ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1,Multnomah,ALLPURPOSES,0.0
2,Multnomah,ALLPURPOSES,8169.562560496981
3,Multnomah,ALLPURPOSES,8103.8022458642845
4,Multnomah,ALLPURPOSES,6638.315960827344
5,Multnomah,ALLPURPOSES,10195.559196503464
6,Multnomah,ALLPURPOSES,82.11149844554453
7,Multnomah,ALLPURPOSES,18569.301555069254
8,Multnomah,ALLPURPOSES,773.6996283936339
9,Multnomah,ALLPURPOSES,1876.5454332735453
10,Multnomah,ALLPURPOSES,40489.160773895564
11,Multnomah,ALLPURPOSES,8431.217020119682
12,Multnomah,ALLPURPOSES,3520.612825099674
13,Multnomah,ALLPURPOSES,15857.658942069094
14,Multnomah,ALLPURPOSES,42781.46820173239
15,Multnomah,ALLPURPOSES,19767.01702216267
16,Multnomah,ALLPURPOSES,27030.017873340767
17,Multnomah,ALLPURPOSES,47713.592768071016
18,Multnomah,ALLPURPOSES,34625.78764377406
19,Multnomah,ALLPURPOSES,8558.432904444531
20,Multnomah,ALLPURPOSES,16773.430797627923
21,Multnomah,ALLPURPOSES,24817.897684834723
22,Multnomah,ALLPURPOSES,21181.889473849755
23,Multnomah,ALLPURPOSES,7364.076744898142
24,Multnomah,ALLPURPOSES,9588.128051138225
25,Multnomah,ALLPURPOSES,16718.569581669053
26,Multnomah,ALLPURPOSES,2497.822463493921
27,Multnomah,ALLPURPOSES,25307.650912322406
28,Multnomah,ALLPURPOSES,2048.276309049941
29,Multnomah,ALLPURPOSES,19617.623531956364
30,Multnomah,ALLPURPOSES,16006.195083467426
31,Multnomah,ALLPURPOSES,19323.137013982938
32,Multnomah,ALLPURPOSES,62718.39270447876
33,Multnomah,ALLPURPOSES,27189.058520955292
34,Multnomah,ALLPURPOSES,0.0
35,Multnomah,ALLPURPOSES,0.0
36,Multnomah,ALLPURPOSES,47388.334755764015
37,Multnomah,ALLPURPOSES,15134.214183006805
38,Multnomah,ALLPURPOSES,1499.0680129011996
39,Multnomah,ALLPURPOSES,2990.069441049891
40,Multnomah,ALLPURPOSES,1982.678867388848
41,Multnomah,ALLPURPOSES,23046.50698569899
42,Multnomah,ALLPURPOSES,5785.45629703962
43,Multnomah,ALLPURPOSES,51198.467745887116
44,Multnomah,ALLPURPOSES,11239.950792418735
45,Multnomah,ALLPURPOSES,38237.65472762209
46,Multnomah,ALLPURPOSES,13701.302924880149
47,Multnomah,ALLPURPOSES,1412.9495850476828
48,Multnomah,ALLPURPOSES,19563.251713080463
49,Multnomah,ALLPURPOSES,14890.85938047074
50,Multnomah,ALLPURPOSES,2511.189507614223
51,Multnomah,ALLPURPOSES,19687.31576660274
52,Multnomah,ALLPURPOSES,15094.415991193277
53,Multnomah,ALLPURPOSES,55236.21436997694
54,Multnomah,ALLPURPOSES,86652.33118126934
55,Multnomah,ALLPURPOSES,40661.67639380458
56,Multnomah,ALLPURPOSES,101168.15922061523
57,Multnomah,ALLPURPOSES,2384.456129724287
58,Multnomah,ALLPURPOSES,6604.247365890978
59,Multnomah,ALLPURPOSES,19623.197441060816
60,Multnomah,ALLPURPOSES,11770.077118241155
61,Multnomah,ALLPURPOSES,24334.405166186956
62,Multnomah,ALLPURPOSES,16422.474861944556
63,Multnomah,ALLPURPOSES,19472.094080276605
64,Multnomah,ALLPURPOSES,55831.78789742696
65,Multnomah,ALLPURPOSES,57486.78540194793
66,Multnomah,ALLPURPOSES,35106.19468330827
67,Multnomah,ALLPURPOSES,33435.936269610065
68,Multnomah,ALLPURPOSES,28256.150262575728
69,Multnomah,ALLPURPOSES,67918.40882706415
70,Multnomah,ALLPURPOSES,64166.52821125781
71,Multnomah,ALLPURPOSES,37345.232050750135
72,Multnomah,ALLPURPOSES,90376.61835403745
73,Multnomah,ALLPURPOSES,49372.01761322408
74,Multnomah,ALLPURPOSES,72749.21978303939
75,Multnomah,ALLPURPOSES,24278.92393946919
76,Multnomah,ALLPURPOSES,43425.99387540347
77,Multnomah,ALLPURPOSES,2854.8598802872198
78,Multnomah,ALLPURPOSES,40442.90288794924
79,Multnomah,ALLPURPOSES,2427.013241183406
80,Multnomah,ALLPURPOSES,64963.89298323585
81,Multnomah,ALLPURPOSES,16038.578098862474
82,Multnomah,ALLPURPOSES,22862.047626953383
83,Multnomah,ALLPURPOSES,0.0
84,Multnomah,ALLPURPOSES,73523.85865095085
85,Multnomah,ALLPURPOSES,73175.59428191409
86,Multnomah,ALLPURPOSES,26515.54680726015
87,Multnomah,ALLPURPOSES,37739.9715171231
88,Multnomah,ALLPURPOSES,3766.110956868232
89,Multnomah,ALLPURPOSES,160526.91453814134
90,Multnomah,ALLPURPOSES,48398.71038973662
91,Multnomah,ALLPURPOSES,72761.01654623511
92,Multnomah,ALLPURPOSES,76785.54262594579
93,Multnomah,ALLPURPOSES,91628.04062519183
94,Multnomah,ALLPURPOSES,54072.333172950115
95,Multnomah,ALLPURPOSES,34231.94635662324
96,Multnomah,ALLPURPOSES,123765.44369682127
97,Multnomah,ALLPURPOSES,43930.45723728474
98,Multnomah,ALLPURPOSES,54022.36865519304
99,Multnomah,ALLPURPOSES,58696.427615661
100,Multnomah,ALLPURPOSES,61735.44379138522
101,Multnomah,ALLPURPOSES,19794.077626382594
102,Multnomah,ALLPURPOSES,57911.2775299728
103,Multnomah,ALLPURPOSES,43716.89023570898
104,Multnomah,ALLPURPOSES,82268.17312773695
105,Multnomah,ALLPURPOSES,0.0
106,Multnomah,ALLPURPOSES,18290.867606264917
107,Multnomah,ALLPURPOSES,29291.86280575148
108,Multnomah,ALLPURPOSES,45484.53878683968
109,Multnomah,ALLPURPOSES,79465.19560600111
110,Multnomah,ALLPURPOSES,19080.29819745968
111,Multnomah,ALLPURPOSES,33103.91738051451
112,Multnomah,ALLPURPOSES,39702.15005537039
113,Multnomah,ALLPURPOSES,8317.620215685814
114,Multnomah,ALLPURPOSES,17639.47080801058
115,Multnomah,ALLPURPOSES,41547.752113175484
116,Multnomah,ALLPURPOSES,8757.87013219381
117,Multnomah,ALLPURPOSES,25651.59326855839
118,Multnomah,ALLPURPOSES,35902.74022654618
119,Multnomah,ALLPURPOSES,19267.702081317708
120,Multnomah,ALLPURPOSES,21032.21194125049
121,Multnomah,ALLPURPOSES,25582.97926913301
122,Multnomah,ALLPURPOSES,566.4276045593001
123,Multnomah,ALLPURPOSES,3679.868985771324
124,Multnomah,ALLPURPOSES,0.0
125,Multnomah,ALLPURPOSES,21535.51615780473
126,Multnomah,ALLPURPOSES,4952.806140944093
127,Multnomah,ALLPURPOSES,52636.38279943177
128,Multnomah,ALLPURPOSES,0.0
129,Multnomah,ALLPURPOSES,0.0
130,Multnomah,ALLPURPOSES,0.0
131,Multnomah,ALLPURPOSES,0.0
132,Multnomah,ALLPURPOSES,0.0
133,Multnomah,ALLPURPOSES,0.0
134,Multnomah,ALLPURPOSES,0.0
135,Multnomah,ALLPURPOSES,0.0
