ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1,Multnomah,all-minority,0.0
2,Multnomah,all-minority,1835.8567541581397
3,Multnomah,all-minority,1620.760449172857
4,Multnomah,all-minority,1450.8484365940694
5,Multnomah,all-minority,1926.9957200805538
6,Multnomah,all-minority,0.0
7,Multnomah,all-minority,4093.686925290585
8,Multnomah,all-minority,164.11810289880725
9,Multnomah,all-minority,0.0
10,Multnomah,all-minority,11047.202313154336
11,Multnomah,all-minority,2598.662779480898
12,Multnomah,all-minority,1187.4256291295403
13,Multnomah,all-minority,4254.9299017145895
14,Multnomah,all-minority,13593.819350109148
15,Multnomah,all-minority,6683.134324658139
16,Multnomah,all-minority,9114.773460116765
17,Multnomah,all-minority,7672.74822897441
18,Multnomah,all-minority,6013.442119175216
19,Multnomah,all-minority,1240.8815296912628
20,Multnomah,all-minority,2932.1974877978564
21,Multnomah,all-minority,4356.333106893106
22,Multnomah,all-minority,3714.359760537187
23,Multnomah,all-minority,1044.0210076173646
24,Multnomah,all-minority,1681.8519689971558
25,Multnomah,all-minority,2931.6922923498887
26,Multnomah,all-minority,454.1495392712261
27,Multnomah,all-minority,2837.524493162494
28,Multnomah,all-minority,256.03453863124264
29,Multnomah,all-minority,3847.655450290914
30,Multnomah,all-minority,4066.7205711466027
31,Multnomah,all-minority,5217.576182737564
32,Multnomah,all-minority,11539.098225936023
33,Multnomah,all-minority,7758.493962276464
34,Multnomah,all-minority,0.0
35,Multnomah,all-minority,0.0
36,Multnomah,all-minority,6885.261608259604
37,Multnomah,all-minority,1253.721889729045
38,Multnomah,all-minority,174.3102344068995
39,Multnomah,all-minority,368.0085463607505
40,Multnomah,all-minority,341.8411838274553
41,Multnomah,all-minority,4152.523777054502
42,Multnomah,all-minority,1009.0912166181162
43,Multnomah,all-minority,9161.369648168067
44,Multnomah,all-minority,1964.2632502968445
45,Multnomah,all-minority,6824.924202893774
46,Multnomah,all-minority,2476.139088752399
47,Multnomah,all-minority,227.89509495505675
48,Multnomah,all-minority,2233.8661084370137
49,Multnomah,all-minority,2326.696778198553
50,Multnomah,all-minority,463.229131424166
51,Multnomah,all-minority,1085.127636028344
52,Multnomah,all-minority,857.0961703468777
53,Multnomah,all-minority,10763.478422274648
54,Multnomah,all-minority,11067.625587309703
55,Multnomah,all-minority,4691.731875953729
56,Multnomah,all-minority,18373.17438459126
57,Multnomah,all-minority,275.1295525126269
58,Multnomah,all-minority,740.6632579011532
59,Multnomah,all-minority,2199.1514468335317
60,Multnomah,all-minority,1662.4402726669543
61,Multnomah,all-minority,3947.3748726825074
62,Multnomah,all-minority,1508.186471940564
63,Multnomah,all-minority,1193.0385946022973
64,Multnomah,all-minority,6843.896571969791
65,Multnomah,all-minority,10531.325683886807
66,Multnomah,all-minority,9208.182213166307
67,Multnomah,all-minority,0.0
68,Multnomah,all-minority,3968.893225360106
69,Multnomah,all-minority,10115.507683197127
70,Multnomah,all-minority,9572.383725176694
71,Multnomah,all-minority,5124.439732075275
72,Multnomah,all-minority,13473.119509284454
73,Multnomah,all-minority,9874.403522644818
74,Multnomah,all-minority,10795.045532620185
75,Multnomah,all-minority,3609.0292427758527
76,Multnomah,all-minority,6377.243862205724
77,Multnomah,all-minority,407.83712616315427
78,Multnomah,all-minority,6091.818005688406
79,Multnomah,all-minority,303.37665514792576
80,Multnomah,all-minority,9662.35115757766
81,Multnomah,all-minority,1864.9509454580964
82,Multnomah,all-minority,2473.8782828728554
83,Multnomah,all-minority,0.0
84,Multnomah,all-minority,6521.2465806019245
85,Multnomah,all-minority,8281.188632825913
86,Multnomah,all-minority,3033.5583301579145
87,Multnomah,all-minority,3218.7608787967815
88,Multnomah,all-minority,409.35988596113634
89,Multnomah,all-minority,11871.195686217914
90,Multnomah,all-minority,3881.0286514565546
91,Multnomah,all-minority,6479.448196755355
92,Multnomah,all-minority,13220.152361441531
93,Multnomah,all-minority,7235.862428165653
94,Multnomah,all-minority,4410.561095567561
95,Multnomah,all-minority,2084.1367778729673
96,Multnomah,all-minority,15453.356022824864
97,Multnomah,all-minority,3531.053318363239
98,Multnomah,all-minority,3513.649971873381
99,Multnomah,all-minority,6151.267047337489
100,Multnomah,all-minority,10703.572465556517
101,Multnomah,all-minority,3467.5756474903715
102,Multnomah,all-minority,5758.223607507745
103,Multnomah,all-minority,3379.0833036655918
104,Multnomah,all-minority,10263.783614065793
105,Multnomah,all-minority,0.0
106,Multnomah,all-minority,2217.074857485564
107,Multnomah,all-minority,3713.0530205758178
108,Multnomah,all-minority,5685.56734835496
109,Multnomah,all-minority,6667.147949942895
110,Multnomah,all-minority,2332.036442116117
111,Multnomah,all-minority,3497.317311049786
112,Multnomah,all-minority,6858.522283158001
113,Multnomah,all-minority,594.1157261271495
114,Multnomah,all-minority,1117.0113394817567
115,Multnomah,all-minority,2664.475416290113
116,Multnomah,all-minority,1059.869631377937
