ZONE,COUNTY,PURPOSE,QUANTITY
1,Multnomah,HBC,0
2,Multnomah,HBC,110
3,Multnomah,HBC,78
4,Multnomah,HBC,134
5,Multnomah,HBC,170
6,Multnomah,HBC,1
7,Multnomah,HBC,239
8,Multnomah,HBC,10
9,Multnomah,HBC,15
10,Multnomah,HBC,445
11,Multnomah,HBC,86
12,Multnomah,HBC,39
13,Multnomah,HBC,150
14,Multnomah,HBC,259
15,Multnomah,HBC,118
16,Multnomah,HBC,154
17,Multnomah,HBC,699
18,Multnomah,HBC,-7975
19,Multnomah,HBC,87
20,Multnomah,HBC,174
21,Multnomah,HBC,263
22,Multnomah,HBC,227
23,Multnomah,HBC,89
24,Multnomah,HBC,129
25,Multnomah,HBC,269
26,Multnomah,HBC,37
27,Multnomah,HBC,215
28,Multnomah,HBC,10
29,Multnomah,HBC,196
30,Multnomah,HBC,182
31,Multnomah,HBC,248
32,Multnomah,HBC,791
33,Multnomah,HBC,191
34,Multnomah,HBC,0
35,Multnomah,HBC,0
36,Multnomah,HBC,223
37,Multnomah,HBC,83
38,Multnomah,HBC,4
39,Multnomah,HBC,13
40,Multnomah,HBC,4
41,Multnomah,HBC,63
42,Multnomah,HBC,18
43,Multnomah,HBC,123
44,Multnomah,HBC,32
45,Multnomah,HBC,130
46,Multnomah,HBC,43
47,Multnomah,HBC,4
48,Multnomah,HBC,70
49,Multnomah,HBC,24
50,Multnomah,HBC,14
51,Multnomah,HBC,50
52,Multnomah,HBC,47
53,Multnomah,HBC,810
54,Multnomah,HBC,475
55,Multnomah,HBC,101
56,Multnomah,HBC,509
57,Multnomah,HBC,5
58,Multnomah,HBC,16
59,Multnomah,HBC,46
60,Multnomah,HBC,40
61,Multnomah,HBC,64
62,Multnomah,HBC,50
63,Multnomah,HBC,62
64,Multnomah,HBC,142
65,Multnomah,HBC,131
66,Multnomah,HBC,132
67,Multnomah,HBC,158
68,Multnomah,HBC,124
69,Multnomah,HBC,313
70,Multnomah,HBC,334
71,Multnomah,HBC,144
72,Multnomah,HBC,449
73,Multnomah,HBC,140
74,Multnomah,HBC,225
75,Multnomah,HBC,78
76,Multnomah,HBC,112
77,Multnomah,HBC,7
78,Multnomah,HBC,95
79,Multnomah,HBC,7
80,Multnomah,HBC,161
81,Multnomah,HBC,23
82,Multnomah,HBC,33
83,Multnomah,HBC,0
84,Multnomah,HBC,87
85,Multnomah,HBC,150
86,Multnomah,HBC,58
87,Multnomah,HBC,79
88,Multnomah,HBC,10
89,Multnomah,HBC,258
90,Multnomah,HBC,97
91,Multnomah,HBC,93
92,Multnomah,HBC,172
93,Multnomah,HBC,204
94,Multnomah,HBC,139
95,Multnomah,HBC,72
96,Multnomah,HBC,271
97,Multnomah,HBC,108
98,Multnomah,HBC,130
99,Multnomah,HBC,129
100,Multnomah,HBC,123
101,Multnomah,HBC,41
102,Multnomah,HBC,98
103,Multnomah,HBC,53
104,Multnomah,HBC,111
105,Multnomah,HBC,0
106,Multnomah,HBC,30
107,Multnomah,HBC,60
108,Multnomah,HBC,76
109,Multnomah,HBC,154
110,Multnomah,HBC,40
111,Multnomah,HBC,82
112,Multnomah,HBC,84
113,Multnomah,HBC,18
114,Multnomah,HBC,49
115,Multnomah,HBC,88
116,Multnomah,HBC,18
117,Multnomah,HBC,56
118,Multnomah,HBC,79
119,Multnomah,HBC,33
120,Multnomah,HBC,44
121,Multnomah,HBC,40
122,Multnomah,HBC,1
123,Multnomah,HBC,15
124,Multnomah,HBC,0
125,Multnomah,HBC,11
126,Multnomah,HBC,3
127,Multnomah,HBC,16
128,Multnomah,HBC,0
129,Multnomah,HBC,0
130,Multnomah,HBC,0
131,Multnomah,HBC,0
132,Multnomah,HBC,0
133,Multnomah,HBC,0
134,Multnomah,HBC,0
135,Multnomah,HBC,0
136,Multnomah,HBC,4
137,Multnomah,HBC,4
138,Multnomah,HBC,0
139,Multnomah,HBC,0
140,Multnomah,HBC,0
141,Multnomah,HBC,2
142,Multnomah,HBC,0
143,Multnomah,HBC,0
144,Multnomah,HBC,0
145,Multnomah,HBC,0
146,Multnomah,HBC,0
147,Multnomah,HBC,0
148,Multnomah,HBC,0
149,Multnomah,HBC,0
150,Multnomah,HBC,0
151,Multnomah,HBC,0
152,Multnomah,HBC,0
153,Multnomah,HBC,0
154,Multnomah,HBC,0
155,Multnomah,HBC,50
156,Multnomah,HBC,42
157,Multnomah,HBC,11
158,Multnomah,HBC,26
159,Multnomah,HBC,116
160,Multnomah,HBC,127
161,Multnomah,HBC,36
162,Multnomah,HBC,1
163,Multnomah,HBC,1
164,Multnomah,HBC,0
165,Multnomah,HBC,4
166,Multnomah,HBC,9
167,Multnomah,HBC,0
168,Multnomah,HBC,24
169,Multnomah,HBC,6
170,Multnomah,HBC,5
171,Multnomah,HBC,7
172,Multnomah,HBC,14
173,Multnomah,HBC,14
174,Multnomah,HBC,9
175,Multnomah,HBC,6
176,Multnomah,HBC,5
177,Multnomah,HBC,4
178,Multnomah,HBC,12
179,Multnomah,HBC,12
180,Multnomah,HBC,8
181,Multnomah,HBC,8
182,Multnomah,HBC,7
183,Multnomah,HBC,3
184,Multnomah,HBC,12
185,Multnomah,HBC,3
186,Multnomah,HBC,2
187,Multnomah,HBC,7
188,Multnomah,HBC,2
189,Multnomah,HBC,4
190,Multnomah,HBC,13
191,Multnomah,HBC,5
192,Multnomah,HBC,3
193,Multnomah,HBC,5
194,Multnomah,HBC,10
195,Multnomah,HBC,46
196,Multnomah,HBC,2
197,Multnomah,HBC,0
198,Multnomah,HBC,14
199,Multnomah,HBC,4
200,Multnomah,HBC,7
201,Multnomah,HBC,47
202,Multnomah,HBC,114
203,Multnomah,HBC,0
204,Multnomah,HBC,46
205,Multnomah,HBC,22
