ZONE,PER,TRAVEL OPTIONS BENEFIT
1,ALLPURPOSES,0
2,ALLPURPOSES,44332
3,ALLPURPOSES,11171
4,ALLPURPOSES,33022
5,ALLPURPOSES,25579
6,ALLPURPOSES,13676
7,ALLPURPOSES,27170
8,ALLPURPOSES,25579
9,ALLPURPOSES,6924
10,ALLPURPOSES,43313
11,ALLPURPOSES,21004
12,ALLPURPOSES,18693
13,ALLPURPOSES,47310
14,ALLPURPOSES,38574
15,ALLPURPOSES,29788
16,ALLPURPOSES,19967
17,ALLPURPOSES,35711
18,ALLPURPOSES,14274
19,ALLPURPOSES,11254
20,ALLPURPOSES,14638
21,ALLPURPOSES,14738
22,ALLPURPOSES,9771
23,ALLPURPOSES,16222
24,ALLPURPOSES,20756
25,ALLPURPOSES,23733
26,ALLPURPOSES,9328
27,ALLPURPOSES,11262
28,ALLPURPOSES,8018
29,ALLPURPOSES,18689
30,ALLPURPOSES,15421
31,ALLPURPOSES,14652
32,ALLPURPOSES,80982
33,ALLPURPOSES,49190
34,ALLPURPOSES,0
35,ALLPURPOSES,0
36,ALLPURPOSES,32616
37,ALLPURPOSES,11125
38,ALLPURPOSES,17087
39,ALLPURPOSES,4136
40,ALLPURPOSES,3407
41,ALLPURPOSES,14322
42,ALLPURPOSES,2995
43,ALLPURPOSES,21692
44,ALLPURPOSES,5260
45,ALLPURPOSES,18491
46,ALLPURPOSES,6094
47,ALLPURPOSES,443
48,ALLPURPOSES,17820
49,ALLPURPOSES,9655
50,ALLPURPOSES,3354
51,ALLPURPOSES,9910
52,ALLPURPOSES,19962
53,ALLPURPOSES,56596
54,ALLPURPOSES,51725
55,ALLPURPOSES,32224
56,ALLPURPOSES,53356
57,ALLPURPOSES,7359
58,ALLPURPOSES,2450
59,ALLPURPOSES,13702
60,ALLPURPOSES,4885
61,ALLPURPOSES,10148
62,ALLPURPOSES,6114
63,ALLPURPOSES,7767
64,ALLPURPOSES,26783
65,ALLPURPOSES,77279
66,ALLPURPOSES,32225
67,ALLPURPOSES,22201
68,ALLPURPOSES,18640
69,ALLPURPOSES,25289
70,ALLPURPOSES,38345
71,ALLPURPOSES,21346
72,ALLPURPOSES,39549
73,ALLPURPOSES,26454
74,ALLPURPOSES,43424
75,ALLPURPOSES,12848
76,ALLPURPOSES,26089
77,ALLPURPOSES,1029
78,ALLPURPOSES,26182
79,ALLPURPOSES,1192
80,ALLPURPOSES,48439
81,ALLPURPOSES,6100
82,ALLPURPOSES,8734
83,ALLPURPOSES,0
84,ALLPURPOSES,28658
85,ALLPURPOSES,28135
86,ALLPURPOSES,24277
87,ALLPURPOSES,31368
88,ALLPURPOSES,1828
89,ALLPURPOSES,63279
90,ALLPURPOSES,21626
91,ALLPURPOSES,24474
92,ALLPURPOSES,46292
93,ALLPURPOSES,48951
94,ALLPURPOSES,22969
95,ALLPURPOSES,12007
96,ALLPURPOSES,40691
97,ALLPURPOSES,12636
98,ALLPURPOSES,21403
99,ALLPURPOSES,21571
100,ALLPURPOSES,25507
101,ALLPURPOSES,21456
102,ALLPURPOSES,18394
103,ALLPURPOSES,14572
104,ALLPURPOSES,29215
105,ALLPURPOSES,0
106,ALLPURPOSES,6627
107,ALLPURPOSES,14686
108,ALLPURPOSES,41625
109,ALLPURPOSES,37900
110,ALLPURPOSES,9235
111,ALLPURPOSES,15602
112,ALLPURPOSES,22428
113,ALLPURPOSES,4017
114,ALLPURPOSES,7094
115,ALLPURPOSES,17656
116,ALLPURPOSES,5840
117,ALLPURPOSES,13879
118,ALLPURPOSES,25181
119,ALLPURPOSES,8180
120,ALLPURPOSES,9193
121,ALLPURPOSES,12304
122,ALLPURPOSES,21224
123,ALLPURPOSES,3697
124,ALLPURPOSES,0
125,ALLPURPOSES,14541
126,ALLPURPOSES,10617
127,ALLPURPOSES,24806
128,ALLPURPOSES,0
129,ALLPURPOSES,0
130,ALLPURPOSES,0
131,ALLPURPOSES,0
132,ALLPURPOSES,0
133,ALLPURPOSES,0
134,ALLPURPOSES,0
135,ALLPURPOSES,0
136,ALLPURPOSES,26742
137,ALLPURPOSES,20534
138,ALLPURPOSES,0
139,ALLPURPOSES,5007
140,ALLPURPOSES,0
141,ALLPURPOSES,1372
142,ALLPURPOSES,0
143,ALLPURPOSES,0
144,ALLPURPOSES,0
145,ALLPURPOSES,0
146,ALLPURPOSES,0
147,ALLPURPOSES,0
148,ALLPURPOSES,0
149,ALLPURPOSES,0
150,ALLPURPOSES,0
151,ALLPURPOSES,0
152,ALLPURPOSES,0
153,ALLPURPOSES,0
154,ALLPURPOSES,0
155,ALLPURPOSES,39360
156,ALLPURPOSES,19830
157,ALLPURPOSES,5698
158,ALLPURPOSES,8736
159,ALLPURPOSES,60179
160,ALLPURPOSES,61818
161,ALLPURPOSES,17345
162,ALLPURPOSES,6741
163,ALLPURPOSES,41034
164,ALLPURPOSES,0
165,ALLPURPOSES,13225
166,ALLPURPOSES,14484
167,ALLPURPOSES,3915
168,ALLPURPOSES,21213
169,ALLPURPOSES,8442
170,ALLPURPOSES,9229
171,ALLPURPOSES,11223
172,ALLPURPOSES,16527
173,ALLPURPOSES,12863
174,ALLPURPOSES,9983
175,ALLPURPOSES,10498
176,ALLPURPOSES,5595
177,ALLPURPOSES,3464
178,ALLPURPOSES,8933
179,ALLPURPOSES,8467
180,ALLPURPOSES,8138
181,ALLPURPOSES,7703
