ZONE,PER,TRAVEL OPTIONS BENEFIT
1,all-minority,0.0
2,all-minority,1835.8567541581397
3,all-minority,1620.760449172857
4,all-minority,1450.8484365940694
5,all-minority,1926.9957200805538
6,all-minority,0.0
7,all-minority,4093.686925290585
8,all-minority,164.11810289880725
9,all-minority,0.0
10,all-minority,11047.202313154336
11,all-minority,2598.662779480898
12,all-minority,1187.4256291295403
13,all-minority,4254.9299017145895
14,all-minority,13593.819350109148
15,all-minority,6683.134324658139
16,all-minority,9114.773460116765
17,all-minority,7672.74822897441
18,all-minority,6013.442119175216
19,all-minority,1240.8815296912628
20,all-minority,2932.1974877978564
21,all-minority,4356.333106893106
22,all-minority,3714.359760537187
23,all-minority,1044.0210076173646
24,all-minority,1681.8519689971558
25,all-minority,2931.6922923498887
26,all-minority,454.1495392712261
27,all-minority,2837.524493162494
28,all-minority,256.03453863124264
29,all-minority,3847.655450290914
30,all-minority,4066.7205711466027
31,all-minority,5217.576182737564
32,all-minority,11539.098225936023
33,all-minority,7758.493962276464
34,all-minority,0.0
35,all-minority,0.0
36,all-minority,6885.261608259604
37,all-minority,1253.721889729045
38,all-minority,174.3102344068995
39,all-minority,368.0085463607505
40,all-minority,341.8411838274553
41,all-minority,4152.523777054502
42,all-minority,1009.0912166181162
43,all-minority,9161.369648168067
44,all-minority,1964.2632502968445
45,all-minority,6824.924202893774
46,all-minority,2476.139088752399
47,all-minority,227.89509495505675
48,all-minority,2233.8661084370137
49,all-minority,2326.696778198553
50,all-minority,463.229131424166
51,all-minority,1085.127636028344
52,all-minority,857.0961703468777
53,all-minority,10763.478422274648
54,all-minority,11067.625587309703
55,all-minority,4691.731875953729
56,all-minority,18373.17438459126
57,all-minority,275.1295525126269
58,all-minority,740.6632579011532
59,all-minority,2199.1514468335317
60,all-minority,1662.4402726669543
61,all-minority,3947.3748726825074
62,all-minority,1508.186471940564
63,all-minority,1193.0385946022973
64,all-minority,6843.896571969791
65,all-minority,10531.325683886807
66,all-minority,9208.182213166307
67,all-minority,0.0
68,all-minority,3968.893225360106
69,all-minority,10115.507683197127
70,all-minority,9572.383725176694
71,all-minority,5124.439732075275
72,all-minority,13473.119509284454
73,all-minority,9874.403522644818
74,all-minority,10795.045532620185
75,all-minority,3609.0292427758527
76,all-minority,6377.243862205724
77,all-minority,407.83712616315427
78,all-minority,6091.818005688406
79,all-minority,303.37665514792576
80,all-minority,9662.35115757766
81,all-minority,1864.9509454580964
82,all-minority,2473.8782828728554
83,all-minority,0.0
84,all-minority,6521.2465806019245
85,all-minority,8281.188632825913
86,all-minority,3033.5583301579145
87,all-minority,3218.7608787967815
88,all-minority,409.35988596113634
89,all-minority,11871.195686217914
90,all-minority,3881.0286514565546
91,all-minority,6479.448196755355
92,all-minority,13220.152361441531
93,all-minority,7235.862428165653
94,all-minority,4410.561095567561
95,all-minority,2084.1367778729673
96,all-minority,15453.356022824864
97,all-minority,3531.053318363239
98,all-minority,3513.649971873381
99,all-minority,6151.267047337489
100,all-minority,10703.572465556517
