ZONE,PER,TRAVEL OPTIONS BENEFIT
1,ALLPURPOSES,0.0
2,ALLPURPOSES,8169.562560496981
3,ALLPURPOSES,8103.8022458642845
4,ALLPURPOSES,6638.315960827344
5,ALLPURPOSES,10195.559196503464
6,ALLPURPOSES,82.11149844554453
7,ALLPURPOSES,18569.301555069254
8,ALLPURPOSES,773.6996283936339
9,ALLPURPOSES,1876.5454332735453
10,ALLPURPOSES,40489.160773895564
11,ALLPURPOSES,8431.217020119682
12,ALLPURPOSES,3520.612825099674
13,ALLPURPOSES,15857.658942069094
14,ALLPURPOSES,42781.46820173239
15,ALLPURPOSES,19767.01702216267
16,ALLPURPOSES,27030.017873340767
17,ALLPURPOSES,47713.592768071016
18,ALLPURPOSES,34625.78764377406
19,ALLPURPOSES,8558.432904444531
20,ALLPURPOSES,16773.430797627923
21,ALLPURPOSES,24817.897684834723
22,ALLPURPOSES,21181.889473849755
23,ALLPURPOSES,7364.076744898142
24,ALLPURPOSES,9588.128051138225
25,ALLPURPOSES,16718.569581669053
26,ALLPURPOSES,2497.822463493921
27,ALLPURPOSES,25307.650912322406
28,ALLPURPOSES,2048.276309049941
29,ALLPURPOSES,19617.623531956364
30,ALLPURPOSES,16006.195083467426
31,ALLPURPOSES,19323.137013982938
32,ALLPURPOSES,62718.39270447876
33,ALLPURPOSES,27189.058520955292
34,ALLPURPOSES,0.0
35,ALLPURPOSES,0.0
36,ALLPURPOSES,47388.334755764015
37,ALLPURPOSES,15134.214183006805
38,ALLPURPOSES,1499.0680129011996
39,ALLPURPOSES,2990.069441049891
40,ALLPURPOSES,1982.678867388848
41,ALLPURPOSES,23046.50698569899
42,ALLPURPOSES,5785.45629703962
43,ALLPURPOSES,51198.467745887116
44,ALLPURPOSES,11239.950792418735
45,ALLPURPOSES,38237.65472762209
46,ALLPURPOSES,13701.302924880149
47,ALLPURPOSES,1412.9495850476828
48,ALLPURPOSES,19563.251713080463
49,ALLPURPOSES,14890.85938047074
50,ALLPURPOSES,2511.189507614223
51,ALLPURPOSES,19687.31576660274
52,ALLPURPOSES,15094.415991193277
53,ALLPURPOSES,55236.21436997694
54,ALLPURPOSES,86652.33118126934
55,ALLPURPOSES,40661.67639380458
56,ALLPURPOSES,101168.15922061523
57,ALLPURPOSES,2384.456129724287
58,ALLPURPOSES,6604.247365890978
59,ALLPURPOSES,19623.197441060816
60,ALLPURPOSES,11770.077118241155
61,ALLPURPOSES,24334.405166186956
62,ALLPURPOSES,16422.474861944556
63,ALLPURPOSES,19472.094080276605
64,ALLPURPOSES,55831.78789742696
65,ALLPURPOSES,57486.78540194793
66,ALLPURPOSES,35106.19468330827
67,ALLPURPOSES,33435.936269610065
68,ALLPURPOSES,28256.150262575728
69,ALLPURPOSES,67918.40882706415
70,ALLPURPOSES,64166.52821125781
71,ALLPURPOSES,37345.232050750135
72,ALLPURPOSES,90376.61835403745
73,ALLPURPOSES,49372.01761322408
74,ALLPURPOSES,72749.21978303939
75,ALLPURPOSES,24278.92393946919
76,ALLPURPOSES,43425.99387540347
77,ALLPURPOSES,2854.8598802872198
78,ALLPURPOSES,40442.90288794924
79,ALLPURPOSES,2427.013241183406
80,ALLPURPOSES,64963.89298323585
81,ALLPURPOSES,16038.578098862474
82,ALLPURPOSES,22862.047626953383
83,ALLPURPOSES,0.0
84,ALLPURPOSES,73523.85865095085
85,ALLPURPOSES,73175.59428191409
86,ALLPURPOSES,26515.54680726015
87,ALLPURPOSES,37739.9715171231
88,ALLPURPOSES,3766.110956868232
89,ALLPURPOSES,160526.91453814134
90,ALLPURPOSES,48398.71038973662
91,ALLPURPOSES,72761.01654623511
92,ALLPURPOSES,76785.54262594579
93,ALLPURPOSES,91628.04062519183
94,ALLPURPOSES,54072.333172950115
95,ALLPURPOSES,34231.94635662324
96,ALLPURPOSES,123765.44369682127
97,ALLPURPOSES,43930.45723728474
98,ALLPURPOSES,54022.36865519304
99,ALLPURPOSES,58696.427615661
100,ALLPURPOSES,61735.44379138522
101,ALLPURPOSES,19794.077626382594
102,ALLPURPOSES,57911.2775299728
103,ALLPURPOSES,43716.89023570898
104,ALLPURPOSES,82268.17312773695
105,ALLPURPOSES,0.0
106,ALLPURPOSES,18290.867606264917
107,ALLPURPOSES,29291.86280575148
108,ALLPURPOSES,45484.53878683968
109,ALLPURPOSES,79465.19560600111
110,ALLPURPOSES,19080.29819745968
111,ALLPURPOSES,33103.91738051451
112,ALLPURPOSES,39702.15005537039
113,ALLPURPOSES,8317.620215685814
114,ALLPURPOSES,17639.47080801058
115,ALLPURPOSES,41547.752113175484
116,ALLPURPOSES,8757.87013219381
117,ALLPURPOSES,25651.59326855839
118,ALLPURPOSES,35902.74022654618
119,ALLPURPOSES,19267.702081317708
120,ALLPURPOSES,21032.21194125049
121,ALLPURPOSES,25582.97926913301
122,ALLPURPOSES,566.4276045593001
123,ALLPURPOSES,3679.868985771324
124,ALLPURPOSES,0.0
125,ALLPURPOSES,21535.51615780473
126,ALLPURPOSES,4952.806140944093
127,ALLPURPOSES,52636.38279943177
128,ALLPURPOSES,0.0
129,ALLPURPOSES,0.0
130,ALLPURPOSES,0.0
131,ALLPURPOSES,0.0
132,ALLPURPOSES,0.0
133,ALLPURPOSES,0.0
134,ALLPURPOSES,0.0
135,ALLPURPOSES,0.0
136,ALLPURPOSES,12452.583939055996
137,ALLPURPOSES,21607.031962096717
138,ALLPURPOSES,0.0
139,ALLPURPOSES,55.81843627234233
140,ALLPURPOSES,0.0
141,ALLPURPOSES,655.0516989105149
142,ALLPURPOSES,0.0
143,ALLPURPOSES,0.0
144,ALLPURPOSES,0.0
145,ALLPURPOSES,0.0
146,ALLPURPOSES,0.0
147,ALLPURPOSES,0.0
148,ALLPURPOSES,0.0
149,ALLPURPOSES,0.0
150,ALLPURPOSES,0.0
151,ALLPURPOSES,0.0
152,ALLPURPOSES,0.0
153,ALLPURPOSES,0.0
154,ALLPURPOSES,0.0
155,ALLPURPOSES,76291.82065561706
156,ALLPURPOSES,48431.24067495532
157,ALLPURPOSES,20138.58450801645
158,ALLPURPOSES,15606.06794820275
159,ALLPURPOSES,47156.22988827748
160,ALLPURPOSES,85940.52537508565
161,ALLPURPOSES,30396.920696373407
162,ALLPURPOSES,1735.7284803585553
163,ALLPURPOSES,2441.991404184277
164,ALLPURPOSES,0.0
165,ALLPURPOSES,21558.119381995828
166,ALLPURPOSES,23791.35565266554
167,ALLPURPOSES,283.4359575669385
168,ALLPURPOSES,28592.7105197192
169,ALLPURPOSES,12922.004140400762
170,ALLPURPOSES,8596.146268232322
171,ALLPURPOSES,13525.195899994143
172,ALLPURPOSES,15479.383422428968
173,ALLPURPOSES,19042.6782336877
174,ALLPURPOSES,20232.06478896799
175,ALLPURPOSES,11655.087089268369
176,ALLPURPOSES,6933.162621225197
177,ALLPURPOSES,6370.526174518224
178,ALLPURPOSES,13663.677409319323
179,ALLPURPOSES,15702.538629118933
180,ALLPURPOSES,13063.94809086954
181,ALLPURPOSES,16982.96965488016
182,ALLPURPOSES,11305.695302474167
183,ALLPURPOSES,6503.135211171584
184,ALLPURPOSES,21351.67283078295
185,ALLPURPOSES,5700.631282336405
186,ALLPURPOSES,11378.717017711433
187,ALLPURPOSES,14363.888292868163
188,ALLPURPOSES,6788.476837292035
189,ALLPURPOSES,9358.524496154267
190,ALLPURPOSES,27155.22735572017
191,ALLPURPOSES,9461.197723344687
192,ALLPURPOSES,6150.373929758111
193,ALLPURPOSES,9866.376285655368
194,ALLPURPOSES,13267.459009739705
195,ALLPURPOSES,27103.50071115332
196,ALLPURPOSES,1337.580942202276
197,ALLPURPOSES,0.0
198,ALLPURPOSES,4695.777539690237
199,ALLPURPOSES,2956.0819609597443
200,ALLPURPOSES,2556.801973183417
201,ALLPURPOSES,18552.247258995478
202,ALLPURPOSES,34702.018198389764
203,ALLPURPOSES,0.0
204,ALLPURPOSES,10963.616556978384
205,ALLPURPOSES,5352.898829130852
206,ALLPURPOSES,4705.864222741579
207,ALLPURPOSES,15092.269693619868
208,ALLPURPOSES,1691.23494310978
209,ALLPURPOSES,1901.3599728538586
210,ALLPURPOSES,5507.472520448457
211,ALLPURPOSES,4138.034820499971
212,ALLPURPOSES,0.0
213,ALLPURPOSES,259.87176072457856
214,ALLPURPOSES,3469.3761049414443
215,ALLPURPOSES,0.0
216,ALLPURPOSES,5731.113368632469
217,ALLPURPOSES,1067.1811541270351
218,ALLPURPOSES,28177.92452677436
219,ALLPURPOSES,7015.442807199946
220,ALLPURPOSES,45345.49850705527
221,ALLPURPOSES,2731.337167057944
222,ALLPURPOSES,2904.222334162211
223,ALLPURPOSES,9957.359800107983
224,ALLPURPOSES,45821.4812157661
225,ALLPURPOSES,6381.116640098353
226,ALLPURPOSES,42400.0208651134
227,ALLPURPOSES,31393.89273930729
228,ALLPURPOSES,22701.101171654882
229,ALLPURPOSES,33146.18439114031
230,ALLPURPOSES,136599.87349458286
231,ALLPURPOSES,136499.74693460038
232,ALLPURPOSES,59884.37023735978
233,ALLPURPOSES,6737.135862787942
234,ALLPURPOSES,4672.588050888003
235,ALLPURPOSES,33081.37302945491
236,ALLPURPOSES,36729.93532979567
237,ALLPURPOSES,34849.188648006515
238,ALLPURPOSES,18699.840151600856
239,ALLPURPOSES,36269.371292953394
240,ALLPURPOSES,34540.30758061979
241,ALLPURPOSES,11879.020278567199
242,ALLPURPOSES,20294.802718259794
243,ALLPURPOSES,15965.47825533259
244,ALLPURPOSES,39635.261948028885
245,ALLPURPOSES,44480.25000363188
246,ALLPURPOSES,39904.236976093234
247,ALLPURPOSES,66261.42903251009
248,ALLPURPOSES,25438.158556551283
249,ALLPURPOSES,27253.160796443517
250,ALLPURPOSES,19901.103652848204
251,ALLPURPOSES,26175.395144182407
252,ALLPURPOSES,16154.879896596023
253,ALLPURPOSES,31040.477841616572
254,ALLPURPOSES,31773.155085790695
255,ALLPURPOSES,31255.287695742012
256,ALLPURPOSES,43704.94845560495
257,ALLPURPOSES,15787.875799676904
258,ALLPURPOSES,18437.908354277733
259,ALLPURPOSES,18027.746130871266
260,ALLPURPOSES,21465.97080624357
261,ALLPURPOSES,16546.368110091113
262,ALLPURPOSES,12086.216185402056
263,ALLPURPOSES,14351.940513671414
264,ALLPURPOSES,23279.30053881479
265,ALLPURPOSES,11393.249426068896
266,ALLPURPOSES,23777.009731640923
267,ALLPURPOSES,19852.28111826228
268,ALLPURPOSES,7558.933007180727
269,ALLPURPOSES,9337.219563418634
270,ALLPURPOSES,4992.324513440928
271,ALLPURPOSES,10032.637922461608
272,ALLPURPOSES,18904.888959030926
273,ALLPURPOSES,15749.994181544356
274,ALLPURPOSES,22796.20941272828
275,ALLPURPOSES,17720.408820131306
276,ALLPURPOSES,22505.29047992355
277,ALLPURPOSES,50378.515110128836
278,ALLPURPOSES,29477.261422504154
279,ALLPURPOSES,23463.378018920448
280,ALLPURPOSES,35872.057229352366
281,ALLPURPOSES,12094.252162730574
282,ALLPURPOSES,20631.610260571582
283,ALLPURPOSES,40400.038891515236
284,ALLPURPOSES,40592.422439786154
285,ALLPURPOSES,25145.391301970878
286,ALLPURPOSES,23162.434942556818
287,ALLPURPOSES,10069.552443727383
288,ALLPURPOSES,17496.05329455961
289,ALLPURPOSES,26308.82223849908
290,ALLPURPOSES,36514.70355877532
291,ALLPURPOSES,36915.070964652026
292,ALLPURPOSES,11115.524436165138
293,ALLPURPOSES,36331.04652884525
294,ALLPURPOSES,26282.971341495635
295,ALLPURPOSES,32108.311595737334
296,ALLPURPOSES,52231.11194681736
297,ALLPURPOSES,38896.631101302366
298,ALLPURPOSES,19019.375907211623
299,ALLPURPOSES,34667.0949415338
300,ALLPURPOSES,14852.360196624351
301,ALLPURPOSES,41404.88990838403
302,ALLPURPOSES,19920.122898488247
303,ALLPURPOSES,15536.195326188024
304,ALLPURPOSES,18727.756811672814
305,ALLPURPOSES,17878.066157228233
306,ALLPURPOSES,34707.104011181924
307,ALLPURPOSES,14305.632519336095
308,ALLPURPOSES,16047.244768329792
309,ALLPURPOSES,21133.20970914455
310,ALLPURPOSES,25332.382122759827
311,ALLPURPOSES,12275.724820670108
312,ALLPURPOSES,12491.143444235222
313,ALLPURPOSES,19262.53919319067
314,ALLPURPOSES,21132.58526877121
315,ALLPURPOSES,17747.669794604077
316,ALLPURPOSES,17216.83962254833
317,ALLPURPOSES,15852.333113546936
318,ALLPURPOSES,11575.19195098013
319,ALLPURPOSES,12179.880362655058
320,ALLPURPOSES,18652.808020479053
321,ALLPURPOSES,17878.404204783998
322,ALLPURPOSES,24016.790918017417
323,ALLPURPOSES,24091.394049692124
324,ALLPURPOSES,18701.47766638835
325,ALLPURPOSES,24808.064278208913
326,ALLPURPOSES,12845.412174034764
327,ALLPURPOSES,136.17443383311917
328,ALLPURPOSES,13738.38692059479
329,ALLPURPOSES,10757.437572952462
330,ALLPURPOSES,783.5313577471848
331,ALLPURPOSES,180.1045006576635
332,ALLPURPOSES,4054.292337899432
333,ALLPURPOSES,5815.712222559257
334,ALLPURPOSES,11363.45898954498
335,ALLPURPOSES,11251.78400468674
336,ALLPURPOSES,27791.649489498297
337,ALLPURPOSES,19522.465622301854
338,ALLPURPOSES,49157.678238946115
339,ALLPURPOSES,7502.894483747434
340,ALLPURPOSES,9559.894350873903
341,ALLPURPOSES,10916.706340461049
342,ALLPURPOSES,2677.387311519509
343,ALLPURPOSES,35010.92133422083
344,ALLPURPOSES,20017.01571932759
345,ALLPURPOSES,9735.988043850659
346,ALLPURPOSES,4205.4819726348605
347,ALLPURPOSES,129.19797921027228
348,ALLPURPOSES,1266.466817524863
349,ALLPURPOSES,16013.088172939166
350,ALLPURPOSES,12342.370987897324
351,ALLPURPOSES,17095.87056549311
352,ALLPURPOSES,3716.1435842977135
353,ALLPURPOSES,10801.244848506203
354,ALLPURPOSES,3533.011521936147
355,ALLPURPOSES,0.0
356,ALLPURPOSES,5.580500411159665
357,ALLPURPOSES,4.4168545050745
358,ALLPURPOSES,79.4161379208737
359,ALLPURPOSES,0.0
360,ALLPURPOSES,0.0
361,ALLPURPOSES,510.2835532702932
362,ALLPURPOSES,8.620242375995108
363,ALLPURPOSES,0.0
364,ALLPURPOSES,78.758852167309
365,ALLPURPOSES,0.0
366,ALLPURPOSES,502.37382002651884
367,ALLPURPOSES,4130.973835744689
368,ALLPURPOSES,4467.274253010334
369,ALLPURPOSES,9377.55295401964
370,ALLPURPOSES,6507.665283305154
371,ALLPURPOSES,5173.915498199087
372,ALLPURPOSES,4059.5150254059895
373,ALLPURPOSES,5214.406475221267
374,ALLPURPOSES,6268.133742413465
375,ALLPURPOSES,5696.996002882256
376,ALLPURPOSES,2348.2411421181764
377,ALLPURPOSES,3122.432431223216
378,ALLPURPOSES,8190.887101497979
379,ALLPURPOSES,10410.711312733996
380,ALLPURPOSES,10426.99293958418
381,ALLPURPOSES,4194.287560119719
382,ALLPURPOSES,1554.7846845394488
383,ALLPURPOSES,3610.62632863838
384,ALLPURPOSES,4290.391039392159
385,ALLPURPOSES,2763.911527374571
386,ALLPURPOSES,5634.384257925497
387,ALLPURPOSES,8270.810120376045
388,ALLPURPOSES,11861.6154296673
389,ALLPURPOSES,2816.489029243844
390,ALLPURPOSES,3339.110326934169
391,ALLPURPOSES,2830.927409605369
392,ALLPURPOSES,2484.243358309205
393,ALLPURPOSES,3201.7504672807863
394,ALLPURPOSES,6904.292573726366
395,ALLPURPOSES,8630.812202952595
396,ALLPURPOSES,17585.04361226323
397,ALLPURPOSES,10176.10726317813
398,ALLPURPOSES,2297.746353718903
399,ALLPURPOSES,5547.037672203314
400,ALLPURPOSES,8380.704141459983
401,ALLPURPOSES,5865.3952343933215
402,ALLPURPOSES,7155.06794963305
403,ALLPURPOSES,3339.050584685944
404,ALLPURPOSES,1044.3110701210803
405,ALLPURPOSES,12532.901153698012
406,ALLPURPOSES,5800.895098350641
407,ALLPURPOSES,6569.935098169296
408,ALLPURPOSES,9761.378402809753
409,ALLPURPOSES,11363.776858271362
410,ALLPURPOSES,7289.3920399008375
411,ALLPURPOSES,5920.42088855299
412,ALLPURPOSES,3564.9005313904604
413,ALLPURPOSES,4049.369260902226
414,ALLPURPOSES,7428.84191367695
415,ALLPURPOSES,4220.836806034806
416,ALLPURPOSES,4502.632682920103
417,ALLPURPOSES,2755.5225478957937
418,ALLPURPOSES,6507.022633222343
419,ALLPURPOSES,5443.977345972337
420,ALLPURPOSES,8260.26002731095
421,ALLPURPOSES,2674.4395305010253
422,ALLPURPOSES,9570.039708987468
423,ALLPURPOSES,2757.154632357664
424,ALLPURPOSES,3025.095596577169
425,ALLPURPOSES,5778.912903739531
426,ALLPURPOSES,6456.699795815973
427,ALLPURPOSES,1585.6367616690884
428,ALLPURPOSES,1368.5241905628654
429,ALLPURPOSES,10628.954870850846
430,ALLPURPOSES,2552.7276372779784
431,ALLPURPOSES,1767.4059870607425
432,ALLPURPOSES,3203.187285131963
433,ALLPURPOSES,6713.035375168004
434,ALLPURPOSES,8670.818356548334
435,ALLPURPOSES,1349.97351456056
436,ALLPURPOSES,4561.624964723
437,ALLPURPOSES,15955.920645301723
438,ALLPURPOSES,8187.073149409312
439,ALLPURPOSES,12425.435598454322
440,ALLPURPOSES,13252.320210851985
441,ALLPURPOSES,26859.890171335785
442,ALLPURPOSES,8939.32464038259
443,ALLPURPOSES,15754.404920763911
444,ALLPURPOSES,1845.9927456108567
445,ALLPURPOSES,17370.047811657238
446,ALLPURPOSES,11816.72057817312
447,ALLPURPOSES,4962.127395432944
448,ALLPURPOSES,4888.71999077786
449,ALLPURPOSES,9494.665510269137
450,ALLPURPOSES,4350.51598388896
451,ALLPURPOSES,8875.471920065036
452,ALLPURPOSES,9785.33015823456
453,ALLPURPOSES,4026.4180456066547
454,ALLPURPOSES,117.0979199442505
455,ALLPURPOSES,12431.524115785582
456,ALLPURPOSES,4429.701455534721
457,ALLPURPOSES,11186.303911532552
458,ALLPURPOSES,5221.986499282414
459,ALLPURPOSES,1786.7726777793173
460,ALLPURPOSES,8958.953627613351
461,ALLPURPOSES,14342.073138833106
462,ALLPURPOSES,13416.685667770591
463,ALLPURPOSES,12219.209239116379
464,ALLPURPOSES,9986.614315245251
465,ALLPURPOSES,10064.83790113953
466,ALLPURPOSES,1898.4661336245583
467,ALLPURPOSES,204.89839967971642
468,ALLPURPOSES,3293.3724612603023
469,ALLPURPOSES,2889.572576184422
470,ALLPURPOSES,3063.613826093001
471,ALLPURPOSES,15275.844051248565
472,ALLPURPOSES,9178.600004003614
473,ALLPURPOSES,10393.81750049596
474,ALLPURPOSES,14006.068661423578
475,ALLPURPOSES,5181.080991358694
476,ALLPURPOSES,2205.992706394853
477,ALLPURPOSES,21447.554154260528
478,ALLPURPOSES,11905.610595273938
479,ALLPURPOSES,10054.463854842814
480,ALLPURPOSES,12599.06769542583
481,ALLPURPOSES,1166.8550344720193
482,ALLPURPOSES,7324.524222721848
483,ALLPURPOSES,2699.3939459491253
484,ALLPURPOSES,7423.763169513145
485,ALLPURPOSES,8092.303636755166
486,ALLPURPOSES,12316.4880033867
487,ALLPURPOSES,13513.014015705516
488,ALLPURPOSES,5286.0072778608255
489,ALLPURPOSES,3463.592551107545
