BENEFIT,BENEFIT GROUP,VALUE,CHART
travel options,minority,3984553.192,Benefits
vehicle ownership,minority,42423.32203,Benefits
travel time reliability,minority,431999.0763,Benefits
travel savings,minority,3561067.3880000003,Benefits
vehicle operation,minority,0.0,Benefits
emissions,minority,0.0,Benefits
noise pollution,minority,0.0,Benefits
surface water pollution,minority,0.0,Benefits
highway safety,minority,0.0,Benefits
travel options,low english proficiency,690223.3457,Benefits
vehicle ownership,low english proficiency,7297.519501000001,Benefits
travel time reliability,low english proficiency,72609.44038,Benefits
travel savings,low english proficiency,632461.4153,Benefits
vehicle operation,low english proficiency,0.0,Benefits
emissions,low english proficiency,0.0,Benefits
noise pollution,low english proficiency,0.0,Benefits
surface water pollution,low english proficiency,0.0,Benefits
highway safety,low english proficiency,0.0,Benefits
travel options,children and seniors,14487780.09,Benefits
vehicle ownership,children and seniors,65077.62659,Benefits
travel time reliability,children and seniors,1416161.879,Benefits
travel savings,children and seniors,12362331.42,Benefits
vehicle operation,children and seniors,0.0,Benefits
emissions,children and seniors,0.0,Benefits
noise pollution,children and seniors,0.0,Benefits
surface water pollution,children and seniors,0.0,Benefits
highway safety,children and seniors,0.0,Benefits
travel options,low income,4101208.492,Benefits
vehicle ownership,low income,76432.79347,Benefits
travel time reliability,low income,470330.62899999996,Benefits
travel savings,low income,3834376.8660000004,Benefits
vehicle operation,low income,0.0,Benefits
emissions,low income,0.0,Benefits
noise pollution,low income,0.0,Benefits
surface water pollution,low income,0.0,Benefits
highway safety,low income,0.0,Benefits
travel options,everybody,26464943.03,Benefits
vehicle ownership,everybody,209216.0647,Benefits
travel time reliability,everybody,2779973.528,Benefits
travel savings,everybody,23301994.39,Benefits
vehicle operation,everybody,-15499198.37,Benefits
emissions,everybody,-4708070.842,Benefits
noise pollution,everybody,-945067.5563,Benefits
surface water pollution,everybody,-1103101.1809999999,Benefits
highway safety,everybody,-1484723.26,Benefits
active transportation,everybody,-484499.602727324,Benefits
