ZONE,PER,QUANTITY
13,PER0,0
13,PER1,0
13,PER2,0
13,PER3,0
13,PER4,0
13,PER5,0
13,PER6,0
13,PER7,0
13,PER16,3
13,PER17,6
13,PER18,5
13,PER19,7
13,PER20,7
13,PER21,8
13,PER22,12
13,PER23,18
13,PER24,23
13,PER25,20
13,PER26,13
13,PER27,13
13,PER28,7
13,PER29,6
13,PER30,5
13,PER31,5
13,PER32,7
13,PER33,5
13,PER34,1
13,PER35,1
13,PER36,1
13,PER37,2
13,PER38,1
13,PER39,1
13,PER42,1
13,PER43,1
13,PER44,1
14,PER10,70
14,PER11,101
14,PER12,137
14,PER13,206
14,PER14,300
14,PER15,380
14,PER16,426
14,PER17,457
14,PER18,480
14,PER19,508
14,PER20,517
14,PER21,538
14,PER22,539
14,PER23,550
14,PER24,552
14,PER25,550
14,PER26,546
14,PER27,540
14,PER28,526
14,PER29,507
14,PER30,473
14,PER31,440
14,PER32,395
14,PER33,351
14,PER34,302
14,PER35,274
14,PER36,262
14,PER37,253
14,PER38,218
14,PER39,181
14,PER40,146
14,PER41,125
14,PER42,100
14,PER43,81
14,PER44,74
14,PER45,59
14,PER46,38
14,PER47,18
14,PER8,23
14,PER9,36
15,PER10,1884
15,PER11,2834
15,PER12,3983
15,PER13,5359
15,PER14,6932
15,PER15,8101
15,PER16,8839
15,PER17,9290
15,PER18,9753
15,PER19,10118
15,PER20,10529
15,PER21,10814
15,PER22,11332
15,PER23,11818
15,PER24,11844
15,PER25,11553
15,PER26,11470
15,PER27,11476
15,PER28,11338
15,PER29,10986
15,PER30,10348
15,PER31,9689
15,PER32,8878
15,PER33,7895
15,PER34,6793
15,PER35,6025
15,PER36,5497
15,PER37,5098
15,PER38,4622
15,PER39,4130
15,PER40,3697
15,PER41,3292
15,PER42,2844
15,PER43,2467
15,PER44,2176
15,PER45,1875
15,PER46,1551
15,PER47,1197
15,PER8,368
15,PER9,867
16,PER10,349
16,PER11,550
16,PER12,868
16,PER13,1467
16,PER14,2296
16,PER15,2783
16,PER16,3123
16,PER17,3244
16,PER18,3355
16,PER19,3423
16,PER20,3494
16,PER21,3556
16,PER22,3684
16,PER23,3812
16,PER24,3830
16,PER25,3657
16,PER26,3540
16,PER27,3440
16,PER28,3274
16,PER29,2969
16,PER30,2612
16,PER31,2358
16,PER32,2145
16,PER33,1881
16,PER34,1555
16,PER35,1324
16,PER36,1183
16,PER37,1094
16,PER38,955
16,PER39,839
16,PER40,723
16,PER41,590
16,PER42,449
16,PER43,370
16,PER44,290
16,PER45,222
16,PER46,168
16,PER47,72
16,PER8,82
16,PER9,161
17,PER10,12
17,PER11,21
17,PER12,36
17,PER13,79
17,PER14,128
17,PER15,162
17,PER16,174
17,PER17,181
17,PER18,191
17,PER19,206
17,PER20,215
17,PER21,222
17,PER22,225
17,PER23,222
17,PER24,221
17,PER25,214
17,PER26,213
17,PER27,217
17,PER28,222
17,PER29,203
17,PER30,181
17,PER31,161
17,PER32,155
17,PER33,150
17,PER34,134
17,PER35,124
17,PER36,117
17,PER37,112
17,PER38,105
17,PER39,90
17,PER40,59
17,PER41,57
17,PER42,43
17,PER43,31
17,PER44,29
17,PER45,24
17,PER46,9
17,PER47,6
17,PER8,5
17,PER9,8
18,PER10,30
18,PER11,40
18,PER12,65
18,PER13,106
18,PER14,156
18,PER15,197
18,PER16,218
18,PER17,228
18,PER18,249
18,PER19,264
18,PER20,287
18,PER21,303
18,PER22,306
18,PER23,318
18,PER24,312
18,PER25,298
18,PER26,292
18,PER27,300
18,PER28,293
18,PER29,270
18,PER30,240
18,PER31,233
18,PER32,213
18,PER33,198
18,PER34,186
18,PER35,177
18,PER36,154
18,PER37,138
18,PER38,118
18,PER39,105
18,PER40,85
18,PER41,63
18,PER42,48
18,PER43,37
18,PER44,24
18,PER45,19
18,PER46,14
18,PER47,8
18,PER8,6
18,PER9,15
19,PER10,31
19,PER11,49
19,PER12,67
19,PER13,85
19,PER14,116
19,PER15,140
19,PER16,155
19,PER17,157
19,PER18,165
19,PER19,165
19,PER20,173
19,PER21,174
19,PER22,179
19,PER23,186
19,PER24,184
19,PER25,191
19,PER26,194
19,PER27,190
19,PER28,186
19,PER29,176
19,PER30,159
19,PER31,149
19,PER32,138
19,PER33,127
19,PER34,114
19,PER35,98
19,PER36,95
19,PER37,84
19,PER38,77
19,PER39,62
19,PER40,56
19,PER41,47
19,PER42,35
19,PER43,31
19,PER44,23
19,PER45,12
19,PER46,5
19,PER47,4
19,PER8,5
19,PER9,12
20,PER10,8
20,PER11,9
20,PER12,15
20,PER13,25
20,PER14,35
20,PER15,40
20,PER16,48
20,PER17,48
20,PER18,48
20,PER19,52
20,PER20,54
20,PER21,54
20,PER22,54
20,PER23,51
20,PER24,49
20,PER25,46
20,PER26,47
20,PER27,46
20,PER28,44
20,PER29,41
20,PER30,38
20,PER31,30
20,PER32,25
20,PER33,26
20,PER34,19
20,PER35,15
20,PER36,19
20,PER37,15
20,PER38,14
20,PER39,10
20,PER40,10
20,PER41,9
20,PER42,7
20,PER43,3
20,PER44,1
20,PER45,1
20,PER8,2
20,PER9,4
21,PER10,16
21,PER11,27
21,PER12,37
21,PER13,76
21,PER14,108
21,PER15,131
21,PER16,154
21,PER17,158
21,PER18,168
21,PER19,175
21,PER20,185
21,PER21,192
21,PER22,197
21,PER23,200
21,PER24,202
21,PER25,195
21,PER26,187
21,PER27,188
21,PER28,185
21,PER29,171
21,PER30,161
21,PER31,149
21,PER32,131
21,PER33,121
21,PER34,111
21,PER35,94
21,PER36,89
21,PER37,80
21,PER38,71
21,PER39,50
21,PER40,47
21,PER41,36
21,PER42,30
21,PER43,26
21,PER44,18
21,PER45,13
21,PER46,11
21,PER47,4
21,PER8,3
21,PER9,11
22,PER10,4
22,PER11,5
22,PER12,5
22,PER13,5
22,PER14,7
22,PER15,10
22,PER16,12
22,PER17,13
22,PER18,14
22,PER19,15
22,PER20,16
22,PER21,16
22,PER22,17
22,PER23,19
22,PER24,20
22,PER25,20
22,PER26,20
22,PER27,18
22,PER28,16
22,PER29,17
22,PER30,16
22,PER31,16
22,PER32,17
22,PER33,16
22,PER34,16
22,PER35,13
22,PER36,12
22,PER37,7
22,PER38,4
22,PER39,4
22,PER40,2
22,PER41,2
22,PER42,1
22,PER8,2
22,PER9,2
23,PER10,14
23,PER11,25
23,PER12,46
23,PER13,64
23,PER14,109
23,PER15,135
23,PER16,141
23,PER17,138
23,PER18,140
23,PER19,150
23,PER20,161
23,PER21,162
23,PER22,166
23,PER23,172
23,PER24,169
23,PER25,164
23,PER26,169
23,PER27,175
23,PER28,168
23,PER29,142
23,PER30,126
23,PER31,127
23,PER32,117
23,PER33,114
23,PER34,98
23,PER35,90
23,PER36,81
23,PER37,73
23,PER38,66
23,PER39,62
23,PER40,51
23,PER41,39
23,PER42,29
23,PER43,21
23,PER44,16
23,PER45,13
23,PER46,11
23,PER47,6
23,PER8,6
23,PER9,11
25,PER10,2
25,PER11,2
25,PER12,3
25,PER13,4
25,PER14,9
25,PER15,12
25,PER16,13
25,PER17,15
25,PER18,20
25,PER19,21
25,PER20,22
25,PER21,22
25,PER22,22
25,PER23,22
25,PER24,21
25,PER25,20
25,PER26,19
25,PER27,20
25,PER28,19
25,PER29,17
25,PER30,19
25,PER31,19
25,PER32,20
25,PER33,18
25,PER34,18
25,PER35,15
25,PER36,13
25,PER37,11
25,PER38,9
25,PER39,8
25,PER40,9
25,PER41,7
25,PER42,5
25,PER43,5
25,PER44,4
25,PER45,3
25,PER46,2
25,PER9,1
27,PER10,34
27,PER11,43
27,PER12,57
27,PER13,90
27,PER14,136
27,PER15,167
27,PER16,188
27,PER17,206
27,PER18,216
27,PER19,229
27,PER20,239
27,PER21,249
27,PER22,249
27,PER23,250
27,PER24,251
27,PER25,253
27,PER26,252
27,PER27,251
27,PER28,251
27,PER29,236
27,PER30,224
27,PER31,205
27,PER32,190
27,PER33,171
27,PER34,153
27,PER35,133
27,PER36,119
27,PER37,108
27,PER38,92
27,PER39,80
27,PER40,68
27,PER41,57
27,PER42,45
27,PER43,41
27,PER44,35
27,PER45,23
27,PER46,17
27,PER47,12
27,PER8,14
27,PER9,19
28,PER10,102
28,PER11,121
28,PER12,160
28,PER13,211
28,PER14,290
28,PER15,352
28,PER16,409
28,PER17,440
28,PER18,467
28,PER19,486
28,PER20,501
28,PER21,515
28,PER22,520
28,PER23,531
28,PER24,538
28,PER25,530
28,PER26,528
28,PER27,520
28,PER28,511
28,PER29,485
28,PER30,459
28,PER31,440
28,PER32,412
28,PER33,361
28,PER34,314
28,PER35,271
28,PER36,242
28,PER37,226
28,PER38,195
28,PER39,177
28,PER40,148
28,PER41,115
28,PER42,92
28,PER43,80
28,PER44,68
28,PER45,49
28,PER46,27
28,PER47,13
28,PER8,43
28,PER9,55
29,PER10,9
29,PER11,13
29,PER12,14
29,PER13,18
29,PER14,26
29,PER15,31
29,PER16,34
29,PER17,39
29,PER18,41
29,PER19,43
29,PER20,45
29,PER21,48
29,PER22,50
29,PER23,51
29,PER24,49
29,PER25,48
29,PER26,47
29,PER27,46
29,PER28,45
29,PER29,39
29,PER30,39
29,PER31,36
29,PER32,36
29,PER33,35
29,PER34,30
29,PER35,28
29,PER36,26
29,PER37,25
29,PER38,24
29,PER39,20
29,PER40,17
29,PER41,11
29,PER42,9
29,PER43,8
29,PER44,8
29,PER45,7
29,PER46,4
29,PER47,3
29,PER8,4
29,PER9,7
30,PER10,4
30,PER11,7
30,PER12,11
30,PER13,19
30,PER14,32
30,PER15,40
30,PER16,44
30,PER17,47
30,PER18,48
30,PER19,52
30,PER20,53
30,PER21,53
30,PER22,55
30,PER23,63
30,PER24,60
30,PER25,51
30,PER26,51
30,PER27,45
30,PER28,47
30,PER29,39
30,PER30,38
30,PER31,36
30,PER32,31
30,PER33,25
30,PER34,24
30,PER35,19
30,PER36,19
30,PER37,20
30,PER38,21
30,PER39,20
30,PER40,17
30,PER41,15
30,PER42,7
30,PER43,5
30,PER44,4
30,PER45,3
30,PER46,3
30,PER47,3
30,PER9,2
31,PER10,4
31,PER11,4
31,PER12,4
31,PER13,6
31,PER14,14
31,PER15,16
31,PER16,19
31,PER17,17
31,PER18,20
31,PER19,20
31,PER20,23
31,PER21,23
31,PER22,23
31,PER23,23
31,PER24,21
31,PER25,19
31,PER26,17
31,PER27,14
31,PER28,15
31,PER29,15
31,PER30,15
31,PER31,15
31,PER32,13
31,PER33,13
31,PER34,12
31,PER35,12
31,PER36,12
31,PER37,12
31,PER38,10
31,PER39,8
31,PER40,6
31,PER41,4
31,PER42,5
31,PER43,3
31,PER44,1
31,PER45,1
31,PER46,1
31,PER8,1
31,PER9,3
32,PER10,21
32,PER11,27
32,PER12,36
32,PER13,57
32,PER14,93
32,PER15,118
32,PER16,124
32,PER17,134
32,PER18,146
32,PER19,150
32,PER20,153
32,PER21,153
32,PER22,152
32,PER23,153
32,PER24,155
32,PER25,151
32,PER26,152
32,PER27,154
32,PER28,144
32,PER29,132
32,PER30,122
32,PER31,111
32,PER32,92
32,PER33,91
32,PER34,79
32,PER35,72
32,PER36,73
32,PER37,58
32,PER38,51
32,PER39,40
32,PER40,27
32,PER41,19
32,PER42,10
32,PER43,7
32,PER44,6
32,PER45,6
32,PER46,5
32,PER47,4
32,PER8,2
32,PER9,11
33,PER10,53
33,PER11,93
33,PER12,147
33,PER13,215
