ZONE,PER,QUANTITY
13,PER16,2
13,PER17,2
13,PER18,2
13,PER19,1
13,PER20,1
13,PER21,1
13,PER22,2
13,PER23,3
13,PER24,3
13,PER25,3
13,PER26,3
13,PER27,4
13,PER28,3
13,PER29,2
13,PER30,1
13,PER31,2
13,PER32,3
13,PER33,2
13,PER34,1
13,PER35,1
13,PER36,1
13,PER37,1
13,PER38,1
13,PER39,1
14,PER10,70
14,PER11,101
14,PER12,137
14,PER13,205
14,PER14,300
14,PER15,380
14,PER16,425
14,PER17,456
14,PER18,482
14,PER19,511
14,PER20,519
14,PER21,544
14,PER22,546
14,PER23,562
14,PER24,568
14,PER25,562
14,PER26,550
14,PER27,541
14,PER28,526
14,PER29,507
14,PER30,473
14,PER31,439
14,PER32,395
14,PER33,352
14,PER34,302
14,PER35,274
14,PER36,262
14,PER37,253
14,PER38,218
14,PER39,181
14,PER40,146
14,PER41,125
14,PER42,100
14,PER43,81
14,PER44,74
14,PER45,59
14,PER46,38
14,PER47,18
14,PER8,23
14,PER9,36
15,PER10,1860
15,PER11,2801
15,PER12,3942
15,PER13,5307
15,PER14,6874
15,PER15,8033
15,PER16,8747
15,PER17,9175
15,PER18,9611
15,PER19,9942
15,PER20,10317
15,PER21,10546
15,PER22,10827
15,PER23,11095
15,PER24,11133
15,PER25,11069
15,PER26,11178
15,PER27,11270
15,PER28,11175
15,PER29,10864
15,PER30,10257
15,PER31,9618
15,PER32,8831
15,PER33,7851
15,PER34,6763
15,PER35,5997
15,PER36,5465
15,PER37,5069
15,PER38,4593
15,PER39,4102
15,PER40,3672
15,PER41,3266
15,PER42,2829
15,PER43,2453
15,PER44,2162
15,PER45,1863
15,PER46,1547
15,PER47,1198
15,PER8,365
15,PER9,852
16,PER10,336
16,PER11,531
16,PER12,843
16,PER13,1437
16,PER14,2258
16,PER15,2735
16,PER16,3069
16,PER17,3185
16,PER18,3285
16,PER19,3346
16,PER20,3415
16,PER21,3456
16,PER22,3484
16,PER23,3520
16,PER24,3498
16,PER25,3431
16,PER26,3391
16,PER27,3343
16,PER28,3211
16,PER29,2922
16,PER30,2574
16,PER31,2329
16,PER32,2114
16,PER33,1854
16,PER34,1528
16,PER35,1299
16,PER36,1163
16,PER37,1071
16,PER38,936
16,PER39,819
16,PER40,699
16,PER41,572
16,PER42,434
16,PER43,357
16,PER44,276
16,PER45,210
16,PER46,156
16,PER47,67
16,PER8,81
16,PER9,159
17,PER10,12
17,PER11,21
17,PER12,36
17,PER13,79
17,PER14,128
17,PER15,162
17,PER16,174
17,PER17,181
17,PER18,191
17,PER19,206
17,PER20,215
17,PER21,222
17,PER22,227
17,PER23,224
17,PER24,224
17,PER25,217
17,PER26,215
17,PER27,218
17,PER28,223
17,PER29,204
17,PER30,182
17,PER31,162
17,PER32,156
17,PER33,150
17,PER34,134
17,PER35,124
17,PER36,117
17,PER37,112
17,PER38,105
17,PER39,90
17,PER40,59
17,PER41,57
17,PER42,43
17,PER43,31
17,PER44,29
17,PER45,24
17,PER46,9
17,PER47,6
17,PER8,5
17,PER9,8
18,PER10,30
18,PER11,40
18,PER12,65
18,PER13,105
18,PER14,155
18,PER15,196
18,PER16,218
18,PER17,227
18,PER18,247
18,PER19,262
18,PER20,283
18,PER21,299
18,PER22,301
18,PER23,319
18,PER24,314
18,PER25,300
18,PER26,294
18,PER27,299
18,PER28,293
18,PER29,270
18,PER30,240
18,PER31,231
18,PER32,210
18,PER33,196
18,PER34,185
18,PER35,176
18,PER36,154
18,PER37,139
18,PER38,119
18,PER39,106
18,PER40,86
18,PER41,63
18,PER42,47
18,PER43,36
18,PER44,24
18,PER45,19
18,PER46,14
18,PER47,8
18,PER8,6
18,PER9,15
19,PER10,31
19,PER11,49
19,PER12,68
19,PER13,86
19,PER14,117
19,PER15,141
19,PER16,155
19,PER17,158
19,PER18,166
19,PER19,165
19,PER20,176
19,PER21,178
19,PER22,186
19,PER23,198
19,PER24,198
19,PER25,198
19,PER26,199
19,PER27,193
19,PER28,188
19,PER29,178
19,PER30,160
19,PER31,151
19,PER32,138
19,PER33,127
19,PER34,115
19,PER35,99
19,PER36,95
19,PER37,84
19,PER38,78
19,PER39,63
19,PER40,57
19,PER41,48
19,PER42,35
19,PER43,31
19,PER44,23
19,PER45,12
19,PER46,5
19,PER47,4
19,PER8,5
19,PER9,12
20,PER10,8
20,PER11,9
20,PER12,14
20,PER13,25
20,PER14,35
20,PER15,40
20,PER16,48
20,PER17,49
20,PER18,49
20,PER19,53
20,PER20,55
20,PER21,55
20,PER22,54
20,PER23,52
20,PER24,50
20,PER25,45
20,PER26,47
20,PER27,46
20,PER28,44
20,PER29,41
20,PER30,38
20,PER31,31
20,PER32,25
20,PER33,26
20,PER34,19
20,PER35,15
20,PER36,19
20,PER37,15
20,PER38,14
20,PER39,10
20,PER40,10
20,PER41,9
20,PER42,7
20,PER43,3
20,PER44,1
20,PER45,1
20,PER8,2
20,PER9,4
21,PER10,16
21,PER11,27
21,PER12,37
21,PER13,76
21,PER14,108
21,PER15,131
21,PER16,154
21,PER17,158
21,PER18,169
21,PER19,177
21,PER20,186
21,PER21,193
21,PER22,197
21,PER23,197
21,PER24,199
21,PER25,195
21,PER26,190
21,PER27,189
21,PER28,183
21,PER29,169
21,PER30,160
21,PER31,148
21,PER32,130
21,PER33,120
21,PER34,111
21,PER35,94
21,PER36,89
21,PER37,80
21,PER38,71
21,PER39,50
21,PER40,48
21,PER41,36
21,PER42,30
21,PER43,25
21,PER44,18
21,PER45,13
21,PER46,11
21,PER47,4
21,PER8,3
21,PER9,11
22,PER10,4
22,PER11,5
22,PER12,5
22,PER13,5
22,PER14,7
22,PER15,10
22,PER16,12
22,PER17,13
22,PER18,14
22,PER19,15
22,PER20,16
22,PER21,16
22,PER22,17
22,PER23,19
22,PER24,20
22,PER25,20
22,PER26,20
22,PER27,18
22,PER28,16
22,PER29,17
22,PER30,16
22,PER31,16
22,PER32,17
22,PER33,16
22,PER34,16
22,PER35,13
22,PER36,12
22,PER37,7
22,PER38,4
22,PER39,4
22,PER40,2
22,PER41,2
22,PER42,1
22,PER8,2
22,PER9,2
23,PER10,14
23,PER11,25
23,PER12,46
23,PER13,64
23,PER14,109
23,PER15,135
23,PER16,141
23,PER17,138
23,PER18,140
23,PER19,151
23,PER20,162
23,PER21,163
23,PER22,167
23,PER23,174
23,PER24,171
23,PER25,167
23,PER26,172
23,PER27,175
23,PER28,168
23,PER29,142
23,PER30,126
23,PER31,127
23,PER32,117
23,PER33,114
23,PER34,98
23,PER35,90
23,PER36,81
23,PER37,73
23,PER38,66
23,PER39,62
23,PER40,51
23,PER41,39
23,PER42,29
23,PER43,21
23,PER44,16
23,PER45,13
23,PER46,11
23,PER47,6
23,PER8,6
23,PER9,11
25,PER10,2
25,PER11,2
25,PER12,3
25,PER13,4
25,PER14,9
25,PER15,12
25,PER16,13
25,PER17,15
25,PER18,20
25,PER19,21
25,PER20,22
25,PER21,23
25,PER22,23
25,PER23,23
25,PER24,22
25,PER25,20
25,PER26,19
25,PER27,20
25,PER28,19
25,PER29,17
25,PER30,19
25,PER31,19
25,PER32,20
25,PER33,18
25,PER34,18
25,PER35,15
25,PER36,13
25,PER37,11
25,PER38,9
25,PER39,8
25,PER40,9
25,PER41,7
25,PER42,5
25,PER43,5
25,PER44,4
25,PER45,3
25,PER46,2
25,PER9,1
27,PER10,34
27,PER11,43
27,PER12,57
27,PER13,90
27,PER14,136
27,PER15,167
27,PER16,188
27,PER17,206
27,PER18,216
27,PER19,230
27,PER20,240
27,PER21,250
27,PER22,250
27,PER23,251
27,PER24,252
27,PER25,253
27,PER26,252
27,PER27,251
27,PER28,251
27,PER29,236
27,PER30,224
27,PER31,205
27,PER32,190
27,PER33,171
27,PER34,153
27,PER35,133
27,PER36,119
27,PER37,108
27,PER38,92
27,PER39,80
27,PER40,68
27,PER41,57
27,PER42,45
27,PER43,41
27,PER44,35
27,PER45,23
27,PER46,17
27,PER47,12
27,PER8,14
27,PER9,19
28,PER10,102
28,PER11,121
28,PER12,160
28,PER13,211
28,PER14,290
28,PER15,352
28,PER16,410
28,PER17,444
28,PER18,470
28,PER19,489
28,PER20,507
28,PER21,522
28,PER22,530
28,PER23,544
28,PER24,549
28,PER25,540
28,PER26,535
28,PER27,525
28,PER28,516
28,PER29,490
28,PER30,464
28,PER31,445
28,PER32,415
28,PER33,363
28,PER34,315
28,PER35,272
28,PER36,242
28,PER37,226
28,PER38,195
28,PER39,177
28,PER40,148
28,PER41,115
28,PER42,92
28,PER43,80
28,PER44,68
28,PER45,49
28,PER46,27
28,PER47,13
28,PER8,43
28,PER9,55
29,PER10,9
29,PER11,13
29,PER12,14
29,PER13,18
29,PER14,26
29,PER15,31
29,PER16,34
29,PER17,39
29,PER18,41
29,PER19,43
29,PER20,45
29,PER21,48
29,PER22,52
29,PER23,55
29,PER24,53
29,PER25,51
29,PER26,48
29,PER27,47
29,PER28,45
29,PER29,39
29,PER30,39
29,PER31,36
29,PER32,36
29,PER33,35
29,PER34,30
29,PER35,28
29,PER36,26
29,PER37,25
29,PER38,24
29,PER39,20
29,PER40,18
29,PER41,12
29,PER42,10
29,PER43,9
29,PER44,9
29,PER45,7
29,PER46,4
29,PER47,3
29,PER8,4
29,PER9,7
30,PER10,4
30,PER11,6
30,PER12,9
30,PER13,17
30,PER14,30
30,PER15,37
30,PER16,39
30,PER17,41
30,PER18,42
30,PER19,46
30,PER20,46
30,PER21,47
30,PER22,46
30,PER23,50
30,PER24,48
30,PER25,45
30,PER26,45
30,PER27,43
30,PER28,45
30,PER29,38
30,PER30,38
30,PER31,36
30,PER32,31
30,PER33,24
30,PER34,22
30,PER35,18
30,PER36,19
30,PER37,20
30,PER38,21
30,PER39,20
30,PER40,17
30,PER41,15
30,PER42,7
30,PER43,5
30,PER44,4
30,PER45,3
30,PER46,3
30,PER47,3
30,PER9,2
31,PER10,4
31,PER11,4
31,PER12,4
31,PER13,6
31,PER14,14
31,PER15,16
31,PER16,19
31,PER17,17
31,PER18,20
31,PER19,20
31,PER20,23
31,PER21,23
31,PER22,23
31,PER23,23
31,PER24,21
31,PER25,19
31,PER26,17
31,PER27,14
31,PER28,15
31,PER29,15
31,PER30,15
31,PER31,15
31,PER32,13
31,PER33,13
31,PER34,12
31,PER35,12
31,PER36,12
31,PER37,12
31,PER38,10
31,PER39,8
31,PER40,6
31,PER41,4
31,PER42,5
31,PER43,3
31,PER44,1
31,PER45,1
31,PER46,1
31,PER8,1
31,PER9,3
32,PER10,21
32,PER11,27
32,PER12,36
32,PER13,57
32,PER14,93
32,PER15,118
32,PER16,124
32,PER17,134
32,PER18,147
32,PER19,151
32,PER20,154
32,PER21,155
32,PER22,156
32,PER23,158
32,PER24,162
32,PER25,156
32,PER26,154
32,PER27,154
32,PER28,144
32,PER29,132
32,PER30,122
32,PER31,110
32,PER32,92
32,PER33,91
32,PER34,79
32,PER35,72
32,PER36,73
32,PER37,58
32,PER38,51
32,PER39,40
32,PER40,27
32,PER41,19
32,PER42,10
32,PER43,7
32,PER44,6
32,PER45,6
32,PER46,5
32,PER47,4
32,PER8,2
32,PER9,11
33,PER10,54
33,PER11,95
33,PER12,148
33,PER13,216
33,PER14,316
33,PER15,400
33,PER16,439
33,PER17,472
33,PER18,489
33,PER19,498
33,PER20,507
33,PER21,520
33,PER22,534
33,PER23,536
33,PER24,546
33,PER25,538
33,PER26,534
33,PER27,522
33,PER28,510
33,PER29,491
33,PER30,462
33,PER31,418
33,PER32,374
33,PER33,323
33,PER34,262
33,PER35,239
33,PER36,229
33,PER37,202
33,PER38,174
33,PER39,153
33,PER40,116
33,PER41,87
33,PER42,69
33,PER43,52
33,PER44,40
33,PER45,31
33,PER46,21
33,PER47,6
33,PER8,20
33,PER9,31
34,PER10,59
34,PER11,96
34,PER12,148
34,PER13,260
34,PER14,406
34,PER15,481
34,PER16,520
34,PER17,539
34,PER18,564
34,PER19,592
34,PER20,609
34,PER21,617
34,PER22,626
34,PER23,631
34,PER24,616
34,PER25,597
34,PER26,597
34,PER27,599
34,PER28,586
34,PER29,534
34,PER30,473
34,PER31,433
34,PER32,419
34,PER33,372
34,PER34,325
34,PER35,298
34,PER36,288
34,PER37,270
34,PER38,223
34,PER39,196
34,PER40,152
34,PER41,121
34,PER42,96
34,PER43,71
34,PER44,58
34,PER45,47
34,PER46,36
34,PER47,24
34,PER8,15
34,PER9,29
35,PER10,2
35,PER11,9
35,PER12,18
35,PER13,28
35,PER14,35
35,PER15,41
35,PER16,42
35,PER17,42
35,PER18,43
35,PER19,45
35,PER20,51
35,PER21,51
35,PER22,50
35,PER23,49
35,PER24,53
35,PER25,58
35,PER26,59
35,PER27,58
35,PER28,58
35,PER29,54
35,PER30,47
35,PER31,42
35,PER32,38
35,PER33,37
35,PER34,29
35,PER35,24
35,PER36,26
35,PER37,24
35,PER38,18
35,PER39,14
35,PER40,9
35,PER41,6
35,PER42,4
35,PER43,2
35,PER8,2
35,PER9,2
36,PER10,37
36,PER11,46
36,PER12,64
36,PER13,75
36,PER14,115
36,PER15,145
36,PER16,162
36,PER17,168
36,PER18,183
36,PER19,191
36,PER20,206
36,PER21,213
36,PER22,219
36,PER23,226
36,PER24,227
36,PER25,223
36,PER26,223
36,PER27,220
36,PER28,211
36,PER29,201
36,PER30,176
36,PER31,164
36,PER32,153
36,PER33,133
36,PER34,118
36,PER35,106
36,PER36,93
36,PER37,86
36,PER38,82
36,PER39,77
36,PER40,63
36,PER41,48
36,PER42,37
36,PER43,27
36,PER44,22
36,PER45,16
36,PER46,13
36,PER47,11
36,PER8,7
36,PER9,15
37,PER10,11
37,PER11,18
37,PER12,32
37,PER13,65
37,PER14,89
37,PER15,113
37,PER16,129
37,PER17,131
37,PER18,138
37,PER19,143
37,PER20,139
37,PER21,147
37,PER22,157
37,PER23,159
37,PER24,159
37,PER25,155
37,PER26,147
37,PER27,155
37,PER28,146
