ZONE,PER,QUANTITY
14,PER10,80
14,PER11,116
14,PER12,187
14,PER13,272
14,PER14,391
14,PER15,481
14,PER16,534
14,PER17,592
14,PER18,657
14,PER19,704
14,PER20,735
14,PER21,763
14,PER22,783
14,PER23,805
14,PER24,800
14,PER25,796
14,PER26,788
14,PER27,784
14,PER28,766
14,PER29,719
14,PER30,672
14,PER31,619
14,PER32,571
14,PER33,544
14,PER34,493
14,PER35,450
14,PER36,421
14,PER37,374
14,PER38,331
14,PER39,276
14,PER40,229
14,PER41,175
14,PER42,131
14,PER43,99
14,PER44,71
14,PER45,52
14,PER46,33
14,PER47,20
14,PER8,29
14,PER9,49
15,PER10,1629
15,PER11,2534
15,PER12,3559
15,PER13,4728
15,PER14,5982
15,PER15,6965
15,PER16,7732
15,PER17,8199
15,PER18,8549
15,PER19,8854
15,PER20,9124
15,PER21,9370
15,PER22,9649
15,PER23,9895
15,PER24,10013
15,PER25,9995
15,PER26,10068
15,PER27,10116
15,PER28,10091
15,PER29,9830
15,PER30,9334
15,PER31,8737
15,PER32,8112
15,PER33,7215
15,PER34,6166
15,PER35,5370
15,PER36,4869
15,PER37,4471
15,PER38,4034
15,PER39,3685
15,PER40,3322
15,PER41,2953
15,PER42,2620
15,PER43,2343
15,PER44,2079
15,PER45,1762
15,PER46,1472
15,PER47,1122
15,PER8,331
15,PER9,730
16,PER10,395
16,PER11,607
16,PER12,901
16,PER13,1259
16,PER14,1702
16,PER15,2017
16,PER16,2226
16,PER17,2380
16,PER18,2515
16,PER19,2618
16,PER20,2727
16,PER21,2792
16,PER22,2856
16,PER23,2885
16,PER24,2903
16,PER25,2868
16,PER26,2836
16,PER27,2815
16,PER28,2744
16,PER29,2638
16,PER30,2499
16,PER31,2363
16,PER32,2174
16,PER33,1897
16,PER34,1636
16,PER35,1439
16,PER36,1263
16,PER37,1134
16,PER38,1002
16,PER39,848
16,PER40,720
16,PER41,571
16,PER42,432
16,PER43,359
16,PER44,285
16,PER45,209
16,PER46,149
16,PER47,80
16,PER8,94
16,PER9,189
17,PER10,11
17,PER11,17
17,PER12,23
17,PER13,46
17,PER14,79
17,PER15,110
17,PER16,136
17,PER17,154
17,PER18,178
17,PER19,196
17,PER20,207
17,PER21,220
17,PER22,217
17,PER23,209
17,PER24,204
17,PER25,204
17,PER26,205
17,PER27,196
17,PER28,192
17,PER29,181
17,PER30,179
17,PER31,177
17,PER32,162
17,PER33,149
17,PER34,148
17,PER35,126
17,PER36,119
17,PER37,113
17,PER38,88
17,PER39,78
17,PER40,65
17,PER41,53
17,PER42,35
17,PER43,32
17,PER44,24
17,PER45,17
17,PER46,10
17,PER47,5
17,PER8,4
17,PER9,5
18,PER10,65
18,PER11,93
18,PER12,174
18,PER13,307
18,PER14,498
18,PER15,621
18,PER16,678
18,PER17,718
18,PER18,757
18,PER19,801
18,PER20,829
18,PER21,856
