ZONE,PER,PERSONS NOT AT HOME
1,PER01,1
1,PER02,3
1,PER03,3
1,PER04,7
1,PER05,14
1,PER06,26
1,PER07,37
1,PER08,54
1,PER09,79
1,PER10,102
1,PER11,132
1,PER12,148
1,PER13,165
1,PER14,184
1,PER15,221
1,PER16,224
1,PER17,235
1,PER18,269
1,PER19,279
1,PER20,278
1,PER21,258
1,PER22,237
1,PER23,241
1,PER24,227
1,PER25,190
1,PER26,188
1,PER27,178
1,PER28,164
1,PER29,142
1,PER30,155
1,PER31,158
1,PER32,176
1,PER33,182
1,PER34,148
1,PER35,126
1,PER36,99
1,PER37,76
1,PER38,55
1,PER39,27
1,PER40,19
1,PER41,15
1,PER42,14
1,PER43,9
1,PER44,7
1,PER45,3
1,PER46,1
1,PER47,1
1,PER48,1
2,PER01,NULL
2,PER02,3
2,PER03,6
2,PER04,9
2,PER05,20
2,PER06,35
2,PER07,54
2,PER08,107
2,PER09,182
2,PER10,292
2,PER11,327
2,PER12,340
2,PER13,364
2,PER14,389
2,PER15,388
2,PER16,386
2,PER17,401
2,PER18,412
2,PER19,447
2,PER20,446
2,PER21,423
2,PER22,398
2,PER23,388
2,PER24,376
2,PER25,349
2,PER26,327
2,PER27,316
2,PER28,255
2,PER29,245
2,PER30,248
2,PER31,217
2,PER32,217
2,PER33,195
2,PER34,182
2,PER35,154
2,PER36,125
2,PER37,70
2,PER38,44
2,PER39,28
2,PER40,29
2,PER41,25
2,PER42,20
2,PER43,12
2,PER44,7
2,PER45,6
2,PER46,8
2,PER47,7
2,PER48,3
3,PER01,6
3,PER02,17
3,PER03,22
3,PER04,49
3,PER05,95
3,PER06,147
3,PER07,250
3,PER08,540
3,PER09,1050
3,PER10,1642
3,PER11,1943
3,PER12,2000
3,PER13,2108
3,PER14,2187
3,PER15,2285
3,PER16,2369
3,PER17,2403
3,PER18,2487
3,PER19,2468
3,PER20,2471
3,PER21,2438
3,PER22,2407
3,PER23,2366
3,PER24,2373
3,PER25,2254
3,PER26,2137
3,PER27,1952
3,PER28,1724
3,PER29,1627
3,PER30,1649
3,PER31,1563
3,PER32,1499
3,PER33,1375
3,PER34,1186
3,PER35,1044
3,PER36,847
3,PER37,641
3,PER38,479
3,PER39,340
3,PER40,212
3,PER41,148
3,PER42,102
3,PER43,77
3,PER44,57
3,PER45,40
3,PER46,23
3,PER47,15
3,PER48,12
4,PER01,NULL
4,PER02,NULL
4,PER03,2
4,PER04,7
4,PER05,14
4,PER06,25
4,PER07,45
4,PER08,70
4,PER09,142
4,PER10,201
4,PER11,252
4,PER12,257
4,PER13,264
4,PER14,281
4,PER15,298
4,PER16,286
4,PER17,294
4,PER18,308
4,PER19,330
4,PER20,351
4,PER21,353
4,PER22,337
4,PER23,322
4,PER24,307
4,PER25,283
4,PER26,265
4,PER27,248
4,PER28,226
