ZONE,PER,TRAVEL OPTIONS BENEFIT
1,ALLPURPOSES,0.0
2,ALLPURPOSES,-3133.2249456756545
3,ALLPURPOSES,4285.856369168678
4,ALLPURPOSES,7362.908408813556
5,ALLPURPOSES,4186.43655104597
6,ALLPURPOSES,9.870843880284893
7,ALLPURPOSES,60625.70445586202
8,ALLPURPOSES,1481.7105620223758
9,ALLPURPOSES,-10688.303674726714
10,ALLPURPOSES,176095.84495278058
11,ALLPURPOSES,20679.924647138
12,ALLPURPOSES,-15838.6021515808
13,ALLPURPOSES,24672.762467414588
14,ALLPURPOSES,72281.83827231692
15,ALLPURPOSES,85388.68773108794
16,ALLPURPOSES,21502.71071778515
17,ALLPURPOSES,26338.93419575772
18,ALLPURPOSES,5177.4818093509475
19,ALLPURPOSES,1929.8953584953922
20,ALLPURPOSES,14675.247768555517
21,ALLPURPOSES,58639.457857086745
22,ALLPURPOSES,3393.4587486466608
23,ALLPURPOSES,3222.205169103913
24,ALLPURPOSES,1807.114249907994
25,ALLPURPOSES,-4383.490168403891
26,ALLPURPOSES,668.8628704586806
27,ALLPURPOSES,6147.567884101309
28,ALLPURPOSES,662.7937075032082
29,ALLPURPOSES,8863.153911867543
30,ALLPURPOSES,7801.738921300428
31,ALLPURPOSES,11468.862332726785
32,ALLPURPOSES,27570.828215632828
33,ALLPURPOSES,14129.233410368177
34,ALLPURPOSES,0.0
35,ALLPURPOSES,0.0
36,ALLPURPOSES,20674.960757288733
37,ALLPURPOSES,2929.057286649102
38,ALLPURPOSES,1056.3719160947096
39,ALLPURPOSES,686.2823172145197
40,ALLPURPOSES,383.6423580629661
41,ALLPURPOSES,4197.0813175409585
42,ALLPURPOSES,722.1109685399755
43,ALLPURPOSES,5940.748573927392
44,ALLPURPOSES,1022.0675833100964
45,ALLPURPOSES,3278.2504962264534
46,ALLPURPOSES,1029.213539771482
47,ALLPURPOSES,52.885155907240524
48,ALLPURPOSES,10410.801615758595
49,ALLPURPOSES,1941.6287336926155
50,ALLPURPOSES,309.40951430919085
51,ALLPURPOSES,3736.8131207894457
52,ALLPURPOSES,6500.64418138288
53,ALLPURPOSES,23651.8082990441
54,ALLPURPOSES,6273.294243153219
55,ALLPURPOSES,2016.3909805033165
56,ALLPURPOSES,-61830.60548927801
57,ALLPURPOSES,349.25399071361886
58,ALLPURPOSES,1480.0478898961264
59,ALLPURPOSES,3909.5103405040413
60,ALLPURPOSES,1599.9601566040506
61,ALLPURPOSES,3129.9847604948577
62,ALLPURPOSES,1915.615469933096
63,ALLPURPOSES,1890.6409698593661
64,ALLPURPOSES,5362.821560197984
65,ALLPURPOSES,10983.181136543586
66,ALLPURPOSES,1491.69885635298
67,ALLPURPOSES,448121.6139351639
68,ALLPURPOSES,8396.06612411334
69,ALLPURPOSES,39109.26261723058
70,ALLPURPOSES,35468.67917442402
71,ALLPURPOSES,8341.985312705043
72,ALLPURPOSES,82978.86732092903
73,ALLPURPOSES,26799.823367264198
74,ALLPURPOSES,4202.386231075054
75,ALLPURPOSES,5517.499791117549
76,ALLPURPOSES,3767.122343147505
77,ALLPURPOSES,488.509973028384
78,ALLPURPOSES,3789.7157226268396
79,ALLPURPOSES,650.3435972663692
80,ALLPURPOSES,4777.619552203618
81,ALLPURPOSES,2716.3572538338267
82,ALLPURPOSES,1380.47626596011
83,ALLPURPOSES,0.0
84,ALLPURPOSES,6611.162085451129
85,ALLPURPOSES,10263.993766807176
86,ALLPURPOSES,5659.496588573532
87,ALLPURPOSES,8486.799882758856
88,ALLPURPOSES,460.63077471097193
89,ALLPURPOSES,25635.113814258788
90,ALLPURPOSES,7988.968141073561
91,ALLPURPOSES,4039.7415910398713
92,ALLPURPOSES,9974.458821625782
93,ALLPURPOSES,11986.34009837181
94,ALLPURPOSES,7634.774301692267
95,ALLPURPOSES,7612.739218716996
96,ALLPURPOSES,20740.692327252036
97,ALLPURPOSES,4647.370667519974
98,ALLPURPOSES,2186.9655719478124
99,ALLPURPOSES,2962.972351816997
100,ALLPURPOSES,8523.608332858497
101,ALLPURPOSES,2721.9386286583185
102,ALLPURPOSES,6621.844093634521
103,ALLPURPOSES,2582.371596959319
104,ALLPURPOSES,6534.965635633689
105,ALLPURPOSES,0.0
106,ALLPURPOSES,1441.9948579484474
107,ALLPURPOSES,2211.164042485721
108,ALLPURPOSES,3088.912824115429
109,ALLPURPOSES,7741.447224376623
110,ALLPURPOSES,1417.6407897221218
