ZONE,PER,TRAVEL OPTIONS BENEFIT
1,all-minority,0.0
2,all-minority,-704.095493023007
3,all-minority,857.1712738337355
4,all-minority,1609.21297159545
5,all-minority,791.2508927436777
6,all-minority,0.0
7,all-minority,13365.212091121533
8,all-minority,314.3022402493875
9,all-minority,-0.0
10,all-minority,48046.59786758174
11,all-minority,6373.949375842813
12,all-minority,-5342.013751211301
13,all-minority,6620.200066353927
14,all-minority,22967.567338605106
15,all-minority,28869.508700949857
16,all-minority,7250.914072252251
17,all-minority,4235.5228139267165
18,all-minority,899.1705114096566
19,all-minority,279.81425236741495
20,all-minority,2565.40985317416
21,all-minority,10293.096332216233
22,all-minority,595.061485925372
23,all-minority,456.8189610093856
24,all-minority,316.98561420962426
25,all-minority,-768.6688910510402
26,all-minority,121.6114311140988
27,all-minority,689.2727620177143
28,all-minority,82.84921343790103
29,all-minority,1738.3533943452903
30,all-minority,1982.200766423148
31,all-minority,3096.788213374932
32,all-minority,5072.554975215058
33,all-minority,4031.8267004886648
34,all-minority,0.0
35,all-minority,0.0
36,all-minority,3003.956865927203
37,all-minority,242.64379981258853
38,all-minority,122.83394397761086
39,all-minority,84.46551591207302
40,all-minority,66.14523410910012
41,all-minority,756.230867269167
42,all-minority,125.94958778794141
43,all-minority,1063.027783227912
44,all-minority,178.61375287958103
45,all-minority,585.12508976347
46,all-minority,186.0024473930592
47,all-minority,8.529863878184182
48,all-minority,1188.776652889186
49,all-minority,303.37948963947116
50,all-minority,57.07554134533997
51,all-minority,205.96607664111596
52,all-minority,369.1217491224392
53,all-minority,4608.8554615522235
54,all-minority,801.2533642863291
55,all-minority,232.6604969748477
56,all-minority,-11229.071535067334
57,all-minority,40.29853725570449
58,all-minority,165.986679669486
59,all-minority,438.13478142659585
60,all-minority,225.98307320169621
61,all-minority,507.7265341428751
62,all-minority,175.9238702741462
63,all-minority,115.83795950653608
64,all-minority,657.3781258689752
65,all-minority,2012.070370352335
66,all-minority,391.26527384641116
67,all-minority,0.0
68,all-minority,1179.3216574093667
69,all-minority,5824.783785734499
70,all-minority,5291.229192967345
71,all-minority,1144.6709160280998
72,all-minority,12370.281346225991
73,all-minority,5359.96467345284
74,all-minority,623.5798933019984
75,all-minority,820.1688898074058
76,all-minority,553.213771225225
77,all-minority,69.78713907384201
78,all-minority,570.8358408272824
79,all-minority,81.29294965829615
80,all-minority,710.5953121161136
81,all-minority,315.8554952635513
82,all-minority,149.37989414184557
83,all-minority,0.0
84,all-minority,586.3813316467675
85,all-minority,1161.5630777335216
86,all-minority,647.4847811196826
87,all-minority,723.8208814335554
88,all-minority,50.068562388474206
89,all-minority,1895.7534529527607
90,all-minority,640.6248018057745
91,all-minority,359.7434121991427
92,all-minority,1717.3006901465935
93,all-minority,946.5607621557976
94,all-minority,622.7517203812515
95,all-minority,463.48488691804226
96,all-minority,2589.6833002759204
97,all-minority,373.547526003958
98,all-minority,142.2416623271075
99,all-minority,310.51351726627064
100,all-minority,1477.806813328574
101,all-minority,476.83596482004054
102,all-minority,658.4219967426427
103,all-minority,199.6036017222891
104,all-minority,815.302815894013
105,all-minority,0.0
106,all-minority,174.787255203025
107,all-minority,280.28839891084596
108,all-minority,386.1141030144286
109,all-minority,649.5091794337186
110,all-minority,173.2672073176725
111,all-minority,111.69194887811904
112,all-minority,910.6874657034523
113,all-minority,92.28975469082492
114,all-minority,156.03895112911576
115,all-minority,335.673311207027
116,all-minority,170.9691663358525
117,all-minority,629.4645781995672
118,all-minority,1067.4915899270216
119,all-minority,437.24442862474586
120,all-minority,457.02336225536106
121,all-minority,368.6389839911268
122,all-minority,5.820650968712781
123,all-minority,54.97514571313831
124,all-minority,0.0
125,all-minority,525.4489403932268
126,all-minority,0.0
127,all-minority,1188.9499362426814
128,all-minority,0.0
129,all-minority,0.0
130,all-minority,0.0
131,all-minority,0.0
132,all-minority,0.0
133,all-minority,0.0
134,all-minority,0.0
135,all-minority,0.0
136,all-minority,1133.1955341805342
137,all-minority,2196.1071583434286
138,all-minority,0.0
139,all-minority,0.0
140,all-minority,0.0
141,all-minority,125.39853927592848
142,all-minority,0.0
143,all-minority,0.0
144,all-minority,0.0
145,all-minority,0.0
146,all-minority,0.0
147,all-minority,0.0
148,all-minority,0.0
149,all-minority,0.0
150,all-minority,0.0
151,all-minority,0.0
152,all-minority,0.0
153,all-minority,0.0
154,all-minority,0.0
155,all-minority,101156.99448719868
156,all-minority,184180.37612045213
157,all-minority,61442.61999359212
158,all-minority,44926.27211129358
159,all-minority,19183.266219116173
160,all-minority,58206.81170210298
161,all-minority,57877.103087675285
162,all-minority,424.49451598739705
163,all-minority,422.10865637975684
164,all-minority,0.0
165,all-minority,66145.26119349529
166,all-minority,4529.15412673788
167,all-minority,20.729042421791444
168,all-minority,7448.760507789415
169,all-minority,3880.5482210455707
170,all-minority,2150.5391111648514
171,all-minority,69910.09375754539
172,all-minority,3749.9499313310735
173,all-minority,2918.910598093826
174,all-minority,1596.0653119547692
175,all-minority,1173.2781954044453
176,all-minority,21029.98398558582
177,all-minority,29680.80816133655
178,all-minority,2053.5781458369565
179,all-minority,3168.910371028267
180,all-minority,1680.497879916627
181,all-minority,1640.4573102890477
182,all-minority,44031.90381660799
183,all-minority,25316.409478669426
184,all-minority,2363.22891257383
185,all-minority,1220.8977027211558
186,all-minority,-192.18195781544367
187,all-minority,-90.51021925995622
188,all-minority,49515.948782166
189,all-minority,57545.54873909453
190,all-minority,5962.932347593971
191,all-minority,-85.39287738908439
192,all-minority,4157.371491734731
193,all-minority,58863.40695583999
194,all-minority,57582.98555330426
195,all-minority,96938.71410787565
196,all-minority,148.83365876001434
197,all-minority,0.0
198,all-minority,7716.773847625367
199,all-minority,1556.7054468701401
200,all-minority,186.71889135719093
201,all-minority,0.0
202,all-minority,1609.2392214835957
203,all-minority,0.0
204,all-minority,504.6046927652213
205,all-minority,0.0
206,all-minority,0.0
207,all-minority,578.6622678056716
208,all-minority,18.7252556608011
209,all-minority,61.22011509505982
210,all-minority,299.1015804312234
211,all-minority,-272.97673785297764
212,all-minority,0.0
213,all-minority,0.33852540967053646
214,all-minority,-7881.391668408449
215,all-minority,0.0
216,all-minority,-7058.269609499455
217,all-minority,-0.0
218,all-minority,-244.4477758549395
219,all-minority,364.67356629412774
220,all-minority,1644.118393039695
221,all-minority,120.3547353572947
222,all-minority,194.44592216814792
223,all-minority,281.3733757136042
224,all-minority,1007.6773079725826
225,all-minority,114.4989203972267
226,all-minority,624.9463221352039
227,all-minority,1376.4418377499746
228,all-minority,940.145381063561
229,all-minority,374.3101042535861
230,all-minority,697.7712151584321
231,all-minority,978.0409567134844
232,all-minority,1667.3811203128762
233,all-minority,97.4546439460463
234,all-minority,73.04044457016927
235,all-minority,1834.1597122528522
236,all-minority,4747.540802472504
237,all-minority,1076.9863822576783
238,all-minority,898.2982469580068
239,all-minority,1283.3638770148268
240,all-minority,1762.3158724357907
241,all-minority,592.5366439018973
242,all-minority,2163.5080297044965
243,all-minority,1006.5846650598351
244,all-minority,2172.043779569921
245,all-minority,3591.3529311151474
246,all-minority,2002.063553775837
247,all-minority,6558.2446260823035
248,all-minority,1867.1851954526053
249,all-minority,3776.6031247947144
250,all-minority,1772.3724859153897
251,all-minority,3052.6183347460938
252,all-minority,1564.6067828596442
253,all-minority,1017.9953007166141
254,all-minority,3040.776142187602
255,all-minority,3274.1850078624284
256,all-minority,2479.6505841718354
257,all-minority,2361.6609476452613
258,all-minority,4182.248537537576
259,all-minority,2701.7174101009773
260,all-minority,483.84216396222934
261,all-minority,1582.7749066778326
262,all-minority,1533.1897304539182
263,all-minority,7241.51963057894
264,all-minority,3902.716777383608
265,all-minority,2700.525278048576
266,all-minority,-926.353844157076
267,all-minority,637.566995109448
268,all-minority,-2747.272927047893
269,all-minority,-7145.409798400322
270,all-minority,4390.032579272905
271,all-minority,-22633.327735873823
272,all-minority,-31487.941917078144
273,all-minority,-57119.46605169791
274,all-minority,-18379.691082366367
275,all-minority,23922.002166816015
276,all-minority,1761.1846908436332
277,all-minority,1634.6322006862476
278,all-minority,1252.7021359617274
279,all-minority,1539.843822561769
280,all-minority,3427.5543758075682
281,all-minority,1150.0714179405977
282,all-minority,-2190.6219539357035
283,all-minority,-2429.069041967719
284,all-minority,15335.013723779684
285,all-minority,891.539398451295
286,all-minority,2661.3049319694483
287,all-minority,505.69655568435314
288,all-minority,1604.4114146810164
289,all-minority,1774.3388474695744
290,all-minority,19360.798623227736
291,all-minority,10.119516810669966
292,all-minority,-3528.255166950436
293,all-minority,849.3775056288397
294,all-minority,1077.5187213280958
295,all-minority,2285.7846912677624
296,all-minority,3235.6102563998134
297,all-minority,2395.533071829781
298,all-minority,1027.5938077769072
299,all-minority,3241.9895679013653
300,all-minority,1825.394556897506
301,all-minority,2324.991246797653
302,all-minority,1700.4676070173548
303,all-minority,524.0349216414476
304,all-minority,953.2466039140771
305,all-minority,944.2290531533422
306,all-minority,1249.5391122216522
307,all-minority,576.8160182991069
308,all-minority,611.2265797693364
309,all-minority,1332.0807829010118
310,all-minority,1789.9614275955105
311,all-minority,953.0382130764631
312,all-minority,1096.9758753837286
313,all-minority,144.448164693949
314,all-minority,2937.8080807946335
315,all-minority,3786.0152020617825
316,all-minority,2590.727076437586
317,all-minority,1552.424383996008
318,all-minority,1072.5927085071673
319,all-minority,2009.0302709694126
320,all-minority,2801.7272521704786
321,all-minority,2249.0568923482733
322,all-minority,5253.123665349523
323,all-minority,3155.583341867729
324,all-minority,2358.7747685319378
325,all-minority,5530.578252194849
326,all-minority,2709.125230980472
327,all-minority,13.135787929857553
328,all-minority,2193.263285641492
329,all-minority,2110.665146041129
330,all-minority,237.2431088193876
331,all-minority,42.98460353639686
332,all-minority,859.2653835211428
333,all-minority,1416.2301068953977
334,all-minority,2939.4879420707416
335,all-minority,1585.2047357548436
336,all-minority,915.5810144120921
337,all-minority,899.1845236992499
338,all-minority,5116.071472663873
339,all-minority,480.25580475351876
340,all-minority,1107.3452791657971
341,all-minority,1086.1367516721177
342,all-minority,498.6601884049076
