ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1,Multnomah,all-minority,0.0
2,Multnomah,all-minority,-704.095493023007
3,Multnomah,all-minority,857.1712738337355
4,Multnomah,all-minority,1609.21297159545
5,Multnomah,all-minority,791.2508927436777
6,Multnomah,all-minority,0.0
7,Multnomah,all-minority,13365.212091121533
8,Multnomah,all-minority,314.3022402493875
9,Multnomah,all-minority,-0.0
10,Multnomah,all-minority,48046.59786758174
11,Multnomah,all-minority,6373.949375842813
12,Multnomah,all-minority,-5342.013751211301
13,Multnomah,all-minority,6620.200066353927
14,Multnomah,all-minority,22967.567338605106
15,Multnomah,all-minority,28869.508700949857
16,Multnomah,all-minority,7250.914072252251
17,Multnomah,all-minority,4235.5228139267165
18,Multnomah,all-minority,899.1705114096566
19,Multnomah,all-minority,279.81425236741495
20,Multnomah,all-minority,2565.40985317416
21,Multnomah,all-minority,10293.096332216233
22,Multnomah,all-minority,595.061485925372
23,Multnomah,all-minority,456.8189610093856
24,Multnomah,all-minority,316.98561420962426
25,Multnomah,all-minority,-768.6688910510402
26,Multnomah,all-minority,121.6114311140988
27,Multnomah,all-minority,689.2727620177143
28,Multnomah,all-minority,82.84921343790103
29,Multnomah,all-minority,1738.3533943452903
30,Multnomah,all-minority,1982.200766423148
31,Multnomah,all-minority,3096.788213374932
32,Multnomah,all-minority,5072.554975215058
33,Multnomah,all-minority,4031.8267004886648
34,Multnomah,all-minority,0.0
35,Multnomah,all-minority,0.0
36,Multnomah,all-minority,3003.956865927203
37,Multnomah,all-minority,242.64379981258853
38,Multnomah,all-minority,122.83394397761086
39,Multnomah,all-minority,84.46551591207302
40,Multnomah,all-minority,66.14523410910012
41,Multnomah,all-minority,756.230867269167
42,Multnomah,all-minority,125.94958778794141
43,Multnomah,all-minority,1063.027783227912
44,Multnomah,all-minority,178.61375287958103
45,Multnomah,all-minority,585.12508976347
46,Multnomah,all-minority,186.0024473930592
47,Multnomah,all-minority,8.529863878184182
48,Multnomah,all-minority,1188.776652889186
49,Multnomah,all-minority,303.37948963947116
50,Multnomah,all-minority,57.07554134533997
51,Multnomah,all-minority,205.96607664111596
52,Multnomah,all-minority,369.1217491224392
53,Multnomah,all-minority,4608.8554615522235
54,Multnomah,all-minority,801.2533642863291
55,Multnomah,all-minority,232.6604969748477
56,Multnomah,all-minority,-11229.071535067334
57,Multnomah,all-minority,40.29853725570449
58,Multnomah,all-minority,165.986679669486
59,Multnomah,all-minority,438.13478142659585
60,Multnomah,all-minority,225.98307320169621
61,Multnomah,all-minority,507.7265341428751
62,Multnomah,all-minority,175.9238702741462
63,Multnomah,all-minority,115.83795950653608
64,Multnomah,all-minority,657.3781258689752
65,Multnomah,all-minority,2012.070370352335
66,Multnomah,all-minority,391.26527384641116
67,Multnomah,all-minority,0.0
68,Multnomah,all-minority,1179.3216574093667
69,Multnomah,all-minority,5824.783785734499
70,Multnomah,all-minority,5291.229192967345
71,Multnomah,all-minority,1144.6709160280998
72,Multnomah,all-minority,12370.281346225991
73,Multnomah,all-minority,5359.96467345284
74,Multnomah,all-minority,623.5798933019984
75,Multnomah,all-minority,820.1688898074058
76,Multnomah,all-minority,553.213771225225
77,Multnomah,all-minority,69.78713907384201
78,Multnomah,all-minority,570.8358408272824
79,Multnomah,all-minority,81.29294965829615
80,Multnomah,all-minority,710.5953121161136
81,Multnomah,all-minority,315.8554952635513
82,Multnomah,all-minority,149.37989414184557
83,Multnomah,all-minority,0.0
84,Multnomah,all-minority,586.3813316467675
85,Multnomah,all-minority,1161.5630777335216
86,Multnomah,all-minority,647.4847811196826
87,Multnomah,all-minority,723.8208814335554
88,Multnomah,all-minority,50.068562388474206
89,Multnomah,all-minority,1895.7534529527607
90,Multnomah,all-minority,640.6248018057745
91,Multnomah,all-minority,359.7434121991427
92,Multnomah,all-minority,1717.3006901465935
93,Multnomah,all-minority,946.5607621557976
94,Multnomah,all-minority,622.7517203812515
95,Multnomah,all-minority,463.48488691804226
96,Multnomah,all-minority,2589.6833002759204
97,Multnomah,all-minority,373.547526003958
98,Multnomah,all-minority,142.2416623271075
99,Multnomah,all-minority,310.51351726627064
100,Multnomah,all-minority,1477.806813328574
101,Multnomah,all-minority,476.83596482004054
102,Multnomah,all-minority,658.4219967426427
103,Multnomah,all-minority,199.6036017222891
104,Multnomah,all-minority,815.302815894013
105,Multnomah,all-minority,0.0
106,Multnomah,all-minority,174.787255203025
107,Multnomah,all-minority,280.28839891084596
