ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1,Multnomah,ALLPURPOSES,0.0
2,Multnomah,ALLPURPOSES,-3133.2249456756545
3,Multnomah,ALLPURPOSES,4285.856369168678
4,Multnomah,ALLPURPOSES,7362.908408813556
5,Multnomah,ALLPURPOSES,4186.43655104597
6,Multnomah,ALLPURPOSES,9.870843880284893
7,Multnomah,ALLPURPOSES,60625.70445586202
8,Multnomah,ALLPURPOSES,1481.7105620223758
9,Multnomah,ALLPURPOSES,-10688.303674726714
10,Multnomah,ALLPURPOSES,176095.84495278058
11,Multnomah,ALLPURPOSES,20679.924647138
12,Multnomah,ALLPURPOSES,-15838.6021515808
13,Multnomah,ALLPURPOSES,24672.762467414588
14,Multnomah,ALLPURPOSES,72281.83827231692
15,Multnomah,ALLPURPOSES,85388.68773108794
16,Multnomah,ALLPURPOSES,21502.71071778515
17,Multnomah,ALLPURPOSES,26338.93419575772
18,Multnomah,ALLPURPOSES,5177.4818093509475
19,Multnomah,ALLPURPOSES,1929.8953584953922
20,Multnomah,ALLPURPOSES,14675.247768555517
21,Multnomah,ALLPURPOSES,58639.457857086745
22,Multnomah,ALLPURPOSES,3393.4587486466608
23,Multnomah,ALLPURPOSES,3222.205169103913
24,Multnomah,ALLPURPOSES,1807.114249907994
25,Multnomah,ALLPURPOSES,-4383.490168403891
26,Multnomah,ALLPURPOSES,668.8628704586806
27,Multnomah,ALLPURPOSES,6147.567884101309
28,Multnomah,ALLPURPOSES,662.7937075032082
29,Multnomah,ALLPURPOSES,8863.153911867543
30,Multnomah,ALLPURPOSES,7801.738921300428
31,Multnomah,ALLPURPOSES,11468.862332726785
32,Multnomah,ALLPURPOSES,27570.828215632828
33,Multnomah,ALLPURPOSES,14129.233410368177
34,Multnomah,ALLPURPOSES,0.0
35,Multnomah,ALLPURPOSES,0.0
36,Multnomah,ALLPURPOSES,20674.960757288733
37,Multnomah,ALLPURPOSES,2929.057286649102
38,Multnomah,ALLPURPOSES,1056.3719160947096
39,Multnomah,ALLPURPOSES,686.2823172145197
40,Multnomah,ALLPURPOSES,383.6423580629661
41,Multnomah,ALLPURPOSES,4197.0813175409585
42,Multnomah,ALLPURPOSES,722.1109685399755
43,Multnomah,ALLPURPOSES,5940.748573927392
44,Multnomah,ALLPURPOSES,1022.0675833100964
45,Multnomah,ALLPURPOSES,3278.2504962264534
46,Multnomah,ALLPURPOSES,1029.213539771482
47,Multnomah,ALLPURPOSES,52.885155907240524
48,Multnomah,ALLPURPOSES,10410.801615758595
49,Multnomah,ALLPURPOSES,1941.6287336926155
50,Multnomah,ALLPURPOSES,309.40951430919085
51,Multnomah,ALLPURPOSES,3736.8131207894457
52,Multnomah,ALLPURPOSES,6500.64418138288
53,Multnomah,ALLPURPOSES,23651.8082990441
54,Multnomah,ALLPURPOSES,6273.294243153219
55,Multnomah,ALLPURPOSES,2016.3909805033165
