ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1,Multnomah,HBS,0.0
2,Multnomah,HBS,777.393766749
3,Multnomah,HBS,619.680220932
4,Multnomah,HBS,741.274862512
5,Multnomah,HBS,1050.06494483
6,Multnomah,HBS,6.16243064186
7,Multnomah,HBS,1866.47823074
8,Multnomah,HBS,95.0703186442
9,Multnomah,HBS,186.963553085
10,Multnomah,HBS,5016.81525857
11,Multnomah,HBS,624.233396045
12,Multnomah,HBS,393.307049218
13,Multnomah,HBS,1795.62276856
14,Multnomah,HBS,3663.8580568
15,Multnomah,HBS,1541.46124352
16,Multnomah,HBS,2374.09249205
17,Multnomah,HBS,3645.12766203
18,Multnomah,HBS,3903.98519955
19,Multnomah,HBS,638.347193756
20,Multnomah,HBS,1533.09756203
21,Multnomah,HBS,2040.75562825
22,Multnomah,HBS,2132.56423101
23,Multnomah,HBS,574.402459368
24,Multnomah,HBS,1304.01365331
25,Multnomah,HBS,1917.29528361
26,Multnomah,HBS,252.391407165
27,Multnomah,HBS,2068.46859743
28,Multnomah,HBS,164.168137548
29,Multnomah,HBS,1751.54692898
30,Multnomah,HBS,1341.50577306
31,Multnomah,HBS,1713.85983976
32,Multnomah,HBS,5868.42735344
33,Multnomah,HBS,5773.13483378
34,Multnomah,HBS,0.0
35,Multnomah,HBS,0.0
36,Multnomah,HBS,3025.58931672
37,Multnomah,HBS,1438.9119292
38,Multnomah,HBS,189.511350348
39,Multnomah,HBS,265.31752417
40,Multnomah,HBS,180.799294428
41,Multnomah,HBS,2315.69546377
42,Multnomah,HBS,548.28701887
43,Multnomah,HBS,4842.35832112
44,Multnomah,HBS,1075.77841595
45,Multnomah,HBS,3659.84588723
46,Multnomah,HBS,1068.48564314
47,Multnomah,HBS,90.534825679
48,Multnomah,HBS,2308.11470028
49,Multnomah,HBS,1463.99104118
50,Multnomah,HBS,196.412136903
51,Multnomah,HBS,2696.04226601
52,Multnomah,HBS,1691.53284634
53,Multnomah,HBS,5887.12040182
54,Multnomah,HBS,9289.19456049
55,Multnomah,HBS,3061.00785756
56,Multnomah,HBS,10254.929962
57,Multnomah,HBS,149.77181805
58,Multnomah,HBS,449.608118445
59,Multnomah,HBS,1040.0155731
60,Multnomah,HBS,814.769365119
61,Multnomah,HBS,2116.89740672
62,Multnomah,HBS,1274.1601781
63,Multnomah,HBS,1526.71036425
64,Multnomah,HBS,5162.63538119
65,Multnomah,HBS,4990.13078769
66,Multnomah,HBS,3084.32521971
67,Multnomah,HBS,2648.5316748
68,Multnomah,HBS,2365.78378587
69,Multnomah,HBS,4727.41749927
70,Multnomah,HBS,5122.60748762
71,Multnomah,HBS,3009.52951699
72,Multnomah,HBS,6817.09080384
73,Multnomah,HBS,3613.04757972
74,Multnomah,HBS,7293.03030954
75,Multnomah,HBS,2093.91383859
76,Multnomah,HBS,4050.51725697
77,Multnomah,HBS,172.826631503
78,Multnomah,HBS,3868.12021777
79,Multnomah,HBS,206.734691868
80,Multnomah,HBS,5060.12679971
81,Multnomah,HBS,1033.89583283
82,Multnomah,HBS,1807.69383721
83,Multnomah,HBS,0.0
84,Multnomah,HBS,4572.60142334
85,Multnomah,HBS,4085.66277232
86,Multnomah,HBS,4991.3650842
87,Multnomah,HBS,7535.94075213
88,Multnomah,HBS,311.199633067
89,Multnomah,HBS,14183.9341334
90,Multnomah,HBS,3577.23681271
