ZONE,PER,TRAVEL OPTIONS BENEFIT
1,HBS,0.0
2,HBS,777.393766749
3,HBS,619.680220932
4,HBS,741.274862512
5,HBS,1050.06494483
6,HBS,6.16243064186
7,HBS,1866.47823074
8,HBS,95.0703186442
9,HBS,186.963553085
10,HBS,5016.81525857
11,HBS,624.233396045
12,HBS,393.307049218
13,HBS,1795.62276856
14,HBS,3663.8580568
15,HBS,1541.46124352
16,HBS,2374.09249205
17,HBS,3645.12766203
18,HBS,3903.98519955
19,HBS,638.347193756
20,HBS,1533.09756203
21,HBS,2040.75562825
22,HBS,2132.56423101
23,HBS,574.402459368
24,HBS,1304.01365331
25,HBS,1917.29528361
26,HBS,252.391407165
27,HBS,2068.46859743
28,HBS,164.168137548
29,HBS,1751.54692898
30,HBS,1341.50577306
31,HBS,1713.85983976
32,HBS,5868.42735344
33,HBS,5773.13483378
34,HBS,0.0
35,HBS,0.0
36,HBS,3025.58931672
37,HBS,1438.9119292
38,HBS,189.511350348
39,HBS,265.31752417
40,HBS,180.799294428
41,HBS,2315.69546377
42,HBS,548.28701887
43,HBS,4842.35832112
44,HBS,1075.77841595
45,HBS,3659.84588723
46,HBS,1068.48564314
47,HBS,90.534825679
48,HBS,2308.11470028
49,HBS,1463.99104118
50,HBS,196.412136903
51,HBS,2696.04226601
52,HBS,1691.53284634
53,HBS,5887.12040182
54,HBS,9289.19456049
55,HBS,3061.00785756
56,HBS,10254.929962
57,HBS,149.77181805
58,HBS,449.608118445
59,HBS,1040.0155731
60,HBS,814.769365119
61,HBS,2116.89740672
62,HBS,1274.1601781
63,HBS,1526.71036425
64,HBS,5162.63538119
65,HBS,4990.13078769
66,HBS,3084.32521971
67,HBS,2648.5316748
68,HBS,2365.78378587
69,HBS,4727.41749927
70,HBS,5122.60748762
71,HBS,3009.52951699
72,HBS,6817.09080384
73,HBS,3613.04757972
74,HBS,7293.03030954
75,HBS,2093.91383859
76,HBS,4050.51725697
77,HBS,172.826631503
78,HBS,3868.12021777
79,HBS,206.734691868
80,HBS,5060.12679971
81,HBS,1033.89583283
82,HBS,1807.69383721
83,HBS,0.0
