ZONE,PER,PERSONS NOT AT HOME
1,PER01,3
1,PER02,5
1,PER03,11
1,PER04,10
1,PER05,24
1,PER06,31
1,PER07,39
1,PER08,48
1,PER09,77
1,PER10,98
1,PER11,131
1,PER12,153
1,PER13,161
1,PER14,179
1,PER15,221
1,PER16,229
1,PER17,236
1,PER18,287
1,PER19,313
1,PER20,310
1,PER21,275
1,PER22,253
1,PER23,233
1,PER24,219
1,PER25,179
1,PER26,171
1,PER27,168
1,PER28,168
1,PER29,147
1,PER30,156
1,PER31,157
1,PER32,152
1,PER33,143
1,PER34,133
1,PER35,128
1,PER36,124
1,PER37,62
1,PER38,44
1,PER39,30
1,PER40,28
1,PER41,20
1,PER42,14
1,PER43,6
1,PER44,6
1,PER45,6
1,PER46,3
1,PER47,1
1,PER48,NULL
2,PER01,NULL
2,PER02,4
2,PER03,12
2,PER04,14
2,PER05,18
2,PER06,31
2,PER07,68
2,PER08,112
2,PER09,199
2,PER10,269
2,PER11,321
2,PER12,327
2,PER13,364
2,PER14,384
2,PER15,372
2,PER16,382
2,PER17,388
2,PER18,403
2,PER19,433
2,PER20,445
2,PER21,426
2,PER22,417
2,PER23,399
2,PER24,385
2,PER25,368
2,PER26,346
2,PER27,325
2,PER28,251
2,PER29,227
2,PER30,230
2,PER31,206
2,PER32,199
2,PER33,199
2,PER34,207
2,PER35,175
2,PER36,144
2,PER37,101
2,PER38,64
2,PER39,49
2,PER40,24
2,PER41,16
2,PER42,9
2,PER43,7
2,PER44,7
2,PER45,1
2,PER46,3
2,PER47,2
2,PER48,1
3,PER01,12
3,PER02,17
3,PER03,29
3,PER04,40
3,PER05,97
3,PER06,151
3,PER07,265
3,PER08,540
3,PER09,1082
3,PER10,1657
3,PER11,1971
3,PER12,2048
3,PER13,2173
3,PER14,2217
3,PER15,2332
3,PER16,2410
3,PER17,2455
3,PER18,2524
3,PER19,2498
3,PER20,2484
3,PER21,2469
3,PER22,2436
3,PER23,2392
3,PER24,2383
3,PER25,2243
3,PER26,2085
3,PER27,1925
3,PER28,1739
3,PER29,1637
3,PER30,1590
3,PER31,1528
3,PER32,1406
3,PER33,1328
3,PER34,1141
3,PER35,986
3,PER36,790
3,PER37,582
3,PER38,428
3,PER39,344
3,PER40,250
3,PER41,180
3,PER42,134
3,PER43,81
3,PER44,54
3,PER45,33
3,PER46,25
3,PER47,17
3,PER48,9
4,PER01,1
4,PER02,1
4,PER03,5
4,PER04,8
4,PER05,16
4,PER06,30
4,PER07,39
4,PER08,73
4,PER09,130
4,PER10,194
4,PER11,221
4,PER12,240
4,PER13,245
4,PER14,260
4,PER15,274
4,PER16,270
