ZONE,PER,QUANTITY
13,PER13,1
13,PER14,1
13,PER15,1
13,PER16,1
13,PER17,3
13,PER18,3
13,PER19,3
13,PER20,6
13,PER21,8
13,PER22,9
13,PER23,11
13,PER24,11
13,PER25,8
13,PER26,7
13,PER27,7
13,PER28,5
13,PER29,3
13,PER30,3
13,PER31,1
13,PER41,1
14,PER10,85
14,PER11,116
14,PER12,171
14,PER13,294
14,PER14,442
14,PER15,537
14,PER16,582
14,PER17,612
14,PER18,629
14,PER19,652
14,PER20,665
14,PER21,677
14,PER22,679
14,PER23,677
14,PER24,675
14,PER25,676
14,PER26,662
14,PER27,656
14,PER28,648
14,PER29,590
14,PER30,523
14,PER31,482
14,PER32,430
14,PER33,388
14,PER34,337
14,PER35,269
14,PER36,246
14,PER37,221
14,PER38,186
14,PER39,172
14,PER40,144
14,PER41,123
14,PER42,97
14,PER43,77
14,PER44,59
14,PER45,50
14,PER46,33
14,PER47,13
14,PER8,27
14,PER9,47
15,PER10,1961
15,PER11,2930
15,PER12,4262
15,PER13,5742
15,PER14,7128
15,PER15,8247
15,PER16,9129
15,PER17,9653
15,PER18,10133
15,PER19,10524
15,PER20,10886
15,PER21,11209
15,PER22,11763
15,PER23,12277
15,PER24,12443
15,PER25,12122
15,PER26,11921
15,PER27,11820
15,PER28,11706
15,PER29,11396
15,PER30,10665
15,PER31,9973
15,PER32,9173
15,PER33,8190
15,PER34,7057
15,PER35,6162
15,PER36,5564
15,PER37,5082
15,PER38,4554
15,PER39,4143
15,PER40,3706
15,PER41,3310
15,PER42,2931
15,PER43,2595
15,PER44,2300
15,PER45,2006
15,PER46,1665
15,PER47,1286
15,PER8,431
15,PER9,972
16,PER10,248
16,PER11,384
16,PER12,584
16,PER13,971
16,PER14,1559
16,PER15,1947
16,PER16,2177
16,PER17,2327
16,PER18,2454
16,PER19,2590
16,PER20,2679
16,PER21,2756
16,PER22,2862
16,PER23,2936
16,PER24,2940
16,PER25,2870
16,PER26,2793
16,PER27,2737
16,PER28,2660
16,PER29,2487
16,PER30,2248
16,PER31,2061
16,PER32,1888
16,PER33,1669
16,PER34,1473
16,PER35,1283
16,PER36,1147
16,PER37,1054
16,PER38,938
16,PER39,818
16,PER40,676
16,PER41,566
16,PER42,467
16,PER43,388
16,PER44,315
16,PER45,244
16,PER46,159
16,PER47,79
16,PER8,67
16,PER9,120
17,PER10,30
17,PER11,39
17,PER12,64
17,PER13,107
17,PER14,166
17,PER15,203
17,PER16,219
17,PER17,236
17,PER18,248
17,PER19,254
17,PER20,265
17,PER21,265
17,PER22,267
17,PER23,263
17,PER24,260
17,PER25,257
17,PER26,253
17,PER27,245
17,PER28,246
17,PER29,231
17,PER30,211
17,PER31,201
17,PER32,183
17,PER33,158
17,PER34,127
17,PER35,105
17,PER36,101
17,PER37,95
17,PER38,87
17,PER39,77
17,PER40,68
17,PER41,56
17,PER42,37
17,PER43,21
17,PER44,13
17,PER45,10
17,PER46,8
17,PER47,4
17,PER8,7
17,PER9,13
18,PER10,36
18,PER11,57
18,PER12,87
18,PER13,145
18,PER14,251
18,PER15,299
18,PER16,329
18,PER17,349
18,PER18,362
18,PER19,377
18,PER20,389
18,PER21,398
18,PER22,409
18,PER23,416
18,PER24,419
18,PER25,405
18,PER26,406
18,PER27,405
18,PER28,392
18,PER29,348
18,PER30,304
18,PER31,276
18,PER32,258
18,PER33,234
18,PER34,198
18,PER35,177
18,PER36,166
18,PER37,149
18,PER38,139
18,PER39,110
