ZONE,PER,PERSONS NOT AT HOME
1,PER01,2
1,PER02,1
1,PER03,2
1,PER04,8
1,PER05,11
1,PER06,26
1,PER07,33
1,PER08,37
1,PER09,65
1,PER10,93
1,PER11,114
1,PER12,117
1,PER13,140
1,PER14,163
1,PER15,191
1,PER16,208
1,PER17,217
1,PER18,227
1,PER19,230
1,PER20,222
1,PER21,214
1,PER22,214
1,PER23,202
1,PER24,207
1,PER25,186
1,PER26,170
1,PER27,170
1,PER28,148
1,PER29,151
1,PER30,163
1,PER31,166
1,PER32,162
1,PER33,169
1,PER34,162
1,PER35,152
1,PER36,108
1,PER37,75
1,PER38,64
1,PER39,45
1,PER40,23
1,PER41,18
1,PER42,12
1,PER43,8
1,PER44,9
1,PER45,6
1,PER46,7
1,PER47,2
1,PER48,1
2,PER01,NULL
2,PER02,1
2,PER03,1
2,PER04,6
2,PER05,12
2,PER06,17
2,PER07,34
2,PER08,80
2,PER09,153
2,PER10,242
2,PER11,268
2,PER12,277
2,PER13,301
2,PER14,304
2,PER15,313
2,PER16,333
2,PER17,339
2,PER18,346
2,PER19,347
2,PER20,333
2,PER21,339
2,PER22,336
2,PER23,342
2,PER24,349
2,PER25,324
2,PER26,307
2,PER27,278
2,PER28,252
2,PER29,258
2,PER30,254
2,PER31,256
2,PER32,232
2,PER33,199
2,PER34,189
2,PER35,173
2,PER36,135
2,PER37,97
2,PER38,80
2,PER39,62
2,PER40,48
2,PER41,32
2,PER42,19
2,PER43,9
2,PER44,5
2,PER45,5
2,PER46,2
2,PER47,2
2,PER48,NULL
3,PER01,4
3,PER02,14
3,PER03,17
3,PER04,26
3,PER05,45
3,PER06,70
3,PER07,169
3,PER08,340
3,PER09,773
3,PER10,1212
3,PER11,1398
3,PER12,1439
3,PER13,1517
3,PER14,1535
3,PER15,1608
3,PER16,1668
3,PER17,1683
3,PER18,1705
3,PER19,1705
3,PER20,1701
3,PER21,1709
3,PER22,1746
3,PER23,1805
3,PER24,1833
3,PER25,1657
3,PER26,1568
3,PER27,1448
3,PER28,1259
3,PER29,1129
3,PER30,1080
3,PER31,970
3,PER32,907
3,PER33,826
3,PER34,710
3,PER35,636
3,PER36,472
3,PER37,364
3,PER38,264
3,PER39,209
3,PER40,142
3,PER41,91
3,PER42,82
3,PER43,63
3,PER44,58
3,PER45,42
3,PER46,24
3,PER47,14
3,PER48,10
4,PER01,1
4,PER02,1
4,PER03,3
4,PER04,5
4,PER05,8
4,PER06,19
4,PER07,32
4,PER08,70
4,PER09,125
4,PER10,195
4,PER11,247
4,PER12,235
4,PER13,235
4,PER14,252
4,PER15,261
4,PER16,270
4,PER17,267
4,PER18,283
4,PER19,285
4,PER20,291
4,PER21,287
4,PER22,270
4,PER23,273
4,PER24,284
4,PER25,252
4,PER26,236
4,PER27,233
4,PER28,220
4,PER29,221
4,PER30,240
4,PER31,260
4,PER32,272
4,PER33,248
4,PER34,224
4,PER35,192
4,PER36,153
4,PER37,119
4,PER38,95
4,PER39,66
4,PER40,44
4,PER41,29
4,PER42,20
4,PER43,17
4,PER44,6
4,PER45,6
4,PER46,5
4,PER47,3
4,PER48,2
5,PER01,2
5,PER02,1
5,PER03,2
5,PER04,5
5,PER05,13
5,PER06,33
5,PER07,51
5,PER08,102
5,PER09,178
5,PER10,250
5,PER11,286
5,PER12,301
5,PER13,311
5,PER14,328
5,PER15,348
5,PER16,353
5,PER17,350
5,PER18,388
5,PER19,406
5,PER20,415
5,PER21,411
5,PER22,386
5,PER23,370
5,PER24,376
5,PER25,349
5,PER26,342
5,PER27,338
5,PER28,307
5,PER29,308
5,PER30,309
5,PER31,307
5,PER32,301
5,PER33,302
5,PER34,288
5,PER35,256
5,PER36,218
5,PER37,177
5,PER38,150
5,PER39,109
5,PER40,71
5,PER41,48
5,PER42,36
5,PER43,20
5,PER44,12
5,PER45,8
5,PER46,2
5,PER47,2
5,PER48,1
6,PER02,1
6,PER03,1
6,PER04,3
6,PER05,5
6,PER06,8
6,PER07,15
6,PER08,19
6,PER09,29
6,PER10,35
6,PER11,46
6,PER12,45
6,PER13,51
6,PER14,57
6,PER15,55
6,PER16,62
6,PER17,66
6,PER18,83
6,PER19,102
6,PER20,103
6,PER21,87
6,PER22,73
6,PER23,70
6,PER24,65
6,PER25,55
6,PER26,51
6,PER27,49
6,PER28,51
6,PER29,57
6,PER30,58
6,PER31,61
6,PER32,70
6,PER33,56
6,PER34,48
6,PER35,35
6,PER36,30
6,PER37,23
6,PER38,12
6,PER39,11
6,PER40,6
6,PER41,2
6,PER42,2
6,PER44,1
6,PER45,2
6,PER46,2
6,PER47,1
6,PER48,1
7,PER01,4
7,PER02,NULL
7,PER03,3
7,PER04,12
7,PER05,22
7,PER06,40
7,PER07,75
7,PER08,121
7,PER09,221
7,PER10,315
7,PER11,376
7,PER12,435
7,PER13,464
