ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1,Multnomah,all-minority,0.0
2,Multnomah,all-minority,-3854.8885288684337
3,Multnomah,all-minority,-2837.7993438263325
4,Multnomah,all-minority,-3970.986360954107
5,Multnomah,all-minority,-6782.4092728682845
6,Multnomah,all-minority,-0.0
7,Multnomah,all-minority,-10145.23092493999
8,Multnomah,all-minority,-416.98943209463573
9,Multnomah,all-minority,-0.0
10,Multnomah,all-minority,-31496.156802221176
11,Multnomah,all-minority,-9040.260156140266
12,Multnomah,all-minority,-6630.578366486701
13,Multnomah,all-minority,-13323.4152443913
14,Multnomah,all-minority,-42166.348994355896
15,Multnomah,all-minority,-23988.705842556054
16,Multnomah,all-minority,-29988.725571376614
17,Multnomah,all-minority,-18522.615684966077
18,Multnomah,all-minority,-13929.552571558697
19,Multnomah,all-minority,-2726.053774246739
20,Multnomah,all-minority,-5951.996593353657
21,Multnomah,all-minority,-7768.226646478803
22,Multnomah,all-minority,-7047.3923877000925
23,Multnomah,all-minority,-3238.6710730177415
24,Multnomah,all-minority,-5041.1759921398425
25,Multnomah,all-minority,-8109.313296332604
26,Multnomah,all-minority,-1229.0510115602447
27,Multnomah,all-minority,-5726.216393708102
28,Multnomah,all-minority,-452.27848078959937
29,Multnomah,all-minority,-6851.549711501996
30,Multnomah,all-minority,-8443.926763881014
31,Multnomah,all-minority,-12605.662702174639
32,Multnomah,all-minority,-28297.69069686942
33,Multnomah,all-minority,-15400.57810732068
34,Multnomah,all-minority,0.0
35,Multnomah,all-minority,0.0
36,Multnomah,all-minority,-15597.536104285207
37,Multnomah,all-minority,-3485.7934107640276
38,Multnomah,all-minority,-414.2663454747429
39,Multnomah,all-minority,-788.1459292354097
40,Multnomah,all-minority,-1029.8091925606666
41,Multnomah,all-minority,-10527.032909922576
42,Multnomah,all-minority,-2164.7635083458367
43,Multnomah,all-minority,-23872.005842205668
44,Multnomah,all-minority,-3982.785496182422
45,Multnomah,all-minority,-15491.301153041963
46,Multnomah,all-minority,-4292.7541174190355
47,Multnomah,all-minority,-843.4011826307969
48,Multnomah,all-minority,-4677.69029291549
49,Multnomah,all-minority,-5575.69755790626
50,Multnomah,all-minority,-1468.8101752643163
51,Multnomah,all-minority,-2122.9436634846816
52,Multnomah,all-minority,-1800.737874362707
53,Multnomah,all-minority,-30082.608600538653
54,Multnomah,all-minority,-28587.196896027734
55,Multnomah,all-minority,-11421.511832340386
56,Multnomah,all-minority,-53709.154168404566
57,Multnomah,all-minority,-774.8583303417576
58,Multnomah,all-minority,-2263.577818114028
59,Multnomah,all-minority,-5009.633933676941
60,Multnomah,all-minority,-4571.014524308172
61,Multnomah,all-minority,-11907.004334564297
62,Multnomah,all-minority,-4009.226937223241
63,Multnomah,all-minority,-3295.1264213521144
64,Multnomah,all-minority,-18843.854575473375
65,Multnomah,all-minority,-17890.70811852093
66,Multnomah,all-minority,-22615.83270282827
67,Multnomah,all-minority,-0.0
68,Multnomah,all-minority,-15614.419665615245
69,Multnomah,all-minority,-20347.24752768736
70,Multnomah,all-minority,-30039.380456659997
71,Multnomah,all-minority,-17690.262470642592
72,Multnomah,all-minority,-45164.71996145326
73,Multnomah,all-minority,-21020.756317594496
74,Multnomah,all-minority,-29001.546942385387
75,Multnomah,all-minority,-10214.260594527792
76,Multnomah,all-minority,-16257.620427975537
77,Multnomah,all-minority,-975.8342044249981
78,Multnomah,all-minority,-16513.662611081407
79,Multnomah,all-minority,-887.7384212520268
80,Multnomah,all-minority,-25718.5555494777
81,Multnomah,all-minority,-5512.8524750801835
82,Multnomah,all-minority,-9014.345004951532
83,Multnomah,all-minority,0.0
84,Multnomah,all-minority,-18736.85118330846
85,Multnomah,all-minority,-18222.808450469416
86,Multnomah,all-minority,-7419.878910364934
87,Multnomah,all-minority,-8395.007184071568
88,Multnomah,all-minority,-1064.164158496893
89,Multnomah,all-minority,-32621.770819664394
90,Multnomah,all-minority,-8402.3891320016
91,Multnomah,all-minority,-20918.127476277674
92,Multnomah,all-minority,-28320.709052537255
93,Multnomah,all-minority,-20767.695671502257
94,Multnomah,all-minority,-12377.476651500541
95,Multnomah,all-minority,-6847.503846279151
96,Multnomah,all-minority,-36699.35546665962
97,Multnomah,all-minority,-9496.571154786105
98,Multnomah,all-minority,-11219.067802534752
99,Multnomah,all-minority,-17000.20597665332
100,Multnomah,all-minority,-31591.438735215335
101,Multnomah,all-minority,-7892.015398550983
102,Multnomah,all-minority,-17432.72985183478
103,Multnomah,all-minority,-11474.037069411033
104,Multnomah,all-minority,-33787.00974554073
105,Multnomah,all-minority,0.0
106,Multnomah,all-minority,-10892.934311251307
107,Multnomah,all-minority,-19538.152536087164
108,Multnomah,all-minority,-18060.049843651563
109,Multnomah,all-minority,-19404.67789814973
110,Multnomah,all-minority,-7144.25770206689
111,Multnomah,all-minority,-13400.933414697232
112,Multnomah,all-minority,-17139.985129484696
113,Multnomah,all-minority,-2000.9609536822056
114,Multnomah,all-minority,-4116.6159590001225
115,Multnomah,all-minority,-9209.200524364254
116,Multnomah,all-minority,-2977.6963511586664
117,Multnomah,all-minority,-13594.087733321103
118,Multnomah,all-minority,-18492.11491185433
119,Multnomah,all-minority,-11824.073947830228
120,Multnomah,all-minority,-13264.087997356786
121,Multnomah,all-minority,-8960.386339254035
122,Multnomah,all-minority,-135.0797170363353
123,Multnomah,all-minority,-2516.2592632331184
124,Multnomah,all-minority,0.0
125,Multnomah,all-minority,-3288.601591332356
126,Multnomah,all-minority,-0.0
127,Multnomah,all-minority,-6990.613077042769
128,Multnomah,all-minority,0.0
129,Multnomah,all-minority,0.0
130,Multnomah,all-minority,0.0
131,Multnomah,all-minority,0.0
132,Multnomah,all-minority,0.0
133,Multnomah,all-minority,0.0
134,Multnomah,all-minority,0.0
135,Multnomah,all-minority,0.0
136,Multnomah,all-minority,-8029.658810579908
137,Multnomah,all-minority,-15652.76106426392
138,Multnomah,all-minority,0.0
139,Multnomah,all-minority,-0.0
140,Multnomah,all-minority,0.0
141,Multnomah,all-minority,-503.99862008145476
142,Multnomah,all-minority,0.0
143,Multnomah,all-minority,0.0
144,Multnomah,all-minority,0.0
145,Multnomah,all-minority,0.0
146,Multnomah,all-minority,0.0
147,Multnomah,all-minority,0.0
148,Multnomah,all-minority,0.0
149,Multnomah,all-minority,0.0
150,Multnomah,all-minority,0.0
151,Multnomah,all-minority,0.0
152,Multnomah,all-minority,0.0
153,Multnomah,all-minority,0.0
154,Multnomah,all-minority,0.0
155,Multnomah,all-minority,-38817.607202808766
156,Multnomah,all-minority,-45942.94503071435
157,Multnomah,all-minority,-10915.930952653056
158,Multnomah,all-minority,-7351.327472098924
159,Multnomah,all-minority,-30909.347364455443
160,Multnomah,all-minority,-35881.21179458551
161,Multnomah,all-minority,-12576.25627361922
162,Multnomah,all-minority,-802.709438503775
163,Multnomah,all-minority,-1210.106353393196
164,Multnomah,all-minority,0.0
