ZONE,PER,TRAVEL OPTIONS BENEFIT
1,all-minority,0.0
2,all-minority,-3854.8885288684337
3,all-minority,-2837.7993438263325
4,all-minority,-3970.986360954107
5,all-minority,-6782.4092728682845
6,all-minority,-0.0
7,all-minority,-10145.23092493999
8,all-minority,-416.98943209463573
9,all-minority,-0.0
10,all-minority,-31496.156802221176
11,all-minority,-9040.260156140266
12,all-minority,-6630.578366486701
13,all-minority,-13323.4152443913
14,all-minority,-42166.348994355896
15,all-minority,-23988.705842556054
16,all-minority,-29988.725571376614
17,all-minority,-18522.615684966077
18,all-minority,-13929.552571558697
19,all-minority,-2726.053774246739
20,all-minority,-5951.996593353657
21,all-minority,-7768.226646478803
22,all-minority,-7047.3923877000925
23,all-minority,-3238.6710730177415
24,all-minority,-5041.1759921398425
25,all-minority,-8109.313296332604
26,all-minority,-1229.0510115602447
27,all-minority,-5726.216393708102
28,all-minority,-452.27848078959937
29,all-minority,-6851.549711501996
30,all-minority,-8443.926763881014
31,all-minority,-12605.662702174639
32,all-minority,-28297.69069686942
33,all-minority,-15400.57810732068
34,all-minority,0.0
35,all-minority,0.0
36,all-minority,-15597.536104285207
37,all-minority,-3485.7934107640276
38,all-minority,-414.2663454747429
39,all-minority,-788.1459292354097
40,all-minority,-1029.8091925606666
41,all-minority,-10527.032909922576
42,all-minority,-2164.7635083458367
43,all-minority,-23872.005842205668
44,all-minority,-3982.785496182422
45,all-minority,-15491.301153041963
46,all-minority,-4292.7541174190355
47,all-minority,-843.4011826307969
48,all-minority,-4677.69029291549
49,all-minority,-5575.69755790626
50,all-minority,-1468.8101752643163
51,all-minority,-2122.9436634846816
52,all-minority,-1800.737874362707
53,all-minority,-30082.608600538653
54,all-minority,-28587.196896027734
55,all-minority,-11421.511832340386
56,all-minority,-53709.154168404566
57,all-minority,-774.8583303417576
58,all-minority,-2263.577818114028
59,all-minority,-5009.633933676941
60,all-minority,-4571.014524308172
61,all-minority,-11907.004334564297
62,all-minority,-4009.226937223241
63,all-minority,-3295.1264213521144
64,all-minority,-18843.854575473375
65,all-minority,-17890.70811852093
66,all-minority,-22615.83270282827
67,all-minority,-0.0
68,all-minority,-15614.419665615245
69,all-minority,-20347.24752768736
70,all-minority,-30039.380456659997
71,all-minority,-17690.262470642592
72,all-minority,-45164.71996145326
73,all-minority,-21020.756317594496
74,all-minority,-29001.546942385387
75,all-minority,-10214.260594527792
76,all-minority,-16257.620427975537
77,all-minority,-975.8342044249981
78,all-minority,-16513.662611081407
79,all-minority,-887.7384212520268
80,all-minority,-25718.5555494777
81,all-minority,-5512.8524750801835
82,all-minority,-9014.345004951532
83,all-minority,0.0
84,all-minority,-18736.85118330846
85,all-minority,-18222.808450469416
86,all-minority,-7419.878910364934
87,all-minority,-8395.007184071568
88,all-minority,-1064.164158496893
89,all-minority,-32621.770819664394
90,all-minority,-8402.3891320016
91,all-minority,-20918.127476277674
92,all-minority,-28320.709052537255
93,all-minority,-20767.695671502257
94,all-minority,-12377.476651500541
95,all-minority,-6847.503846279151
96,all-minority,-36699.35546665962
97,all-minority,-9496.571154786105
98,all-minority,-11219.067802534752
99,all-minority,-17000.20597665332
100,all-minority,-31591.438735215335
101,all-minority,-7892.015398550983
102,all-minority,-17432.72985183478
103,all-minority,-11474.037069411033
104,all-minority,-33787.00974554073
105,all-minority,0.0
106,all-minority,-10892.934311251307
107,all-minority,-19538.152536087164
108,all-minority,-18060.049843651563
109,all-minority,-19404.67789814973
110,all-minority,-7144.25770206689
111,all-minority,-13400.933414697232
112,all-minority,-17139.985129484696
113,all-minority,-2000.9609536822056
114,all-minority,-4116.6159590001225
115,all-minority,-9209.200524364254
116,all-minority,-2977.6963511586664
117,all-minority,-13594.087733321103
118,all-minority,-18492.11491185433
119,all-minority,-11824.073947830228
120,all-minority,-13264.087997356786
121,all-minority,-8960.386339254035
122,all-minority,-135.0797170363353
123,all-minority,-2516.2592632331184
124,all-minority,0.0
125,all-minority,-3288.601591332356
126,all-minority,-0.0
127,all-minority,-6990.613077042769
128,all-minority,0.0
129,all-minority,0.0
130,all-minority,0.0
131,all-minority,0.0
132,all-minority,0.0
133,all-minority,0.0
134,all-minority,0.0
135,all-minority,0.0
136,all-minority,-8029.658810579908
137,all-minority,-15652.76106426392
138,all-minority,0.0
139,all-minority,-0.0
140,all-minority,0.0
141,all-minority,-503.99862008145476
142,all-minority,0.0
143,all-minority,0.0
144,all-minority,0.0
145,all-minority,0.0
146,all-minority,0.0
147,all-minority,0.0
148,all-minority,0.0
149,all-minority,0.0
150,all-minority,0.0
151,all-minority,0.0
152,all-minority,0.0
153,all-minority,0.0
154,all-minority,0.0
155,all-minority,-38817.607202808766
156,all-minority,-45942.94503071435
157,all-minority,-10915.930952653056
158,all-minority,-7351.327472098924
159,all-minority,-30909.347364455443
160,all-minority,-35881.21179458551
161,all-minority,-12576.25627361922
162,all-minority,-802.709438503775
163,all-minority,-1210.106353393196
164,all-minority,0.0
165,all-minority,-10795.747198293066
166,all-minority,-7072.184478563953
167,all-minority,-231.1987308394727
168,all-minority,-12764.8833468946
169,all-minority,-4812.638191258364
170,all-minority,-3019.4087027799924
171,all-minority,-9091.50746699066
172,all-minority,-14154.753340250261
173,all-minority,-8089.280329005255
174,all-minority,-7809.7758164203715
175,all-minority,-4444.167891953097
176,all-minority,-3683.514323403604
177,all-minority,-5161.4036544314695
178,all-minority,-9661.322479103474
179,all-minority,-8835.045206366221
180,all-minority,-6918.740460336636
181,all-minority,-8976.017900540537
182,all-minority,-6693.549697680668
183,all-minority,-4734.964485480814
184,all-minority,-15411.308516254265
185,all-minority,-3697.865729854864
186,all-minority,-5620.34632620787
187,all-minority,-6722.4062891906215
188,all-minority,-4349.140666864888
189,all-minority,-10288.880236087693
190,all-minority,-28379.544805807232
191,all-minority,-4205.59254865143
192,all-minority,-3156.780861335621
193,all-minority,-9884.56768320111
194,all-minority,-12688.9033842776
195,all-minority,-24478.992698414615
196,all-minority,-1196.6515213219213
197,all-minority,0.0
198,all-minority,-2677.009993186689
199,all-minority,-1281.9403665849156
200,all-minority,-1096.7766743620273
201,all-minority,-0.0
202,all-minority,-13793.846449042161
203,all-minority,0.0
204,all-minority,-6765.305436220535
205,all-minority,-0.0
206,all-minority,-0.0
207,all-minority,-5269.576500953863
208,all-minority,-922.143704608581
209,all-minority,-1009.5681203554271
210,all-minority,-2367.907124029173
211,all-minority,-1444.2265827061885
212,all-minority,0.0
213,all-minority,-163.86650158326486
214,all-minority,-2298.4238025606546
215,all-minority,0.0
216,all-minority,-4042.1816721414634
217,all-minority,-0.0
218,all-minority,-15181.705229534871
219,all-minority,-4317.064371628788
220,all-minority,-22141.463217326644
221,all-minority,-1742.3660930053832
222,all-minority,-1948.9841510730864
223,all-minority,-5104.126529209822
224,all-minority,-20635.088461223713
225,all-minority,-1866.86655480334
226,all-minority,-16116.932812718664
227,all-minority,-18458.908677943593
228,all-minority,-13195.846344409816
229,all-minority,-18240.290401714945
230,all-minority,-50753.74054672687
231,all-minority,-51664.66943419017
232,all-minority,-29877.239071387317
233,all-minority,-2159.248456399877
234,all-minority,-1330.3413996956283
235,all-minority,-9643.516247640124
236,all-minority,-27122.213073410356
237,all-minority,-10456.61125816943
238,all-minority,-7967.33078752057
239,all-minority,-10519.62118818258
240,all-minority,-14909.22493882535
241,all-minority,-4586.954070058063
242,all-minority,-7484.023359362657
243,all-minority,-5350.5912265149755
244,all-minority,-23254.08996604111
245,all-minority,-24929.066374968286
246,all-minority,-22509.92669997011
247,all-minority,-34039.38725441062
248,all-minority,-11581.095777582264
249,all-minority,-15250.665081702486
250,all-minority,-11505.869406734726
251,all-minority,-10863.870947917107
252,all-minority,-7505.403157637777
253,all-minority,-16491.454163419425
254,all-minority,-25736.938439375877
255,all-minority,-32064.28695230896
256,all-minority,-37217.24635648133
257,all-minority,-12549.914310687464
258,all-minority,-13965.288583121404
259,all-minority,-10959.941814250138
260,all-minority,-12688.024901116922
261,all-minority,-21052.22955485173
262,all-minority,-8698.271345313058
263,all-minority,-13706.730566488062
264,all-minority,-26227.691190785757
265,all-minority,-23980.1209496094
266,all-minority,-21091.803252869002
267,all-minority,-18519.999235691615
268,all-minority,-9930.334708589146
269,all-minority,-15007.75802990831
270,all-minority,-6986.117927586438
271,all-minority,-9120.954699073303
272,all-minority,-12117.46116068581
273,all-minority,-9933.376532140333
274,all-minority,-9560.653815324771
275,all-minority,-16536.497372916427
276,all-minority,-18106.053837483418
277,all-minority,-23239.908586060475
278,all-minority,-16466.06378273251
279,all-minority,-9113.305848861684
280,all-minority,-18465.17039866411
281,all-minority,-4295.960771627624
282,all-minority,-7334.341286736467
283,all-minority,-15827.937095083214
284,all-minority,-17973.47320011996
285,all-minority,-10252.013859605584
286,all-minority,-9770.539242829647
287,all-minority,-2328.2843787271026
288,all-minority,-8180.098709432757
289,all-minority,-8237.76826086157
290,all-minority,-14536.667327835006
291,all-minority,-17743.88640175627
292,all-minority,-5571.298221371519
293,all-minority,-14932.65552904668
294,all-minority,-10139.078056109236
295,all-minority,-11204.578974802142
296,all-minority,-12500.410267452855
297,all-minority,-10255.919264841736
298,all-minority,-9332.228928499726
299,all-minority,-17303.08941690056
300,all-minority,-6644.926126695178
301,all-minority,-18431.92300138449
302,all-minority,-7277.5062509462205
303,all-minority,-3263.1072590360573
304,all-minority,-5318.507574581691
305,all-minority,-5740.925398446235
306,all-minority,-8731.350922799527
307,all-minority,-5441.966758039561
308,all-minority,-5635.2239573214465
309,all-minority,-8445.074375765806
310,all-minority,-15288.857357446943
311,all-minority,-3801.2357539215277
312,all-minority,-7261.280414690207
313,all-minority,-16617.8991755505
314,all-minority,-17532.03303062733
315,all-minority,-10744.669184726801
316,all-minority,-7242.522341899994
317,all-minority,-7250.729991462203
318,all-minority,-4296.12849770201
319,all-minority,-6368.580993732735
320,all-minority,-8885.097613482973
321,all-minority,-7932.465632090424
322,all-minority,-13930.829832850497
323,all-minority,-13228.904981634538
324,all-minority,-11261.806500571973
325,all-minority,-15528.751126304074
326,all-minority,-8431.515879446224
327,all-minority,-111.81214058170666
328,all-minority,-8692.887999783636
329,all-minority,-6990.275818739701
330,all-minority,-554.900129840813
331,all-minority,-130.508630830512
332,all-minority,-3174.661773692364
333,all-minority,-5641.65062339881
334,all-minority,-9575.570512076443
335,all-minority,-6770.202640671662
336,all-minority,-8884.629700633379
337,all-minority,-5985.108108870849
338,all-minority,-11339.615211022452
339,all-minority,-2375.834767005022
340,all-minority,-7402.677549017585
341,all-minority,-12694.975005340197
342,all-minority,-2309.0276244745314
343,all-minority,-17064.341448117775
344,all-minority,-10246.839253361468
345,all-minority,-7986.060094109193
346,all-minority,-3586.2944019472407
347,all-minority,-87.23689387834321
348,all-minority,-576.0894542931688
349,all-minority,-15501.227241967033
350,all-minority,-8167.862484331789
351,all-minority,-13268.058252869918
352,all-minority,-4429.248053923594
353,all-minority,-9994.52498227204
354,all-minority,-3863.605167990418
355,all-minority,0.0
356,all-minority,-0.0
357,all-minority,-0.0
358,all-minority,-116.35628639340571
359,all-minority,0.0
360,all-minority,0.0
361,all-minority,-370.70484217408125
362,all-minority,-0.0
363,all-minority,0.0
364,all-minority,-79.03518207312348
365,all-minority,0.0
366,all-minority,-492.0207974408455
367,all-minority,-3238.497203504137
