ZONE,PER,TRAVEL OPTIONS BENEFIT
1,all-minority,0.0
2,all-minority,-1500.8888814572422
3,all-minority,-968.9802716664971
4,all-minority,-1382.5460237937125
5,all-minority,-2209.9514490074794
6,all-minority,-0.0
7,all-minority,-3380.9476526683675
8,all-minority,-117.90003391251793
9,all-minority,-0.0
10,all-minority,-10931.97938594648
11,all-minority,-1930.5539962548692
12,all-minority,-1684.5851228685835
13,all-minority,-4498.483140933567
14,all-minority,-11596.444349710966
15,all-minority,-8202.698985271809
16,all-minority,-7850.634740252486
17,all-minority,-9343.389701419404
18,all-minority,-6335.399758633974
19,all-minority,-1471.8210577078041
20,all-minority,-3783.608645572936
21,all-minority,-4909.497797164078
22,all-minority,-3404.1464755511865
23,all-minority,-1126.0008973757724
24,all-minority,-2498.9750055470276
25,all-minority,-3221.784726704582
26,all-minority,-512.0643283236814
27,all-minority,-2079.522615090596
28,all-minority,-139.6113459044669
29,all-minority,-2921.0438608205905
30,all-minority,-3745.838741360341
31,all-minority,-5084.838298992115
32,all-minority,-11035.93740103527
33,all-minority,-5605.747074557407
34,all-minority,0.0
35,all-minority,0.0
36,all-minority,-3074.6838892732553
37,all-minority,-1324.0706772517497
38,all-minority,-219.00011196542968
39,all-minority,-262.91937011671666
40,all-minority,-313.8788646983117
41,all-minority,-3348.5627542144
42,all-minority,-681.4702809464571
43,all-minority,-7299.141119807982
44,all-minority,-1275.4486084558698
45,all-minority,-4558.483162305947
46,all-minority,-1035.718368515813
47,all-minority,-168.31176330295153
48,all-minority,-2692.067854754094
49,all-minority,-2574.6810868527173
50,all-minority,-568.7339390196569
51,all-minority,-1390.5502515850235
52,all-minority,-938.2797275705286
53,all-minority,-9692.493891807524
54,all-minority,-9939.402209715949
55,all-minority,-3742.8349972402584
56,all-minority,-19539.454843273394
57,all-minority,-165.01292222134367
58,all-minority,-626.8853403453198
59,all-minority,-1545.0401718235892
60,all-minority,-1334.4810029704465
61,all-minority,-3486.9701622913376
62,all-minority,-1055.970293545673
63,all-minority,-914.0139390345083
64,all-minority,-5963.861354813557
65,all-minority,-2888.6317281534507
66,all-minority,-6185.700831950083
67,all-minority,-0.0
68,all-minority,-4023.3545192922957
69,all-minority,-2277.917422908354
70,all-minority,1550.1034903387185
71,all-minority,-4834.524374323719
72,all-minority,6384.3196824759225
73,all-minority,1519.5464278498887
74,all-minority,1352.4117720272322
75,all-minority,-847.0065921271076
76,all-minority,267.6706802431175
77,all-minority,-301.97084320727487
78,all-minority,-116.27491673381817
79,all-minority,-311.3609778635388
80,all-minority,-771.1295810854388
81,all-minority,-1975.96464094661
82,all-minority,-1204.7271740099288
83,all-minority,0.0
84,all-minority,3035.2624679235323
85,all-minority,-315.78459299687955
86,all-minority,-2084.237126833305
87,all-minority,-2307.6906171528817
88,all-minority,-322.47548391033195
89,all-minority,-10180.064264366707
90,all-minority,-943.3709800893225
91,all-minority,-1128.4764867506585
92,all-minority,-4336.5696077734765
93,all-minority,-1591.7474079342699
94,all-minority,-3753.047113713808
95,all-minority,-1955.305729264984
96,all-minority,-10224.890294238932
97,all-minority,-2785.143520865719
98,all-minority,-906.3857881118079
99,all-minority,-456.71856556886223
100,all-minority,-1546.7262765534776
101,all-minority,-1880.6287074388397
102,all-minority,-1232.4771443618279
103,all-minority,-2714.586242265654
104,all-minority,-335.28770468901985
105,all-minority,0.0
106,all-minority,-452.530406080009
107,all-minority,-1552.6162868161134
108,all-minority,-3068.6682157996124
109,all-minority,-4304.957237693339
110,all-minority,16.457254689089595
111,all-minority,-2136.6762085512587
112,all-minority,-4545.130910746847
113,all-minority,-146.1101709882103
114,all-minority,420.50084385234
115,all-minority,1845.158930091332
116,all-minority,50.159213393795135
117,all-minority,-5147.572188463401
118,all-minority,-6426.603796514593
119,all-minority,-1051.1669801669711
120,all-minority,-2240.670277601022
121,all-minority,-1.3829981463572953
122,all-minority,21.60661612021132
123,all-minority,-272.64699032768544
124,all-minority,0.0
125,all-minority,518.8049081397418
126,all-minority,0.0
127,all-minority,924.1144991738358
128,all-minority,0.0
129,all-minority,0.0
130,all-minority,0.0
131,all-minority,0.0
132,all-minority,0.0
133,all-minority,0.0
134,all-minority,0.0
135,all-minority,0.0
136,all-minority,-841.4149101381162
137,all-minority,-5501.035476805871
138,all-minority,0.0
139,all-minority,0.0
140,all-minority,0.0
141,all-minority,-198.72233651020025
142,all-minority,0.0
143,all-minority,0.0
144,all-minority,0.0
145,all-minority,0.0
146,all-minority,0.0
147,all-minority,0.0
148,all-minority,0.0
149,all-minority,0.0
150,all-minority,0.0
151,all-minority,0.0
152,all-minority,0.0
153,all-minority,0.0
154,all-minority,0.0
155,all-minority,-14631.731841161636
156,all-minority,-14303.597787859884
157,all-minority,-5416.915617625662
158,all-minority,-4164.595172736277
159,all-minority,-18678.868204414524
160,all-minority,-25235.49408820005
161,all-minority,-9405.819881854424
162,all-minority,-575.0060837874579
163,all-minority,-214.01241975452422
164,all-minority,0.0
165,all-minority,-4387.879964898068
166,all-minority,-777.0332651625283
167,all-minority,-94.99758445520753
168,all-minority,-5631.088202786554
169,all-minority,-1623.7993738999828
170,all-minority,-181.2647351894687
171,all-minority,-2755.575427617609
172,all-minority,-6145.595414638626
173,all-minority,-3791.3186718237034
174,all-minority,-3038.888602064625
175,all-minority,-1052.738917849466
176,all-minority,-1.7650239471651878
177,all-minority,-2679.4195504095296
178,all-minority,-5277.149415324898
