ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1,Multnomah,all-minority,0.0
2,Multnomah,all-minority,-1500.8888814572422
3,Multnomah,all-minority,-968.9802716664971
4,Multnomah,all-minority,-1382.5460237937125
5,Multnomah,all-minority,-2209.9514490074794
6,Multnomah,all-minority,-0.0
7,Multnomah,all-minority,-3380.9476526683675
8,Multnomah,all-minority,-117.90003391251793
9,Multnomah,all-minority,-0.0
10,Multnomah,all-minority,-10931.97938594648
11,Multnomah,all-minority,-1930.5539962548692
12,Multnomah,all-minority,-1684.5851228685835
13,Multnomah,all-minority,-4498.483140933567
14,Multnomah,all-minority,-11596.444349710966
15,Multnomah,all-minority,-8202.698985271809
16,Multnomah,all-minority,-7850.634740252486
17,Multnomah,all-minority,-9343.389701419404
18,Multnomah,all-minority,-6335.399758633974
19,Multnomah,all-minority,-1471.8210577078041
20,Multnomah,all-minority,-3783.608645572936
21,Multnomah,all-minority,-4909.497797164078
22,Multnomah,all-minority,-3404.1464755511865
23,Multnomah,all-minority,-1126.0008973757724
24,Multnomah,all-minority,-2498.9750055470276
25,Multnomah,all-minority,-3221.784726704582
26,Multnomah,all-minority,-512.0643283236814
27,Multnomah,all-minority,-2079.522615090596
28,Multnomah,all-minority,-139.6113459044669
29,Multnomah,all-minority,-2921.0438608205905
30,Multnomah,all-minority,-3745.838741360341
31,Multnomah,all-minority,-5084.838298992115
32,Multnomah,all-minority,-11035.93740103527
33,Multnomah,all-minority,-5605.747074557407
34,Multnomah,all-minority,0.0
35,Multnomah,all-minority,0.0
36,Multnomah,all-minority,-3074.6838892732553
37,Multnomah,all-minority,-1324.0706772517497
38,Multnomah,all-minority,-219.00011196542968
39,Multnomah,all-minority,-262.91937011671666
40,Multnomah,all-minority,-313.8788646983117
41,Multnomah,all-minority,-3348.5627542144
42,Multnomah,all-minority,-681.4702809464571
43,Multnomah,all-minority,-7299.141119807982
44,Multnomah,all-minority,-1275.4486084558698
45,Multnomah,all-minority,-4558.483162305947
46,Multnomah,all-minority,-1035.718368515813
47,Multnomah,all-minority,-168.31176330295153
48,Multnomah,all-minority,-2692.067854754094
49,Multnomah,all-minority,-2574.6810868527173
50,Multnomah,all-minority,-568.7339390196569
51,Multnomah,all-minority,-1390.5502515850235
52,Multnomah,all-minority,-938.2797275705286
53,Multnomah,all-minority,-9692.493891807524
54,Multnomah,all-minority,-9939.402209715949
55,Multnomah,all-minority,-3742.8349972402584
56,Multnomah,all-minority,-19539.454843273394
57,Multnomah,all-minority,-165.01292222134367
58,Multnomah,all-minority,-626.8853403453198
59,Multnomah,all-minority,-1545.0401718235892
