ZONE,PER,QUANTITY
13,PER0,0
13,PER1,0
13,PER2,0
13,PER3,0
13,PER4,0
13,PER5,0
13,PER6,0
13,PER7,0
13,PER16,1
13,PER17,2
13,PER18,3
13,PER19,3
13,PER20,4
13,PER21,7
13,PER22,10
13,PER23,14
13,PER24,14
13,PER25,5
13,PER26,5
13,PER27,4
13,PER28,4
13,PER29,4
13,PER30,1
13,PER31,4
13,PER32,3
13,PER33,3
13,PER34,2
13,PER35,1
13,PER36,2
13,PER37,2
13,PER38,2
13,PER39,2
13,PER40,1
13,PER42,1
13,PER43,1
14,PER10,74
14,PER11,124
14,PER12,181
14,PER13,297
14,PER14,418
14,PER15,516
14,PER16,580
14,PER17,602
14,PER18,634
14,PER19,650
14,PER20,672
14,PER21,689
14,PER22,703
14,PER23,715
14,PER24,716
14,PER25,711
14,PER26,694
14,PER27,675
14,PER28,662
14,PER29,633
14,PER30,574
14,PER31,544
14,PER32,495
14,PER33,436
14,PER34,387
14,PER35,336
14,PER36,314
14,PER37,286
14,PER38,249
14,PER39,227
14,PER40,191
14,PER41,164
14,PER42,130
14,PER43,107
14,PER44,76
14,PER45,56
14,PER46,37
14,PER47,20
14,PER8,24
14,PER9,35
15,PER10,1978
15,PER11,2901
15,PER12,4127
15,PER13,5539
15,PER14,6967
15,PER15,8064
15,PER16,8865
15,PER17,9330
15,PER18,9796
15,PER19,10192
15,PER20,10593
15,PER21,10935
15,PER22,11617
15,PER23,12248
15,PER24,12443
15,PER25,12047
15,PER26,11828
15,PER27,11636
15,PER28,11460
15,PER29,11008
15,PER30,10303
15,PER31,9630
15,PER32,8838
15,PER33,7869
15,PER34,6788
15,PER35,5977
15,PER36,5388
15,PER37,4937
15,PER38,4470
15,PER39,4021
15,PER40,3612
15,PER41,3233
15,PER42,2815
15,PER43,2498
15,PER44,2200
15,PER45,1878
15,PER46,1537
15,PER47,1183
15,PER8,405
15,PER9,909
16,PER10,370
16,PER11,569
16,PER12,885
16,PER13,1391
16,PER14,2023
16,PER15,2437
16,PER16,2692
16,PER17,2834
16,PER18,2972
16,PER19,3067
16,PER20,3186
16,PER21,3247
16,PER22,3360
16,PER23,3435
16,PER24,3418
16,PER25,3323
16,PER26,3249
16,PER27,3191
16,PER28,3084
16,PER29,2833
16,PER30,2573
16,PER31,2340
16,PER32,2178
16,PER33,1926
16,PER34,1649
16,PER35,1401
16,PER36,1251
16,PER37,1159
16,PER38,1011
16,PER39,884
16,PER40,731
16,PER41,604
16,PER42,476
16,PER43,387
16,PER44,303
16,PER45,219
16,PER46,155
16,PER47,79
16,PER8,99
16,PER9,184
17,PER10,21
17,PER11,32
17,PER12,48
17,PER13,70
17,PER14,114
17,PER15,146
17,PER16,160
17,PER17,173
17,PER18,188
17,PER19,198
17,PER20,202
17,PER21,209
17,PER22,213
17,PER23,215
17,PER24,214
17,PER25,211
17,PER26,203
17,PER27,199
17,PER28,188
17,PER29,177
17,PER30,163
17,PER31,155
17,PER32,143
17,PER33,137
17,PER34,125
17,PER35,121
17,PER36,111
17,PER37,93
17,PER38,78
17,PER39,73
17,PER40,58
17,PER41,44
17,PER42,31
17,PER43,26
17,PER44,17
17,PER45,10
17,PER46,8
17,PER47,5
17,PER8,3
17,PER9,9
18,PER10,67
18,PER11,87
18,PER12,126
18,PER13,192
18,PER14,274
18,PER15,334
18,PER16,362
18,PER17,382
18,PER18,420
18,PER19,453
18,PER20,475
18,PER21,475
18,PER22,488
18,PER23,499
18,PER24,488
18,PER25,491
18,PER26,483
18,PER27,472
18,PER28,452
18,PER29,427
18,PER30,378
18,PER31,340
18,PER32,311
18,PER33,278
18,PER34,243
18,PER35,209
18,PER36,206
18,PER37,191
18,PER38,170
18,PER39,142
18,PER40,117
18,PER41,85
18,PER42,62
18,PER43,52
18,PER44,42
18,PER45,34
18,PER46,21
18,PER47,14
18,PER8,17
18,PER9,30
19,PER10,12
19,PER11,22
19,PER12,37
19,PER13,65
19,PER14,102
19,PER15,132
19,PER16,150
19,PER17,157
19,PER18,161
19,PER19,172
19,PER20,173
19,PER21,180
19,PER22,177
19,PER23,183
19,PER24,178
19,PER25,178
19,PER26,178
19,PER27,177
19,PER28,167
19,PER29,157
19,PER30,141
19,PER31,130
19,PER32,118
19,PER33,98
19,PER34,79
19,PER35,73
19,PER36,72
19,PER37,70
19,PER38,60
19,PER39,46
19,PER40,39
19,PER41,31
19,PER42,20
19,PER43,16
19,PER44,15
19,PER45,8
19,PER46,5
19,PER47,2
19,PER8,2
19,PER9,6
20,PER10,11
20,PER11,14
20,PER12,17
20,PER13,18
20,PER14,24
20,PER15,29
20,PER16,33
20,PER17,33
20,PER18,33
20,PER19,36
20,PER20,37
20,PER21,38
20,PER22,41
20,PER23,42
20,PER24,42
20,PER25,43
20,PER26,45
20,PER27,40
20,PER28,38
20,PER29,39
20,PER30,32
20,PER31,31
20,PER32,30
20,PER33,27
20,PER34,25
20,PER35,23
20,PER36,20
20,PER37,13
20,PER38,10
20,PER39,10
20,PER40,6
20,PER41,5
20,PER42,2
20,PER43,2
20,PER44,2
20,PER45,2
20,PER46,2
20,PER47,1
20,PER9,9
21,PER10,9
21,PER11,20
21,PER12,46
21,PER13,77
21,PER14,97
21,PER15,119
21,PER16,126
21,PER17,142
21,PER18,149
21,PER19,164
21,PER20,172
21,PER21,176
21,PER22,184
21,PER23,184
21,PER24,179
21,PER25,173
21,PER26,170
21,PER27,169
21,PER28,166
21,PER29,156
21,PER30,141
21,PER31,128
21,PER32,119
21,PER33,111
21,PER34,103
21,PER35,102
21,PER36,86
21,PER37,76
21,PER38,62
21,PER39,61
21,PER40,54
21,PER41,50
21,PER42,39
21,PER43,34
21,PER44,28
21,PER45,19
21,PER46,13
21,PER47,8
21,PER8,1
21,PER9,5
22,PER10,1
22,PER11,2
22,PER12,2
22,PER13,8
22,PER14,12
22,PER15,13
22,PER16,15
22,PER17,13
22,PER18,15
22,PER19,16
22,PER20,15
22,PER21,17
22,PER22,16
22,PER23,16
22,PER24,15
22,PER25,14
22,PER26,14
22,PER27,16
22,PER28,16
22,PER29,15
22,PER30,14
22,PER31,13
22,PER32,12
22,PER33,12
22,PER34,13
22,PER35,16
22,PER36,15
22,PER37,14
22,PER38,14
22,PER39,10
22,PER40,6
22,PER41,4
22,PER42,4
22,PER43,3
22,PER44,2
22,PER45,2
22,PER46,2
23,PER10,12
23,PER11,17
23,PER12,31
23,PER13,52
23,PER14,90
23,PER15,104
23,PER16,113
23,PER17,122
23,PER18,127
23,PER19,137
23,PER20,145
23,PER21,150
23,PER22,154
23,PER23,156
23,PER24,154
23,PER25,156
23,PER26,153
23,PER27,153
23,PER28,151
23,PER29,138
23,PER30,124
23,PER31,114
23,PER32,109
23,PER33,93
23,PER34,84
23,PER35,80
23,PER36,64
23,PER37,71
23,PER38,63
23,PER39,58
23,PER40,45
23,PER41,35
23,PER42,33
23,PER43,25
23,PER44,15
23,PER45,12
23,PER46,6
23,PER47,3
23,PER8,2
23,PER9,9
24,PER14,1
24,PER15,2
24,PER16,2
24,PER17,2
24,PER18,5
24,PER19,7
24,PER20,7
24,PER21,4
24,PER22,4
24,PER23,3
24,PER24,2
24,PER25,2
24,PER26,2
24,PER27,2
24,PER28,3
24,PER29,2
24,PER30,2
24,PER31,2
24,PER32,2
24,PER33,3
24,PER34,3
24,PER35,3
24,PER36,2
24,PER37,1
24,PER38,1
24,PER39,1
24,PER40,2
24,PER41,2
24,PER42,1
24,PER43,1
25,PER10,4
25,PER11,8
25,PER12,13
25,PER13,21
25,PER14,25
25,PER15,28
25,PER16,31
25,PER17,32
25,PER18,33
25,PER19,40
25,PER20,42
25,PER21,43
25,PER22,47
25,PER23,47
25,PER24,49
25,PER25,49
25,PER26,47
25,PER27,45
25,PER28,44
25,PER29,40
25,PER30,36
25,PER31,32
25,PER32,34
25,PER33,30
25,PER34,24
25,PER35,24
25,PER36,21
25,PER37,24
25,PER38,22
25,PER39,17
25,PER40,14
25,PER41,12
25,PER42,9
25,PER43,6
25,PER44,3
25,PER45,2
25,PER46,1
25,PER9,1
27,PER10,18
27,PER11,26
27,PER12,45
27,PER13,84
27,PER14,120
27,PER15,143
27,PER16,164
27,PER17,176
27,PER18,189
27,PER19,204
27,PER20,210
27,PER21,222
27,PER22,219
27,PER23,222
27,PER24,226
27,PER25,225
27,PER26,216
27,PER27,207
27,PER28,203
27,PER29,187
27,PER30,169
27,PER31,158
27,PER32,151
27,PER33,150
27,PER34,137
27,PER35,117
27,PER36,106
27,PER37,97
27,PER38,82
27,PER39,70
27,PER40,62
27,PER41,53
27,PER42,39
27,PER43,33
27,PER44,28
27,PER45,24
27,PER46,15
27,PER47,9
27,PER8,7
27,PER9,14
28,PER10,149
28,PER11,204
28,PER12,279
28,PER13,423
28,PER14,549
28,PER15,638
28,PER16,695
28,PER17,722
28,PER18,741
28,PER19,759
28,PER20,774
28,PER21,781
28,PER22,791
28,PER23,794
28,PER24,793
28,PER25,785
28,PER26,778
28,PER27,768
28,PER28,740
28,PER29,682
28,PER30,615
28,PER31,559
28,PER32,508
28,PER33,438
28,PER34,371
28,PER35,313
28,PER36,277
28,PER37,247
28,PER38,213
28,PER39,184
28,PER40,163
28,PER41,136
28,PER42,101
28,PER43,91
28,PER44,73
28,PER45,59
28,PER46,38
28,PER47,23
28,PER8,56
28,PER9,96
29,PER10,14
29,PER11,24
29,PER12,30
29,PER13,40
29,PER14,46
29,PER15,56
29,PER16,61
29,PER17,63
29,PER18,66
29,PER19,70
29,PER20,69
29,PER21,72
29,PER22,73
29,PER23,74
29,PER24,72
29,PER25,68
29,PER26,67
29,PER27,69
29,PER28,67
29,PER29,65
29,PER30,58
29,PER31,50
29,PER32,50
29,PER33,41
29,PER34,40
29,PER35,38
29,PER36,36
29,PER37,35
29,PER38,34
29,PER39,27
29,PER40,24
29,PER41,19
29,PER42,18
29,PER43,17
29,PER44,13
29,PER45,12
29,PER46,13
29,PER47,7
29,PER8,7
29,PER9,9
30,PER10,2
30,PER11,7
30,PER12,11
30,PER13,11
30,PER14,12
30,PER15,19
30,PER16,24
30,PER17,25
30,PER18,25
30,PER19,30
30,PER20,36
30,PER21,36
30,PER22,39
30,PER23,40
30,PER24,42
30,PER25,41
30,PER26,38
30,PER27,37
30,PER28,37
30,PER29,34
30,PER30,32
30,PER31,32
30,PER32,31
30,PER33,28
30,PER34,25
30,PER35,18
30,PER36,18
30,PER37,17
30,PER38,17
30,PER39,13
30,PER40,12
30,PER41,7
30,PER42,5
30,PER43,4
30,PER44,3
30,PER45,1
30,PER9,1
31,PER10,5
31,PER11,5
31,PER12,5
31,PER13,10
31,PER14,23
31,PER15,26
31,PER16,26
31,PER17,26
31,PER18,28
31,PER19,29
31,PER20,29
31,PER21,30
31,PER22,30
31,PER23,28
31,PER24,27
31,PER25,27
31,PER26,30
31,PER27,28
31,PER28,26
31,PER29,20
31,PER30,18
31,PER31,19
31,PER32,18
31,PER33,16
31,PER34,14
31,PER35,12
31,PER36,9
31,PER37,7
31,PER38,9
31,PER39,9
31,PER40,9
31,PER41,8
31,PER42,6
31,PER43,4
31,PER44,3
31,PER45,3
31,PER46,1
31,PER9,1
32,PER10,13
32,PER11,17
32,PER12,32
32,PER13,77
32,PER14,100
32,PER15,125
32,PER16,134
32,PER17,142
32,PER18,150
32,PER19,155
32,PER20,157
32,PER21,163
32,PER22,165
32,PER23,166
