ZONE,PER,QUANTITY
13,PER16,1
13,PER17,2
13,PER18,2
13,PER19,2
13,PER20,1
13,PER21,1
14,PER10,74
14,PER11,124
14,PER12,181
14,PER13,298
14,PER14,419
14,PER15,518
14,PER16,583
14,PER17,606
14,PER18,636
14,PER19,651
14,PER20,674
14,PER21,690
14,PER22,717
14,PER23,736
14,PER24,735
14,PER25,722
14,PER26,703
14,PER27,681
14,PER28,663
14,PER29,633
14,PER30,576
14,PER31,544
14,PER32,495
14,PER33,436
14,PER34,387
14,PER35,336
14,PER36,314
14,PER37,286
14,PER38,249
14,PER39,227
14,PER40,191
14,PER41,164
14,PER42,130
14,PER43,107
14,PER44,76
14,PER45,56
14,PER46,37
14,PER47,20
14,PER8,24
14,PER9,35
15,PER10,1954
15,PER11,2859
15,PER12,4071
15,PER13,5469
15,PER14,6881
15,PER15,7949
15,PER16,8723
15,PER17,9159
15,PER18,9585
15,PER19,9914
15,PER20,10237
15,PER21,10513
15,PER22,10820
15,PER23,11117
15,PER24,11240
15,PER25,11230
15,PER26,11290
15,PER27,11309
15,PER28,11226
15,PER29,10843
15,PER30,10177
15,PER31,9529
15,PER32,8759
15,PER33,7809
15,PER34,6736
15,PER35,5927
15,PER36,5332
15,PER37,4884
15,PER38,4428
15,PER39,3990
15,PER40,3586
15,PER41,3208
15,PER42,2790
15,PER43,2470
15,PER44,2173
15,PER45,1864
15,PER46,1531
15,PER47,1182
15,PER8,401
15,PER9,900
16,PER10,365
16,PER11,563
16,PER12,874
16,PER13,1378
16,PER14,2007
16,PER15,2414
16,PER16,2657
16,PER17,2787
16,PER18,2913
16,PER19,2992
16,PER20,3094
16,PER21,3148
16,PER22,3202
16,PER23,3231
16,PER24,3221
16,PER25,3184
16,PER26,3151
16,PER27,3113
16,PER28,3032
16,PER29,2789
16,PER30,2543
16,PER31,2317
16,PER32,2158
16,PER33,1907
16,PER34,1636
16,PER35,1387
16,PER36,1234
16,PER37,1141
16,PER38,994
16,PER39,866
16,PER40,717
16,PER41,596
16,PER42,468
16,PER43,383
16,PER44,302
16,PER45,218
16,PER46,153
16,PER47,78
16,PER8,98
16,PER9,181
17,PER10,21
17,PER11,32
17,PER12,48
17,PER13,70
17,PER14,114
17,PER15,146
17,PER16,160
17,PER17,173
17,PER18,189
17,PER19,199
17,PER20,204
17,PER21,211
17,PER22,215
17,PER23,220
17,PER24,220
17,PER25,215
17,PER26,206
17,PER27,201
17,PER28,189
17,PER29,178
17,PER30,164
17,PER31,156
17,PER32,143
17,PER33,137
17,PER34,125
17,PER35,121
17,PER36,111
17,PER37,93
17,PER38,78
17,PER39,73
17,PER40,58
17,PER41,44
17,PER42,31
17,PER43,26
17,PER44,17
17,PER45,10
17,PER46,8
17,PER47,5
17,PER8,3
17,PER9,9
18,PER10,67
18,PER11,88
18,PER12,127
18,PER13,193
18,PER14,275
18,PER15,334
18,PER16,364
18,PER17,386
18,PER18,422
18,PER19,452
18,PER20,473
18,PER21,473
18,PER22,486
18,PER23,506
18,PER24,498
18,PER25,497
18,PER26,485
18,PER27,473
18,PER28,452
18,PER29,428
18,PER30,378
18,PER31,341
18,PER32,311
18,PER33,278
18,PER34,243
18,PER35,209
18,PER36,206
18,PER37,191
18,PER38,171
18,PER39,142
18,PER40,117
18,PER41,85
18,PER42,62
18,PER43,52
18,PER44,42
18,PER45,34
18,PER46,21
18,PER47,14
18,PER8,17
18,PER9,30
19,PER10,12
19,PER11,23
19,PER12,38
19,PER13,66
19,PER14,105
19,PER15,135
19,PER16,153
19,PER17,161
19,PER18,162
19,PER19,173
19,PER20,173
19,PER21,182
19,PER22,182
19,PER23,195
19,PER24,191
19,PER25,183
19,PER26,180
19,PER27,180
19,PER28,169
19,PER29,158
19,PER30,142
19,PER31,131
19,PER32,119
19,PER33,99
19,PER34,80
19,PER35,73
19,PER36,72
19,PER37,70
19,PER38,60
19,PER39,46
19,PER40,39
19,PER41,31
19,PER42,21
19,PER43,17
19,PER44,15
19,PER45,8
19,PER46,5
19,PER47,2
19,PER8,2
19,PER9,6
20,PER10,11
20,PER11,14
20,PER12,17
20,PER13,18
20,PER14,24
20,PER15,29
20,PER16,33
20,PER17,33
20,PER18,33
20,PER19,36
20,PER20,37
20,PER21,38
20,PER22,40
20,PER23,42
20,PER24,42
20,PER25,43
20,PER26,45
20,PER27,41
20,PER28,39
20,PER29,39
20,PER30,32
20,PER31,31
20,PER32,30
20,PER33,27
20,PER34,25
20,PER35,23
20,PER36,20
20,PER37,13
20,PER38,10
20,PER39,10
20,PER40,6
20,PER41,5
20,PER42,2
20,PER43,2
20,PER44,2
20,PER45,2
20,PER46,2
20,PER47,1
20,PER9,9
21,PER10,9
21,PER11,20
21,PER12,46
21,PER13,77
21,PER14,97
21,PER15,120
21,PER16,127
21,PER17,143
21,PER18,151
21,PER19,166
21,PER20,174
21,PER21,177
21,PER22,183
21,PER23,183
21,PER24,178
21,PER25,169
21,PER26,168
21,PER27,168
21,PER28,164
21,PER29,156
21,PER30,142
21,PER31,129
21,PER32,119
21,PER33,111
21,PER34,103
21,PER35,101
21,PER36,85
21,PER37,74
21,PER38,60
21,PER39,60
21,PER40,53
21,PER41,49
21,PER42,38
21,PER43,34
21,PER44,28
21,PER45,19
21,PER46,13
21,PER47,8
21,PER8,1
