ZONE,PER,QUANTITY
13,PER0,0
13,PER1,0
13,PER2,0
13,PER3,0
13,PER4,0
13,PER5,0
13,PER6,0
13,PER7,0
13,PER10,27
13,PER11,56
13,PER12,81
13,PER13,127
13,PER14,196
13,PER15,259
13,PER16,313
13,PER17,339
13,PER18,361
13,PER19,378
13,PER20,386
13,PER21,408
13,PER22,404
13,PER23,399
13,PER24,400
13,PER25,378
13,PER26,378
13,PER27,367
13,PER28,345
13,PER29,338
13,PER30,339
13,PER31,310
13,PER32,282
13,PER33,232
13,PER34,213
13,PER35,176
13,PER36,148
13,PER37,140
13,PER38,114
13,PER39,109
13,PER40,80
13,PER41,65
13,PER42,48
13,PER43,37
13,PER44,31
13,PER45,25
13,PER46,19
13,PER47,12
13,PER8,2
13,PER9,8
14,PER10,18
14,PER11,25
14,PER12,34
14,PER13,45
14,PER14,54
14,PER15,64
14,PER16,75
14,PER17,78
14,PER18,85
14,PER19,85
14,PER20,88
14,PER21,88
14,PER22,90
14,PER23,89
14,PER24,91
14,PER25,88
14,PER26,86
14,PER27,85
14,PER28,81
14,PER29,76
14,PER30,71
14,PER31,68
14,PER32,64
14,PER33,61
14,PER34,53
14,PER35,41
14,PER36,36
14,PER37,30
14,PER38,22
14,PER39,13
14,PER40,10
14,PER41,9
14,PER42,6
14,PER43,4
14,PER44,2
14,PER45,2
14,PER46,2
14,PER8,3
14,PER9,7
15,PER10,7918
15,PER11,10672
15,PER12,13820
15,PER13,16974
15,PER14,19897
15,PER15,22072
15,PER16,23711
15,PER17,24663
15,PER18,25317
15,PER19,25714
15,PER20,26112
15,PER21,26452
15,PER22,26877
15,PER23,27224
15,PER24,27404
15,PER25,27310
15,PER26,27267
15,PER27,27057
15,PER28,26586
15,PER29,25650
15,PER30,23697
15,PER31,21752
15,PER32,19362
15,PER33,16346
15,PER34,12887
15,PER35,10092
15,PER36,8240
15,PER37,7039
15,PER38,5919
15,PER39,5117
15,PER40,4492
15,PER41,3985
15,PER42,3516
15,PER43,3102
15,PER44,2740
15,PER45,2329
15,PER46,1912
15,PER47,1415
15,PER8,2370
15,PER9,4250
16,PER10,1289
16,PER11,1743
16,PER12,2262
16,PER13,2952
16,PER14,3700
16,PER15,4176
16,PER16,4480
16,PER17,4606
16,PER18,4675
16,PER19,4726
16,PER20,4781
16,PER21,4820
16,PER22,4882
16,PER23,4932
16,PER24,4938
16,PER25,4913
16,PER26,4908
16,PER27,4875
16,PER28,4737
16,PER29,4455
16,PER30,4048
16,PER31,3675
16,PER32,3252
16,PER33,2707
16,PER34,2106
16,PER35,1570
16,PER36,1224
16,PER37,997
16,PER38,783
16,PER39,653
16,PER40,572
16,PER41,506
16,PER42,433
16,PER43,382
16,PER44,314
16,PER45,266
16,PER46,215
16,PER47,144
16,PER8,428
16,PER9,747
17,PER10,2
17,PER11,3
17,PER12,5
17,PER13,12
17,PER14,22
17,PER15,28
17,PER16,32
17,PER17,31
17,PER18,34
17,PER19,32
17,PER20,31
17,PER21,32
17,PER22,31
17,PER23,33
17,PER24,31
17,PER25,33
17,PER26,31
17,PER27,28
17,PER28,31
17,PER29,25
17,PER30,22
17,PER31,22
17,PER32,20
17,PER33,16
17,PER34,18
17,PER35,19
17,PER36,18
17,PER37,16
17,PER38,12
17,PER39,8
17,PER40,4
17,PER41,3
17,PER42,3
17,PER43,3
17,PER44,3
17,PER45,3
17,PER46,3
17,PER47,2
17,PER8,1
17,PER9,1
18,PER10,34
18,PER11,55
18,PER12,81
18,PER13,118
18,PER14,173
18,PER15,198
18,PER16,222
18,PER17,232
18,PER18,234
18,PER19,240
18,PER20,246
18,PER21,248
18,PER22,254
18,PER23,259
18,PER24,262
18,PER25,260
18,PER26,258
18,PER27,259
18,PER28,252
18,PER29,242
18,PER30,226
18,PER31,216
18,PER32,202
18,PER33,161
18,PER34,123
18,PER35,104
18,PER36,92
18,PER37,80
18,PER38,67
18,PER39,59
18,PER40,50
18,PER41,38
18,PER42,31
18,PER43,27
18,PER44,20
18,PER45,17
18,PER46,10
18,PER47,5
18,PER8,8
18,PER9,18
19,PER12,3
19,PER13,6
19,PER14,13
19,PER15,15
19,PER16,17
19,PER17,19
19,PER18,24
19,PER19,22
19,PER20,26
19,PER21,23
19,PER22,26
19,PER23,24
19,PER24,22
19,PER25,20
19,PER26,18
19,PER27,18
19,PER28,17
19,PER29,22
19,PER30,21
19,PER31,24
19,PER32,25
19,PER33,24
19,PER34,24
19,PER35,18
19,PER36,22
19,PER37,25
19,PER38,25
19,PER39,22
19,PER40,19
19,PER41,14
19,PER42,13
19,PER43,8
19,PER44,6
19,PER45,3
19,PER46,1
20,PER10,3
20,PER11,4
20,PER12,7
20,PER13,9
20,PER14,11
20,PER15,12
20,PER16,16
20,PER17,18
20,PER18,20
20,PER19,23
20,PER20,24
20,PER21,25
20,PER22,26
20,PER23,27
20,PER24,27
20,PER25,28
20,PER26,28
20,PER27,25
20,PER28,27
20,PER29,27
20,PER30,28
20,PER31,25
20,PER32,23
20,PER33,22
20,PER34,16
20,PER35,14
20,PER36,11
20,PER37,9
20,PER38,9
20,PER39,9
20,PER40,7
20,PER41,4
20,PER42,2
20,PER43,2
20,PER44,2
20,PER45,2
20,PER46,2
20,PER47,1
21,PER10,19
21,PER11,29
21,PER12,38
21,PER13,53
21,PER14,75
21,PER15,88
21,PER16,95
21,PER17,98
21,PER18,104
21,PER19,109
21,PER20,110
21,PER21,116
21,PER22,118
21,PER23,119
21,PER24,112
21,PER25,113
21,PER26,115
21,PER27,115
21,PER28,112
21,PER29,112
21,PER30,103
21,PER31,95
21,PER32,91
21,PER33,76
21,PER34,65
21,PER35,56
21,PER36,43
21,PER37,43
21,PER38,37
21,PER39,34
21,PER40,33
21,PER41,25
21,PER42,18
21,PER43,9
21,PER44,4
21,PER45,4
21,PER46,3
21,PER47,2
21,PER8,6
21,PER9,7
22,PER15,2
22,PER16,4
22,PER17,8
22,PER18,10
22,PER19,9
22,PER20,9
22,PER21,10
22,PER22,9
22,PER23,10
22,PER24,9
22,PER25,9
22,PER26,9
22,PER27,9
22,PER28,10
22,PER29,10
22,PER30,8
22,PER31,10
22,PER32,10
22,PER33,8
22,PER34,8
22,PER35,11
22,PER36,11
22,PER37,15
22,PER38,15
22,PER39,16
22,PER40,13
22,PER41,11
22,PER42,7
22,PER43,7
22,PER44,5
22,PER45,4
22,PER46,2
22,PER47,1
23,PER12,2
23,PER13,3
23,PER14,10
23,PER15,11
23,PER16,9
23,PER17,11
23,PER18,13
23,PER19,15
23,PER20,17
23,PER21,16
23,PER22,14
23,PER23,12
23,PER24,12
23,PER25,13
23,PER26,14
23,PER27,14
23,PER28,14
23,PER29,13
23,PER30,11
23,PER31,7
23,PER32,7
23,PER33,3
23,PER34,4
23,PER35,5
23,PER36,5
23,PER37,4
23,PER38,4
23,PER39,4
23,PER40,4
23,PER41,1
23,PER45,1
23,PER46,1
24,PER10,7
24,PER11,12
24,PER12,18
24,PER13,29
24,PER14,34
24,PER15,44
24,PER16,50
24,PER17,65
24,PER18,85
24,PER19,83
24,PER20,83
24,PER21,84
24,PER22,89
24,PER23,86
24,PER24,86
24,PER25,81
24,PER26,81
24,PER27,78
24,PER28,73
24,PER29,81
24,PER30,82
24,PER31,88
24,PER32,96
24,PER33,113
24,PER34,115
24,PER35,118
24,PER36,138
24,PER37,134
24,PER38,122
24,PER39,107
24,PER40,88
24,PER41,62
24,PER42,29
24,PER43,20
24,PER44,14
24,PER45,9
24,PER46,6
24,PER47,5
24,PER8,1
24,PER9,5
25,PER16,1
25,PER17,1
25,PER18,1
25,PER19,1
25,PER20,1
25,PER21,1
25,PER22,1
25,PER23,1
25,PER24,1
25,PER25,1
25,PER26,1
25,PER27,1
25,PER28,1
25,PER29,1
25,PER30,1
25,PER31,1
25,PER32,1
25,PER33,1
25,PER34,1
25,PER35,1
25,PER36,1
25,PER37,1
25,PER38,1
25,PER39,3
25,PER40,3
25,PER41,3
25,PER42,3
25,PER43,2
25,PER44,2
25,PER45,2
26,PER10,15
26,PER11,20
26,PER12,25
26,PER13,34
26,PER14,50
26,PER15,67
26,PER16,72
26,PER17,78
26,PER18,83
26,PER19,87
26,PER20,90
26,PER21,89
26,PER22,86
26,PER23,84
26,PER24,77
26,PER25,83
26,PER26,84
26,PER27,79
26,PER28,79
26,PER29,76
26,PER30,75
26,PER31,75
26,PER32,72
26,PER33,76
26,PER34,76
26,PER35,79
26,PER36,88
26,PER37,85
26,PER38,82
26,PER39,79
26,PER40,73
26,PER41,63
26,PER42,35
26,PER43,30
26,PER44,18
26,PER45,14
26,PER46,10
26,PER47,3
26,PER8,1
26,PER9,4
27,PER10,1
27,PER11,1
27,PER12,1
27,PER13,2
27,PER14,11
27,PER15,12
27,PER16,13
27,PER17,10
27,PER18,10
27,PER19,12
27,PER20,9
27,PER21,11
27,PER22,10
27,PER23,12
27,PER24,15
27,PER25,14
27,PER26,9
27,PER27,9
27,PER28,10
27,PER29,9
27,PER30,11
27,PER31,13
27,PER32,15
27,PER33,17
27,PER34,21
27,PER35,22
27,PER36,20
27,PER37,15
27,PER38,12
27,PER39,11
27,PER40,7
27,PER41,5
27,PER42,3
27,PER43,1
27,PER44,2
27,PER45,2
27,PER46,2
27,PER9,1
28,PER11,3
28,PER12,3
28,PER13,8
28,PER14,12
28,PER15,14
28,PER16,16
28,PER17,16
28,PER18,17
28,PER19,19
28,PER20,20
28,PER21,23
28,PER22,22
28,PER23,25
28,PER24,24
28,PER25,24
28,PER26,27
28,PER27,30
28,PER28,29
28,PER29,26
28,PER30,22
28,PER31,16
28,PER32,17
28,PER33,19
28,PER34,20
28,PER35,26
28,PER36,26
28,PER37,28
28,PER38,25
28,PER39,24
28,PER40,20
28,PER41,15
28,PER42,12
28,PER43,7
28,PER44,7
28,PER45,3
28,PER47,1
29,PER13,4
29,PER14,7
29,PER15,9
29,PER16,8
29,PER17,8
29,PER18,10
29,PER19,10
29,PER20,9
29,PER21,11
29,PER22,13
29,PER23,12
29,PER24,12
29,PER25,12
29,PER26,13
29,PER27,11
29,PER28,10
29,PER29,8
29,PER30,6
29,PER31,6
29,PER32,6
29,PER33,6
29,PER34,5
29,PER35,4
29,PER36,3
29,PER37,2
29,PER38,2
29,PER39,2
29,PER40,1
29,PER41,1
29,PER42,1
29,PER43,1
29,PER44,1
29,PER45,1
29,PER46,2
29,PER47,1
30,PER10,17
30,PER11,23
30,PER12,38
30,PER13,48
30,PER14,71
30,PER15,85
30,PER16,100
30,PER17,111
30,PER18,116
30,PER19,127
30,PER20,125
30,PER21,124
30,PER22,134
30,PER23,136
30,PER24,133
30,PER25,123
30,PER26,122
30,PER27,119
30,PER28,115
30,PER29,107
30,PER30,98
30,PER31,93
30,PER32,82
30,PER33,71
30,PER34,65
30,PER35,58
30,PER36,41
30,PER37,36
30,PER38,27
30,PER39,21
30,PER40,17
30,PER41,16
30,PER42,12
30,PER43,9
30,PER44,8
30,PER45,6
30,PER46,2
30,PER47,2
30,PER8,4
30,PER9,6
31,PER10,13
31,PER11,24
31,PER12,37
31,PER13,48
31,PER14,78
31,PER15,91
31,PER16,108
31,PER17,129
31,PER18,142
31,PER19,153
31,PER20,157
31,PER21,163
31,PER22,161
31,PER23,161
31,PER24,160
31,PER25,175
31,PER26,169
31,PER27,168
31,PER28,167
31,PER29,167
31,PER30,175
31,PER31,184
31,PER32,192
