ZONE,PER,QUANTITY
13,PER0,0
13,PER1,0
13,PER2,0
13,PER3,0
13,PER4,0
13,PER5,0
13,PER6,0
13,PER7,0
13,PER11,1
13,PER12,1
13,PER13,3
13,PER14,6
13,PER15,4
13,PER16,6
13,PER17,6
13,PER18,5
13,PER19,6
13,PER20,7
13,PER21,5
13,PER22,7
13,PER23,9
13,PER24,10
13,PER25,10
13,PER26,9
13,PER27,5
13,PER28,4
13,PER29,4
13,PER30,2
13,PER31,2
13,PER32,2
13,PER33,3
13,PER34,3
13,PER35,2
13,PER38,2
13,PER39,2
13,PER40,2
14,PER10,66
14,PER11,103
14,PER12,161
14,PER13,276
14,PER14,423
14,PER15,506
14,PER16,563
14,PER17,617
14,PER18,652
14,PER19,690
14,PER20,726
14,PER21,752
14,PER22,756
14,PER23,774
14,PER24,767
14,PER25,767
14,PER26,770
14,PER27,758
14,PER28,738
14,PER29,703
14,PER30,650
14,PER31,616
14,PER32,566
14,PER33,521
14,PER34,462
14,PER35,413
14,PER36,382
14,PER37,356
14,PER38,326
14,PER39,267
14,PER40,239
14,PER41,190
14,PER42,143
14,PER43,130
14,PER44,106
14,PER45,77
14,PER46,49
14,PER47,20
14,PER8,16
14,PER9,39
15,PER10,1818
15,PER11,2738
15,PER12,3820
15,PER13,5121
15,PER14,6450
15,PER15,7484
15,PER16,8231
15,PER17,8728
15,PER18,9122
15,PER19,9518
15,PER20,9870
15,PER21,10131
15,PER22,10752
15,PER23,11351
15,PER24,11492
15,PER25,11142
15,PER26,10959
15,PER27,10969
15,PER28,10820
15,PER29,10501
15,PER30,9830
15,PER31,9176
15,PER32,8402
15,PER33,7528
15,PER34,6526
15,PER35,5692
15,PER36,5108
15,PER37,4735
15,PER38,4206
15,PER39,3829
15,PER40,3438
15,PER41,3101
15,PER42,2728
15,PER43,2436
15,PER44,2143
15,PER45,1867
15,PER46,1541
15,PER47,1198
15,PER8,366
15,PER9,818
16,PER10,265
16,PER11,408
16,PER12,670
16,PER13,1240
16,PER14,1886
16,PER15,2291
16,PER16,2533
16,PER17,2674
16,PER18,2815
16,PER19,2918
16,PER20,3000
16,PER21,3053
16,PER22,3148
16,PER23,3248
16,PER24,3256
16,PER25,3133
16,PER26,3033
16,PER27,2990
16,PER28,2883
16,PER29,2663
16,PER30,2417
16,PER31,2208
16,PER32,2005
16,PER33,1767
16,PER34,1475
16,PER35,1260
16,PER36,1168
16,PER37,1046
16,PER38,899
16,PER39,787
16,PER40,668
16,PER41,537
16,PER42,407
16,PER43,321
16,PER44,257
16,PER45,178
16,PER46,115
16,PER47,65
16,PER8,74
16,PER9,128
17,PER10,12
17,PER11,19
17,PER12,48
17,PER13,94
17,PER14,139
17,PER15,176
17,PER16,202
17,PER17,216
17,PER18,224
17,PER19,237
17,PER20,250
17,PER21,262
17,PER22,264
17,PER23,263
17,PER24,256
17,PER25,249
17,PER26,245
17,PER27,248
17,PER28,240
17,PER29,217
17,PER30,196
17,PER31,180
17,PER32,162
17,PER33,142
17,PER34,130
17,PER35,119
17,PER36,130
17,PER37,122
17,PER38,103
17,PER39,85
17,PER40,67
17,PER41,62
17,PER42,40
17,PER43,27
17,PER44,14
17,PER45,10
17,PER46,8
17,PER47,5
17,PER8,4
17,PER9,7
18,PER10,41
18,PER11,77
18,PER12,137
18,PER13,281
18,PER14,435
18,PER15,537
18,PER16,590
18,PER17,609
18,PER18,646
18,PER19,688
18,PER20,698
18,PER21,710
18,PER22,727
18,PER23,733
18,PER24,736
18,PER25,731
18,PER26,721
18,PER27,709
18,PER28,683
18,PER29,631
18,PER30,557
18,PER31,502
18,PER32,464
18,PER33,397
18,PER34,363
18,PER35,317
18,PER36,302
18,PER37,275
18,PER38,233
18,PER39,199
18,PER40,154
18,PER41,103
18,PER42,71
18,PER43,51
18,PER44,46
18,PER45,33
18,PER46,27
18,PER47,18
18,PER8,10
18,PER9,19
19,PER10,22
19,PER11,30
19,PER12,52
19,PER13,93
19,PER14,141
19,PER15,164
19,PER16,193
19,PER17,209
19,PER18,228
19,PER19,242
19,PER20,249
19,PER21,256
19,PER22,252
19,PER23,253
19,PER24,253
19,PER25,253
19,PER26,253
19,PER27,259
19,PER28,251
19,PER29,236
19,PER30,210
19,PER31,194
19,PER32,180
19,PER33,155
19,PER34,144
19,PER35,121
19,PER36,116
19,PER37,109
19,PER38,96
19,PER39,79
19,PER40,64
19,PER41,46
19,PER42,36
19,PER43,24
19,PER44,22
19,PER45,14
19,PER46,12
19,PER47,3
19,PER8,5
19,PER9,10
20,PER10,4
20,PER11,6
20,PER12,13
20,PER13,18
20,PER14,20
20,PER15,26
20,PER16,28
20,PER17,30
20,PER18,29
20,PER19,31
20,PER20,35
20,PER21,39
20,PER22,36
20,PER23,36
20,PER24,35
20,PER25,32
20,PER26,30
20,PER27,31
20,PER28,32
20,PER29,32
20,PER30,30
20,PER31,28
20,PER32,22
20,PER33,21
20,PER34,19
20,PER35,16
20,PER36,15
20,PER37,11
20,PER38,10
20,PER39,9
20,PER40,9
20,PER41,6
20,PER42,4
20,PER43,4
20,PER44,4
20,PER45,3
20,PER46,3
20,PER47,2
20,PER9,2
21,PER10,10
21,PER11,19
21,PER12,29
21,PER13,56
21,PER14,88
21,PER15,105
21,PER16,118
21,PER17,147
21,PER18,155
21,PER19,160
21,PER20,168
21,PER21,177
21,PER22,179
21,PER23,189
21,PER24,185
21,PER25,180
21,PER26,180
21,PER27,168
21,PER28,170
21,PER29,162
21,PER30,154
21,PER31,142
21,PER32,133
21,PER33,119
21,PER34,107
21,PER35,89
21,PER36,82
21,PER37,78
21,PER38,70
21,PER39,55
21,PER40,47
21,PER41,37
21,PER42,33
21,PER43,27
21,PER44,15
21,PER45,12
21,PER46,8
21,PER47,3
21,PER8,1
21,PER9,4
22,PER10,5
22,PER11,6
22,PER12,7
22,PER13,15
22,PER14,22
22,PER15,26
22,PER16,30
22,PER17,29
22,PER18,29
22,PER19,32
22,PER20,37
22,PER21,39
22,PER22,39
22,PER23,38
22,PER24,39
22,PER25,38
22,PER26,38
22,PER27,38
22,PER28,34
22,PER29,33
22,PER30,32
22,PER31,31
22,PER32,26
22,PER33,27
22,PER34,25
22,PER35,24
22,PER36,20
22,PER37,20
22,PER38,19
22,PER39,12
22,PER40,9
22,PER41,8
22,PER42,7
22,PER43,7
22,PER44,7
22,PER45,5
22,PER46,5
22,PER47,3
22,PER8,3
22,PER9,3
23,PER10,29
23,PER11,38
23,PER12,46
23,PER13,76
23,PER14,103
23,PER15,124
23,PER16,141
23,PER17,151
23,PER18,158
23,PER19,168
23,PER20,171
23,PER21,179
23,PER22,183
23,PER23,184
23,PER24,188
23,PER25,189
23,PER26,193
23,PER27,191
23,PER28,181
23,PER29,161
23,PER30,141
23,PER31,132
23,PER32,121
23,PER33,111
23,PER34,93
23,PER35,95
23,PER36,100
23,PER37,91
23,PER38,79
23,PER39,65
23,PER40,57
23,PER41,45
23,PER42,35
23,PER43,28
23,PER44,17
23,PER45,9
23,PER46,8
23,PER47,4
23,PER8,8
23,PER9,18
24,PER12,1
24,PER13,4
24,PER14,5
24,PER15,5
24,PER16,6
24,PER17,6
24,PER18,6
24,PER19,6
24,PER20,6
24,PER21,6
24,PER22,6
24,PER23,6
24,PER24,5
24,PER25,7
24,PER26,7
24,PER27,6
24,PER28,5
24,PER29,5
24,PER30,4
24,PER31,4
24,PER32,4
24,PER33,4
24,PER34,4
24,PER35,4
24,PER36,2
24,PER37,2
24,PER38,1
24,PER39,1
24,PER40,1
24,PER41,1
24,PER42,1
24,PER43,1
25,PER10,5
25,PER11,10
25,PER12,17
25,PER13,22
25,PER14,34
25,PER15,39
25,PER16,42
25,PER17,53
25,PER18,59
25,PER19,63
25,PER20,71
25,PER21,73
25,PER22,76
25,PER23,76
25,PER24,69
25,PER25,69
25,PER26,71
25,PER27,72
25,PER28,72
25,PER29,67
25,PER30,64
25,PER31,63
25,PER32,62
25,PER33,58
25,PER34,57
25,PER35,51
25,PER36,40
25,PER37,37
25,PER38,31
25,PER39,26
25,PER40,21
25,PER41,18
25,PER42,12
25,PER43,8
25,PER44,8
25,PER45,8
25,PER46,3
25,PER47,2
25,PER8,1
25,PER9,2
27,PER10,43
27,PER11,59
27,PER12,78
27,PER13,113
27,PER14,169
27,PER15,197
27,PER16,228
27,PER17,241
27,PER18,256
27,PER19,265
27,PER20,276
27,PER21,294
27,PER22,303
27,PER23,306
27,PER24,306
27,PER25,306
27,PER26,306
27,PER27,312
27,PER28,300
27,PER29,265
27,PER30,244
27,PER31,232
27,PER32,213
27,PER33,196
27,PER34,173
27,PER35,144
27,PER36,124
27,PER37,108
27,PER38,95
27,PER39,85
27,PER40,75
27,PER41,50
27,PER42,41
27,PER43,27
27,PER44,23
27,PER45,19
27,PER46,10
27,PER47,5
27,PER8,13
27,PER9,25
28,PER10,49
28,PER11,71
28,PER12,131
28,PER13,205
28,PER14,291
28,PER15,357
28,PER16,389
28,PER17,412
28,PER18,441
28,PER19,461
28,PER20,482
28,PER21,491
28,PER22,496
28,PER23,498
28,PER24,498
28,PER25,494
28,PER26,491
28,PER27,482
28,PER28,460
28,PER29,428
28,PER30,395
28,PER31,367
28,PER32,342
28,PER33,321
28,PER34,279
28,PER35,246
28,PER36,225
28,PER37,205
28,PER38,179
28,PER39,156
28,PER40,113
28,PER41,93
28,PER42,62
28,PER43,45
28,PER44,31
28,PER45,24
28,PER46,18
28,PER47,9
28,PER8,15
28,PER9,29
29,PER10,5
29,PER11,8
29,PER12,19
29,PER13,43
29,PER14,51
29,PER15,57
29,PER16,70
29,PER17,70
29,PER18,77
29,PER19,83
29,PER20,88
29,PER21,90
29,PER22,91
29,PER23,94
29,PER24,91
29,PER25,91
29,PER26,89
29,PER27,82
29,PER28,79
29,PER29,69
29,PER30,60
29,PER31,51
29,PER32,46
29,PER33,39
29,PER34,35
29,PER35,31
29,PER36,26
29,PER37,25
29,PER38,22
29,PER39,22
29,PER40,20
29,PER41,15
29,PER42,10
29,PER43,7
29,PER44,6
29,PER45,3
29,PER46,2
29,PER47,1
29,PER8,1
29,PER9,3
30,PER12,2
30,PER13,10
30,PER14,16
30,PER15,22
30,PER16,24
30,PER17,26
30,PER18,31
30,PER19,28
30,PER20,34
30,PER21,36
30,PER22,41
30,PER23,40
30,PER24,40
30,PER25,36
30,PER26,34
30,PER27,31
30,PER28,32
30,PER29,29
30,PER30,28
30,PER31,21
30,PER32,20
30,PER33,18
30,PER34,18
30,PER35,18
30,PER36,15
30,PER37,14
30,PER38,12
30,PER39,10
30,PER40,8
30,PER41,5
30,PER42,1
30,PER43,2
30,PER44,1
30,PER9,1
31,PER10,1
31,PER11,2
31,PER12,6
31,PER13,14
31,PER14,21
31,PER15,23
31,PER16,25
31,PER17,28
31,PER18,28
31,PER19,30
31,PER20,31
31,PER21,32
31,PER22,32
31,PER23,31
31,PER24,32
31,PER25,29
31,PER26,27
31,PER27,29
31,PER28,29
31,PER29,26
31,PER30,24
31,PER31,25
31,PER32,26
31,PER33,26
31,PER34,24
31,PER35,22
31,PER36,20
31,PER37,18
31,PER38,18
31,PER39,15
31,PER40,14
31,PER41,10
31,PER42,8
31,PER43,5
31,PER44,3
31,PER9,1
32,PER10,21
32,PER11,29
32,PER12,46
32,PER13,67
32,PER14,102
32,PER15,123
32,PER16,137
32,PER17,151
32,PER18,154
32,PER19,157
32,PER20,167
