ZONE,PER,QUANTITY
13,PER13,1
13,PER14,4
13,PER15,3
13,PER16,4
13,PER17,4
13,PER18,4
13,PER19,4
13,PER20,4
13,PER21,4
13,PER22,4
13,PER23,4
13,PER24,4
13,PER25,4
13,PER26,5
13,PER27,4
13,PER28,3
13,PER29,3
13,PER30,1
13,PER31,1
13,PER32,1
13,PER33,1
13,PER34,1
13,PER35,1
13,PER38,2
13,PER39,2
13,PER40,2
14,PER10,66
14,PER11,103
14,PER12,161
14,PER13,276
14,PER14,423
14,PER15,506
14,PER16,563
14,PER17,618
14,PER18,651
14,PER19,689
14,PER20,728
14,PER21,757
14,PER22,766
14,PER23,787
14,PER24,779
14,PER25,777
14,PER26,778
14,PER27,765
14,PER28,743
14,PER29,709
14,PER30,656
14,PER31,618
14,PER32,567
14,PER33,522
14,PER34,462
14,PER35,413
14,PER36,382
14,PER37,356
14,PER38,327
14,PER39,268
14,PER40,239
14,PER41,190
14,PER42,143
14,PER43,130
14,PER44,106
14,PER45,77
14,PER46,49
14,PER47,20
14,PER8,16
14,PER9,39
15,PER10,1794
15,PER11,2702
15,PER12,3770
15,PER13,5063
15,PER14,6373
15,PER15,7392
15,PER16,8112
15,PER17,8586
15,PER18,8952
15,PER19,9287
15,PER20,9580
15,PER21,9803
15,PER22,10156
15,PER23,10428
15,PER24,10537
15,PER25,10484
15,PER26,10536
15,PER27,10666
15,PER28,10620
15,PER29,10349
15,PER30,9703
15,PER31,9089
15,PER32,8337
15,PER33,7466
15,PER34,6473
15,PER35,5630
15,PER36,5055
15,PER37,4688
15,PER38,4160
15,PER39,3789
15,PER40,3401
15,PER41,3068
15,PER42,2695
15,PER43,2410
15,PER44,2122
15,PER45,1856
15,PER46,1532
15,PER47,1194
15,PER8,357
15,PER9,804
16,PER10,257
16,PER11,394
16,PER12,650
16,PER13,1214
16,PER14,1853
16,PER15,2250
16,PER16,2477
16,PER17,2606
16,PER18,2738
16,PER19,2829
16,PER20,2904
16,PER21,2958
16,PER22,3005
16,PER23,3029
16,PER24,3028
16,PER25,2977
16,PER26,2936
16,PER27,2915
16,PER28,2822
16,PER29,2613
16,PER30,2371
16,PER31,2171
16,PER32,1977
16,PER33,1747
16,PER34,1455
16,PER35,1241
16,PER36,1146
16,PER37,1022
16,PER38,880
16,PER39,769
16,PER40,650
16,PER41,519
16,PER42,389
16,PER43,305
16,PER44,243
16,PER45,166
16,PER46,109
16,PER47,63
16,PER8,72
16,PER9,123
17,PER10,12
17,PER11,19
17,PER12,48
17,PER13,94
17,PER14,139
17,PER15,176
17,PER16,202
17,PER17,216
17,PER18,224
17,PER19,238
17,PER20,251
17,PER21,263
17,PER22,267
17,PER23,268
17,PER24,262
17,PER25,251
17,PER26,246
17,PER27,248
17,PER28,241
17,PER29,218
17,PER30,197
17,PER31,180
17,PER32,162
17,PER33,142
17,PER34,130
17,PER35,119
17,PER36,130
17,PER37,122
17,PER38,103
17,PER39,85
17,PER40,68
17,PER41,63
17,PER42,41
17,PER43,28
17,PER44,15
17,PER45,11
17,PER46,8
17,PER47,5
17,PER8,4
17,PER9,7
18,PER10,41
18,PER11,77
18,PER12,137
18,PER13,281
18,PER14,435
18,PER15,537
18,PER16,593
18,PER17,613
18,PER18,651
18,PER19,693
18,PER20,702
18,PER21,716
18,PER22,736
18,PER23,755
18,PER24,756
18,PER25,739
18,PER26,724
18,PER27,711
18,PER28,686
18,PER29,632
18,PER30,557
18,PER31,502
18,PER32,464
18,PER33,396
18,PER34,362
18,PER35,318
18,PER36,304
18,PER37,277
18,PER38,234
18,PER39,201
18,PER40,156
18,PER41,105
18,PER42,73
18,PER43,52
18,PER44,47
18,PER45,34
18,PER46,28
18,PER47,18
18,PER8,10
18,PER9,19
19,PER10,22
19,PER11,30
19,PER12,52
19,PER13,94
19,PER14,141
19,PER15,164
19,PER16,193
19,PER17,209
19,PER18,229
19,PER19,244
19,PER20,251
19,PER21,260
19,PER22,263
19,PER23,269
19,PER24,269
19,PER25,263
19,PER26,258
19,PER27,261
19,PER28,253
19,PER29,238
19,PER30,213
19,PER31,196
19,PER32,181
19,PER33,156
19,PER34,145
19,PER35,122
19,PER36,117
19,PER37,110
19,PER38,97
19,PER39,79
19,PER40,64
19,PER41,46
19,PER42,36
19,PER43,24
19,PER44,22
19,PER45,14
19,PER46,12
19,PER47,3
19,PER8,5
19,PER9,10
20,PER10,4
20,PER11,6
20,PER12,13
20,PER13,18
20,PER14,20
20,PER15,26
20,PER16,28
20,PER17,30
20,PER18,29
20,PER19,31
20,PER20,35
20,PER21,39
20,PER22,36
20,PER23,36
20,PER24,34
20,PER25,32
20,PER26,30
20,PER27,31
20,PER28,33
20,PER29,33
20,PER30,31
20,PER31,28
20,PER32,22
20,PER33,21
20,PER34,19
20,PER35,16
20,PER36,15
20,PER37,11
20,PER38,10
20,PER39,9
20,PER40,9
20,PER41,6
20,PER42,4
20,PER43,4
20,PER44,4
20,PER45,3
20,PER46,3
20,PER47,2
20,PER9,2
21,PER10,10
21,PER11,19
21,PER12,29
21,PER13,55
21,PER14,87
21,PER15,105
21,PER16,118
21,PER17,148
21,PER18,156
21,PER19,162
21,PER20,170
21,PER21,179
21,PER22,176
21,PER23,180
21,PER24,173
21,PER25,174
21,PER26,175
21,PER27,166
21,PER28,168
21,PER29,161
21,PER30,155
21,PER31,143
21,PER32,133
21,PER33,119
21,PER34,108
21,PER35,90
21,PER36,82
21,PER37,78
21,PER38,70
21,PER39,55
21,PER40,47
21,PER41,37
21,PER42,33
21,PER43,27
21,PER44,15
21,PER45,12
21,PER46,8
21,PER47,3
21,PER8,1
21,PER9,4
22,PER10,5
22,PER11,6
22,PER12,7
22,PER13,15
22,PER14,22
22,PER15,26
22,PER16,30
22,PER17,29
22,PER18,29
22,PER19,32
22,PER20,37
22,PER21,39
22,PER22,40
22,PER23,40
22,PER24,40
22,PER25,38
22,PER26,38
22,PER27,38
22,PER28,34
22,PER29,33
22,PER30,32
22,PER31,31
22,PER32,26
22,PER33,27
22,PER34,25
22,PER35,24
22,PER36,20
22,PER37,20
22,PER38,19
22,PER39,12
22,PER40,9
22,PER41,8
22,PER42,7
22,PER43,7
22,PER44,7
22,PER45,5
22,PER46,5
22,PER47,3
22,PER8,3
22,PER9,3
23,PER10,29
23,PER11,38
23,PER12,46
23,PER13,76
23,PER14,104
23,PER15,125
23,PER16,142
23,PER17,151
23,PER18,158
23,PER19,169
23,PER20,172
23,PER21,180
23,PER22,186
23,PER23,189
23,PER24,193
23,PER25,193
23,PER26,194
23,PER27,191
23,PER28,181
23,PER29,161
23,PER30,141
23,PER31,132
23,PER32,121
23,PER33,111
23,PER34,93
23,PER35,95
23,PER36,100
23,PER37,91
23,PER38,79
23,PER39,65
23,PER40,57
23,PER41,45
23,PER42,35
23,PER43,28
23,PER44,17
23,PER45,9
23,PER46,8
23,PER47,4
23,PER8,8
23,PER9,18
24,PER12,1
24,PER13,4
24,PER14,5
